book,chapter,verse,word,strongs_ref,order
genesis,27,38,.,,797
genesis,27,39,And,,798
genesis,27,39,Isaac,H3327,799
genesis,27,39,his,,800
genesis,27,39,father,H1,801
genesis,27,39,answered,H6030,803
genesis,27,39,and,,804
genesis,27,39,said,H559,805
genesis,27,39,"unto him, Behold, thy",,806
genesis,27,39,dwelling,H4186,807
genesis,27,39,shall be the,,808
genesis,27,39,fatness,H4924,809
genesis,27,39,of the,,810
genesis,27,39,"earth,",H776,811
genesis,27,39,and of the,,812
genesis,27,39,dew,H2919,813
genesis,27,39,of,,814
genesis,27,39,heaven,H8064,815
genesis,27,39,from,,816
genesis,27,39,above;,H5920,817
genesis,27,40,And by thy,,819
genesis,27,40,sword,H2719,820
genesis,27,40,shalt thou,,821
genesis,27,40,live,H2421,822
genesis,27,40,", and shalt",,823
genesis,27,40,serve,H5647,824
genesis,27,40,thy,,825
genesis,27,40,brother;,H251,826
genesis,27,40,and it shall come to pass when thou shalt have the,,827
genesis,27,40,dominion,H7300,828
genesis,27,40,", that thou shalt",,829
genesis,27,40,break,H6561,830
genesis,27,40,his,,831
genesis,27,40,yoke,H5923,832
genesis,27,40,from off thy,,833
genesis,27,40,neck.,H6677,834
genesis,27,41,And,,836
genesis,27,41,Esau,H6215,837
genesis,27,41,hated,H7852,839
genesis,27,41,Jacob,H3290,841
genesis,27,41,because,H5921,843
genesis,27,41,of the,,844
genesis,27,41,blessing,H1293,845
genesis,27,41,wherewith,H834,847
genesis,27,41,his,,848
genesis,27,41,father,H1,849
genesis,27,41,blessed,,850
genesis,27,41,him,H1288,851
genesis,27,41,: and,,852
genesis,27,41,Esau,H6215,853
genesis,27,41,said,H559,855
genesis,27,41,in his,,856
genesis,27,41,"heart,",H3820,857
genesis,27,41,The,,858
genesis,27,41,days,H3117,859
genesis,27,41,of,,860
genesis,27,41,mourning,H60,861
genesis,27,41,for my,,862
genesis,27,41,father,H1,863
genesis,27,41,are at,,864
genesis,27,41,hand,H7126,865
genesis,27,41,; then will I,,866
genesis,27,41,slay,H2026,867
genesis,27,41,my,,868
genesis,27,41,brother,H251,869
genesis,27,41,Jacob.,H3290,871
genesis,27,42,And these,,873
genesis,27,42,words,H1697,874
genesis,27,42,of,,875
genesis,27,42,Esau,H6215,876
genesis,27,42,her,,877
genesis,27,42,elder,H1419,878
genesis,27,42,son,H1121,880
genesis,27,42,were,,881
genesis,27,42,told,H5046,882
genesis,27,42,to,,883
genesis,27,42,Rebekah:,H7259,884
genesis,27,42,and she,,885
genesis,27,42,sent,H7971,886
genesis,27,42,and,,887
genesis,27,42,called,H7121,888
genesis,27,42,Jacob,H3290,890
genesis,27,42,her,,891
genesis,27,42,younger,H6996,892
genesis,27,42,"son,",H1121,894
genesis,27,42,and,,895
genesis,27,42,said,H559,896
genesis,27,42,"unto him, Behold, thy",,897
genesis,27,42,brother,H251,898
genesis,27,42,"Esau,",H6215,900
genesis,27,42,"as touching thee, doth",,901
genesis,27,42,comfort,H5162,902
genesis,27,42,"himself, purposing to",,903
genesis,27,42,kill,H2026,904
genesis,27,42,thee.,,905
genesis,27,43,"Now therefore, my",,906
genesis,27,43,"son,",H1121,907
genesis,27,43,obey,H8085,909
genesis,27,43,my,,910
genesis,27,43,voice;,H6963,911
genesis,27,43,and,,912
genesis,27,43,arise,H6965,913
genesis,27,43,",",,914
genesis,27,43,flee,H1272,915
genesis,27,43,thou to,,916
genesis,27,43,Laban,H3837,917
genesis,27,43,my,,918
genesis,27,43,brother,H251,919
genesis,27,43,to,,920
genesis,27,43,Haran;,H2771,921
genesis,27,44,And,,923
genesis,27,44,tarry,H3427,924
genesis,27,44,with him a,,925
genesis,27,44,few,H259,926
genesis,27,44,"days,",H3117,928
genesis,27,44,until,H834,930
genesis,27,44,thy,,931
genesis,27,44,brother's,H251,932
genesis,27,44,fury,H2534,934
genesis,27,44,turn,,935
genesis,27,44,away,H7725,936
genesis,27,44,;,,937
genesis,27,45,Until thy,,938
genesis,27,45,brother's,H251,939
genesis,27,45,anger,H639,941
genesis,27,45,turn,,942
genesis,27,45,away,H7725,943
genesis,27,45,"from thee, and he",,944
genesis,27,45,forget,H7911,945
genesis,27,45,that which thou hast,,946
genesis,27,45,done,H6213,947
genesis,27,45,to him: then I will,,948
genesis,27,45,send,H7971,949
genesis,27,45,", and",,950
genesis,27,45,fetch,H3947,951
genesis,27,45,thee from thence:,,952
genesis,27,45,why,H4100,953
genesis,27,45,should I be,,954
genesis,27,45,deprived,H7921,955
genesis,27,45,also of you,,956
genesis,27,45,both,H8147,957
genesis,27,45,in,,958
genesis,27,45,one,H259,959
genesis,27,45,day?,H3117,961
genesis,27,46,And,,963
genesis,27,46,Rebekah,H7259,964
genesis,27,46,said,H559,966
genesis,27,46,to,,967
genesis,27,46,"Isaac,",H3327,968
genesis,27,46,I am,,969
genesis,27,46,weary,H6973,970
genesis,27,46,of my,,971
genesis,27,46,life,H2416,972
genesis,27,46,because,H6440,974
genesis,27,46,of the,,975
genesis,27,46,daughters,H1323,976
genesis,27,46,of,,977
genesis,27,46,Heth:,H2845,978
genesis,27,46,if,,979
genesis,27,46,Jacob,H3290,980
genesis,27,46,take,H3947,982
genesis,27,46,a,,983
genesis,27,46,wife,H802,984
genesis,27,46,of the,,985
genesis,27,46,daughters,H1323,986
genesis,27,46,of,,987
genesis,27,46,"Heth,",H2845,988
genesis,27,46,such as these which are of the,,989
genesis,27,46,daughters,H1323,990
genesis,27,46,of the,,991
genesis,27,46,"land,",H776,992
genesis,27,46,what,,993
genesis,27,46,good,H4100,994
genesis,27,46,shall my,,995
genesis,27,46,life,H2416,996
genesis,27,46,do me?,,997
genesis,28,1,And,,0
genesis,28,1,Isaac,H3327,1
genesis,28,1,called,H7121,3
genesis,28,1,"Jacob,",H3290,5
genesis,28,1,and,,6
genesis,28,1,blessed,H1288,7
genesis,28,1,"him, and",,8
genesis,28,1,charged,H6680,9
genesis,28,1,"him, and",,10
genesis,28,1,said,H559,11
genesis,28,1,"unto him, Thou shalt not",,12
genesis,28,1,take,H3947,13
genesis,28,1,a,,14
genesis,28,1,wife,H802,15
genesis,28,1,of the,,16
genesis,28,1,daughters,H1323,17
genesis,28,1,of,,18
genesis,28,1,Canaan.,H3667,19
genesis,28,2,Arise,H6965,22
genesis,28,2,",",,23
genesis,28,2,go,H3212,24
genesis,28,2,to,,25
genesis,28,2,"Padanaram,",H6307,26
genesis,28,2,to the,,27
genesis,28,2,house,H1004,28
genesis,28,2,of,,29
genesis,28,2,Bethuel,H1328,30
genesis,28,2,thy,,31
genesis,28,2,mother's,H517,32
genesis,28,2,father;,H1,34
genesis,28,2,and,,35
genesis,28,2,take,H3947,36
genesis,28,2,thee a,,37
genesis,28,2,wife,H802,38
genesis,28,2,from thence of the,,39
genesis,28,2,daughters,H1323,40
genesis,28,2,of,,41
genesis,28,2,Laban,H3837,42
genesis,28,2,thy,,43
genesis,28,2,mother's,H517,44
genesis,28,2,brother.,H251,46
genesis,28,3,And,,48
genesis,28,3,God,H410,49
genesis,28,3,Almighty,H7706,51
genesis,28,3,bless,H1288,53
genesis,28,3,"thee, and make thee",,54
genesis,28,3,fruitful,H6509,55
genesis,28,3,", and",,56
genesis,28,3,multiply,H7235,57
genesis,28,3,"thee, that thou mayest be a",,58
genesis,28,3,multitude,H6951,59
genesis,28,3,of,,60
genesis,28,3,people;,H5971,61
genesis,28,4,And,,63
genesis,28,4,give,H5414,64
genesis,28,4,thee the,,65
genesis,28,4,blessing,H1293,66
genesis,28,4,of,,67
genesis,28,4,"Abraham,",H85,68
genesis,28,4,"to thee, and to thy",,69
genesis,28,4,seed,H2233,70
genesis,28,4,with thee; that thou mayest,,71
genesis,28,4,inherit,H3423,72
genesis,28,4,the,,73
genesis,28,4,land,H776,74
genesis,28,4,wherein thou art a,,75
genesis,28,4,"stranger,",H4033,76
genesis,28,4,which,,77
genesis,28,4,God,H430,78
genesis,28,4,gave,H5414,80
genesis,28,4,unto,,81
genesis,28,4,Abraham.,H85,82
genesis,28,5,And,,84
genesis,28,5,Isaac,H3327,85
genesis,28,5,sent,,86
genesis,28,5,away,H7971,87
genesis,28,5,Jacob:,H3290,89
genesis,28,5,and he,,90
genesis,28,5,went,H3212,91
genesis,28,5,to,,92
genesis,28,5,Padanaram,H6307,93
genesis,28,5,unto,,94
genesis,28,5,"Laban,",H3837,95
genesis,28,5,son,H1121,97
genesis,28,5,of,,98
genesis,28,5,Bethuel,H1328,99
genesis,28,5,the,,100
genesis,28,5,"Syrian,",H761,101
genesis,28,5,the,,102
genesis,28,5,brother,H251,103
genesis,28,5,of,,104
genesis,28,5,"Rebekah,",H7259,105
genesis,28,5,Jacob's,H3290,107
genesis,28,5,and,,108
genesis,28,5,Esau's,H6215,109
genesis,28,5,mother.,H517,111
genesis,28,6,When,,113
genesis,28,6,Esau,H6215,114
genesis,28,6,saw,H7200,116
genesis,28,6,that,,117
genesis,28,6,Isaac,H3327,118
genesis,28,6,had,,119
genesis,28,6,blessed,H1288,120
genesis,28,6,"Jacob,",H3290,122
genesis,28,6,and sent him,,123
genesis,28,6,away,H7971,124
genesis,28,6,to,,125
genesis,28,6,"Padanaram,",H6307,126
genesis,28,6,to,,127
genesis,28,6,take,H3947,128
genesis,28,6,him a,,129
genesis,28,6,wife,H802,130
genesis,28,6,from thence; and that as he,,131
genesis,28,6,blessed,H1288,132
genesis,28,6,him he gave him a,,133
genesis,28,6,charge,H6680,134
genesis,28,6,",",,135
genesis,28,6,saying,H559,136
genesis,28,6,", Thou shalt not",,137
genesis,28,6,take,H3947,138
genesis,28,6,a,,139
genesis,28,6,wife,H802,140
genesis,28,6,of the,,141
genesis,28,6,daughters,H1323,142
genesis,28,6,of,,143
genesis,28,6,Canaan;,H3667,144
genesis,28,7,And that,,146
genesis,28,7,Jacob,H3290,147
genesis,28,7,obeyed,H8085,149
genesis,28,7,his,,150
genesis,28,7,father,H1,151
genesis,28,7,and his,,152
genesis,28,7,"mother,",H517,153
genesis,28,7,and was,,154
genesis,28,7,gone,H3212,155
genesis,28,7,to,,156
genesis,28,7,Padanaram;,H6307,157
genesis,28,8,And,,159
genesis,28,8,Esau,H6215,160
genesis,28,8,seeing,H7200,162
genesis,28,8,that the,,163
genesis,28,8,daughters,H1323,164
genesis,28,8,of,,165
genesis,28,8,Canaan,H3667,166
genesis,28,8,pleased,H5869,168
genesis,28,8,not,H7451,170
genesis,28,8,Isaac,H3327,172
genesis,28,8,his,,173
genesis,28,8,father;,H1,174
genesis,28,9,Then,,176
genesis,28,9,went,H3212,177
genesis,28,9,Esau,H6215,179
genesis,28,9,unto,,180
genesis,28,9,"Ishmael,",H3458,181
genesis,28,9,and,,182
genesis,28,9,took,H3947,183
genesis,28,9,unto the,,184
genesis,28,9,wives,H802,185
genesis,28,9,which he had,,186
genesis,28,9,Mahalath,H4258,187
genesis,28,9,the,,188
genesis,28,9,daughter,H1323,189
genesis,28,9,of,,190
genesis,28,9,Ishmael,H3458,191
genesis,28,9,Abraham's,H85,193
genesis,28,9,"son,",H1121,195
genesis,28,9,the,,196
genesis,28,9,sister,H269,197
genesis,28,9,of,,198
genesis,28,9,"Nebajoth,",H5032,199
genesis,28,9,to be his,,200
genesis,28,9,wife.,H802,201
genesis,28,10,And,,203
genesis,28,10,Jacob,H3290,204
genesis,28,10,went,,205
genesis,28,10,out,H3318,206
genesis,28,10,from,,207
genesis,28,10,"Beersheba,",H884,208
genesis,28,10,and,,209
genesis,28,10,went,H3212,210
genesis,28,10,toward,,211
genesis,28,10,Haran.,H2771,212
genesis,28,11,And he,,214
genesis,28,11,lighted,H6293,215
genesis,28,11,upon a certain,,216
genesis,28,11,"place,",H4725,217
genesis,28,11,and tarried there all,,218
genesis,28,11,night,H3885,219
genesis,28,11,", because the",,220
genesis,28,11,sun,H8121,221
genesis,28,11,was,,222
genesis,28,11,set,H935,223
genesis,28,11,; and he,,224
genesis,28,11,took,H3947,225
genesis,28,11,of the,,226
genesis,28,11,stones,H68,227
genesis,28,11,of that,,228
genesis,28,11,"place,",H4725,229
genesis,28,11,and,,230
genesis,28,11,put,H7760,231
genesis,28,11,them for his,,232
genesis,28,11,"pillows,",H4763,233
genesis,28,11,and lay,,234
genesis,28,11,down,H7901,235
genesis,28,11,in that,,236
genesis,28,11,place,H4725,237
genesis,28,11,to,,238
genesis,28,11,sleep,H7901,239
genesis,28,11,.,,240
genesis,28,12,And he,,241
genesis,28,12,dreamed,H2492,242
genesis,28,12,", and behold a",,243
genesis,28,12,ladder,H5551,244
genesis,28,12,set,,245
genesis,28,12,up,H5324,246
genesis,28,12,on the,,247
genesis,28,12,"earth,",H776,248
genesis,28,12,and the top of,,249
genesis,28,12,it,H7218,250
genesis,28,12,reached,H5060,252
genesis,28,12,to,,253
genesis,28,12,heaven:,H8064,254
genesis,28,12,and behold the,,255
genesis,28,12,angels,H4397,256
genesis,28,12,of,,257
genesis,28,12,God,H430,258
genesis,28,12,ascending,H5927,260
genesis,28,12,and,,261
genesis,28,12,descending,H3381,262
genesis,28,12,on it.,,263
genesis,28,13,"And, behold, the",,264
genesis,28,13,LORD,H3068,265
genesis,28,13,stood,H5324,267
genesis,28,13,"above it, and",,268
genesis,28,13,said,H559,269
genesis,28,13,", I am the",,270
genesis,28,13,LORD,H3068,271
genesis,28,13,God,H430,273
genesis,28,13,of,,274
genesis,28,13,Abraham,H85,275
genesis,28,13,thy,,276
genesis,28,13,"father,",H1,277
genesis,28,13,and the,,278
genesis,28,13,God,H430,279
genesis,28,13,of,,280
genesis,28,13,Isaac:,H3327,281
genesis,28,13,the,,282
genesis,28,13,land,H776,283
genesis,28,13,whereon thou,,284
genesis,28,13,liest,H7901,285
genesis,28,13,", to thee will I give",,286
genesis,28,13,it,H5414,287
genesis,28,13,", and to thy",,288
genesis,28,13,seed;,H2233,289
genesis,28,14,And thy,,291
genesis,28,14,seed,H2233,292
genesis,28,14,shall be as the,,293
genesis,28,14,dust,H6083,294
genesis,28,14,of the,,295
genesis,28,14,"earth,",H776,296
genesis,28,14,and thou shalt spread,,297
genesis,28,14,abroad,H6555,298
genesis,28,14,to the,,299
genesis,28,14,"west,",H3220,300
genesis,28,14,and to the,,301
genesis,28,14,"east,",H6924,302
genesis,28,14,and to the,,303
genesis,28,14,"north,",H6828,304
genesis,28,14,and to the,,305
genesis,28,14,south:,H5045,306
genesis,28,14,and in thee and in thy,,307
genesis,28,14,seed,H2233,308
genesis,28,14,shall all the,,309
genesis,28,14,families,H4940,310
genesis,28,14,of the,,311
genesis,28,14,earth,H127,312
genesis,28,14,be,,313
genesis,28,14,blessed,H1288,314
genesis,28,14,.,,315
genesis,28,15,"And, behold, I am with thee, and will",,316
genesis,28,15,keep,H8104,317
genesis,28,15,thee in all places,,318
genesis,28,15,whither,H834,319
genesis,28,15,thou,,320
genesis,28,15,goest,H3212,321
genesis,28,15,", and will bring thee",,322
genesis,28,15,again,H7725,323
genesis,28,15,into this,,324
genesis,28,15,land;,H127,325
genesis,28,15,for I will not,,326
genesis,28,15,leave,H5800,327
genesis,28,15,"thee,",,328
genesis,28,15,until,H834,329
genesis,28,15,I have,,330
genesis,28,15,done,H6213,331
genesis,28,15,that which I have,,332
genesis,28,15,spoken,H1696,333
genesis,28,15,to thee of.,,334
genesis,28,16,And,,335
genesis,28,16,Jacob,H3290,336
genesis,28,16,awaked,H3364,338
genesis,28,16,out of his,,339
genesis,28,16,"sleep,",H8142,340
genesis,28,16,and he,,341
genesis,28,16,said,H559,342
genesis,28,16,",",,343
genesis,28,16,Surely,H403,344
genesis,28,16,the,,345
genesis,28,16,LORD,H3068,346
genesis,28,16,is,H3426,348
genesis,28,16,in this,,349
genesis,28,16,place;,H4725,350
genesis,28,16,and I,,351
genesis,28,16,knew,H3045,352
genesis,28,16,it not.,,353
genesis,28,17,And he was,,354
genesis,28,17,afraid,H3372,355
genesis,28,17,", and",,356
genesis,28,17,said,H559,357
genesis,28,17,", How",,358
genesis,28,17,dreadful,H3372,359
genesis,28,17,is this,,360
genesis,28,17,place!,H4725,361
genesis,28,17,this is none other but the,,362
genesis,28,17,house,H1004,363
genesis,28,17,of,,364
genesis,28,17,"God,",H430,365
genesis,28,17,and this is the,,366
genesis,28,17,gate,H8179,367
genesis,28,17,of,,368
genesis,28,17,heaven.,H8064,369
genesis,28,18,And,,371
genesis,28,18,Jacob,H3290,372
genesis,28,18,rose up,,373
genesis,28,18,early,H7925,374
genesis,28,18,in the,,375
genesis,28,18,"morning,",H1242,376
genesis,28,18,and,,377
genesis,28,18,took,H3947,378
genesis,28,18,the,,379
genesis,28,18,stone,H68,380
genesis,28,18,that he had,,381
genesis,28,18,put,H7760,382
genesis,28,18,for his,,383
genesis,28,18,"pillows,",H4763,384
genesis,28,18,and set it,,385
genesis,28,18,up,H7760,386
genesis,28,18,for a,,387
genesis,28,18,"pillar,",H4676,388
genesis,28,18,and,,389
genesis,28,18,poured,H3332,390
genesis,28,18,oil,H8081,392
genesis,28,18,upon the top of,,393
genesis,28,18,it.,H7218,394
genesis,28,19,And he,,396
genesis,28,19,called,H7121,397
genesis,28,19,the,,398
genesis,28,19,name,H8034,399
genesis,28,19,of that,,400
genesis,28,19,place,H4725,401
genesis,28,19,Bethel:,H1008,403
genesis,28,19,but,H199,405
genesis,28,19,the,,406
genesis,28,19,name,H8034,407
genesis,28,19,of that,,408
genesis,28,19,city,H5892,409
genesis,28,19,was called,,410
genesis,28,19,Luz,H3870,411
genesis,28,19,at the,,412
genesis,28,19,first.,H7223,413
genesis,28,20,And,,415
genesis,28,20,Jacob,H3290,416
genesis,28,20,vowed,H5087,418
genesis,28,20,a,,419
genesis,28,20,"vow,",H5088,420
genesis,28,20,saying,H559,422
genesis,28,20,", If",,423
genesis,28,20,God,H430,424
genesis,28,20,"will be with me, and will keep",,425
genesis,28,20,me,H8104,426
genesis,28,20,in this,,427
genesis,28,20,way,H1870,428
genesis,28,20,that I,,429
genesis,28,20,go,H1980,430
genesis,28,20,", and will",,431
genesis,28,20,give,H5414,432
genesis,28,20,me,,433
genesis,28,20,bread,H3899,434
genesis,28,20,to,,435
genesis,28,20,eat,H398,436
genesis,28,20,", and",,437
genesis,28,20,raiment,H899,438
genesis,28,20,to put,,439
genesis,28,20,on,H3847,440
genesis,28,20,",",,441
genesis,28,21,So that I come,,442
genesis,28,21,again,H7725,443
genesis,28,21,to my,,444
genesis,28,21,father's,H1,445
genesis,28,21,house,H1004,447
genesis,28,21,in,,448
genesis,28,21,peace;,H7965,449
genesis,28,21,then shall the,,450
genesis,28,21,LORD,H3068,451
genesis,28,21,be my,,452
genesis,28,21,God:,H430,453
genesis,28,22,And this,,455
genesis,28,22,"stone,",H68,456
genesis,28,22,which I have,,457
genesis,28,22,set,H7760,458
genesis,28,22,for a,,459
genesis,28,22,"pillar,",H4676,460
genesis,28,22,shall be,,461
genesis,28,22,God's,H430,462
genesis,28,22,house:,H1004,464
genesis,28,22,and of all that thou shalt,,465
genesis,28,22,give,H5414,466
genesis,28,22,me I will,,467
genesis,28,22,surely,H6237,468
genesis,28,22,give the,,469
genesis,28,22,tenth,H6237,470
genesis,28,22,unto thee.,,471
genesis,29,1,Then,,0
genesis,29,1,Jacob,H3290,1
genesis,29,1,went,,2
genesis,29,1,on,H5375,3
genesis,29,1,his,,4
genesis,29,1,"journey,",H7272,5
genesis,29,1,and,,6
genesis,29,1,came,H3212,7
genesis,29,1,into the,,8
genesis,29,1,land,H776,9
genesis,29,1,of the,,10
genesis,29,1,people,H1121,11
genesis,29,1,of the,,12
genesis,29,1,east.,H6924,13
genesis,29,2,And he,,15
genesis,29,2,looked,H7200,16
genesis,29,2,", and behold a",,17
genesis,29,2,well,H875,18
genesis,29,2,in the,,19
genesis,29,2,"field,",H7704,20
genesis,29,2,"and, lo, there were",,21
genesis,29,2,three,H7969,22
genesis,29,2,flocks,H5739,24
genesis,29,2,of,,25
genesis,29,2,sheep,H6629,26
genesis,29,2,lying,H7257,28
genesis,29,2,by it; for out of that,,29
genesis,29,2,well,H875,30
genesis,29,2,they,,31
genesis,29,2,watered,H8248,32
genesis,29,2,the,,33
genesis,29,2,flocks:,H5739,34
genesis,29,2,and a,,35
genesis,29,2,great,H1419,36
genesis,29,2,stone,H68,38
genesis,29,2,was upon the,,39
genesis,29,2,well's,H875,40
genesis,29,2,mouth.,H6310,42
genesis,29,3,And thither were all the,,44
genesis,29,3,flocks,H5739,45
genesis,29,3,gathered,H622,47
genesis,29,3,: and they,,48
genesis,29,3,rolled,H1556,49
genesis,29,3,the,,50
genesis,29,3,stone,H68,51
genesis,29,3,from the,,52
genesis,29,3,well's,H875,53
genesis,29,3,"mouth,",H6310,55
genesis,29,3,and,,56
genesis,29,3,watered,H8248,57
genesis,29,3,the,,58
genesis,29,3,"sheep,",H6629,59
genesis,29,3,and,,60
genesis,29,3,put,H7725,61
genesis,29,3,the,,62
genesis,29,3,stone,H68,63
genesis,29,3,again,H7725,65
genesis,29,3,upon the,,66
genesis,29,3,well's,H875,67
genesis,29,3,mouth,H6310,69
genesis,29,3,in his,,70
genesis,29,3,place.,H4725,71
genesis,29,4,And,,73
genesis,29,4,Jacob,H3290,74
genesis,29,4,said,H559,76
genesis,29,4,"unto them, My",,77
genesis,29,4,"brethren,",H251,78
genesis,29,4,whence,H370,80
genesis,29,4,be ye? And they,,81
genesis,29,4,said,H559,82
genesis,29,4,", Of",,83
genesis,29,4,Haran,H2771,84
genesis,29,4,are we.,,85
genesis,29,5,And he,,86
genesis,29,5,said,H559,87
genesis,29,5,"unto them,",,88
genesis,29,5,Know,H3045,89
genesis,29,5,ye,,90
genesis,29,5,Laban,H3837,91
genesis,29,5,the,,92
genesis,29,5,son,H1121,93
genesis,29,5,of,,94
genesis,29,5,Nahor?,H5152,95
genesis,29,5,And they,,96
genesis,29,5,said,H559,97
genesis,29,5,", We",,98
genesis,29,5,know,H3045,99
genesis,29,5,him.,,100
genesis,29,6,And he,,101
genesis,29,6,said,H559,102
genesis,29,6,"unto them, Is he",,103
genesis,29,6,well?,H7965,104
genesis,29,6,And they,,105
genesis,29,6,said,H559,106
genesis,29,6,", He is",,107
genesis,29,6,well:,H7965,108
genesis,29,6,"and, behold,",,109
genesis,29,6,Rachel,H7354,110
genesis,29,6,his,,111
genesis,29,6,daughter,H1323,112
genesis,29,6,cometh,H935,114
genesis,29,6,with the,,115
genesis,29,6,sheep.,H6629,116
genesis,29,7,And he,,118
genesis,29,7,said,H559,119
