book,chapter,verse,word,strongs_ref,order
proverbs,21,7,shall,,92
proverbs,21,7,destroy,H1641,93
proverbs,21,7,them; because they,,94
proverbs,21,7,refuse,H3985,95
proverbs,21,7,to,,96
proverbs,21,7,do,H6213,97
proverbs,21,7,judgment.,H4941,99
proverbs,21,8,The,,101
proverbs,21,8,way,H1870,102
proverbs,21,8,of,,103
proverbs,21,8,man,H376,104
proverbs,21,8,is,,105
proverbs,21,8,froward,H2019,106
proverbs,21,8,and,,107
proverbs,21,8,strange:,H2054,108
proverbs,21,8,but as for the,,109
proverbs,21,8,"pure,",H2134,110
proverbs,21,8,his,,111
proverbs,21,8,work,H6467,112
proverbs,21,8,is,,113
proverbs,21,8,right.,H3477,114
proverbs,21,9,It is,,116
proverbs,21,9,better,H2896,117
proverbs,21,9,to,,118
proverbs,21,9,dwell,H3427,119
proverbs,21,9,in a,,120
proverbs,21,9,corner,H6438,121
proverbs,21,9,of the,,122
proverbs,21,9,"housetop,",H1406,123
proverbs,21,9,than with a,,124
proverbs,21,9,brawling,H4079,125
proverbs,21,9,*,H4066,127
proverbs,21,9,woman,H802,129
proverbs,21,9,in a,,130
proverbs,21,9,wide,H2267,131
proverbs,21,9,house.,H1004,133
proverbs,21,10,The,,135
proverbs,21,10,soul,H5315,136
proverbs,21,10,of the,,137
proverbs,21,10,wicked,H7563,138
proverbs,21,10,desireth,H183,140
proverbs,21,10,evil:,H7451,142
proverbs,21,10,his,,143
proverbs,21,10,neighbour,H7453,144
proverbs,21,10,findeth no,,145
proverbs,21,10,favour,H2603,146
proverbs,21,10,in his,,147
proverbs,21,10,eyes.,H5869,148
proverbs,21,11,When the,,150
proverbs,21,11,scorner,H3887,151
proverbs,21,11,is,,152
proverbs,21,11,punished,H6064,153
proverbs,21,11,", the",,154
proverbs,21,11,simple,H6612,155
proverbs,21,11,is made,,156
proverbs,21,11,wise,H2449,157
proverbs,21,11,: and when the,,158
proverbs,21,11,wise,H2450,159
proverbs,21,11,is,,160
proverbs,21,11,instructed,H7919,161
proverbs,21,11,", he",,162
proverbs,21,11,receiveth,H3947,163
proverbs,21,11,knowledge.,H1847,165
proverbs,21,12,The,,167
proverbs,21,12,righteous,H6662,168
proverbs,21,12,man wisely,,169
proverbs,21,12,considereth,H7919,170
proverbs,21,12,the,,171
proverbs,21,12,house,H1004,172
proverbs,21,12,of the,,173
proverbs,21,12,wicked:,H7563,174
proverbs,21,12,but God,,175
proverbs,21,12,overthroweth,H5557,176
proverbs,21,12,the,,177
proverbs,21,12,wicked,H7563,178
proverbs,21,12,for their,,179
proverbs,21,12,wickedness.,H7451,180
proverbs,21,13,Whoso,,182
proverbs,21,13,stoppeth,H331,183
proverbs,21,13,his,,184
proverbs,21,13,ears,H241,185
proverbs,21,13,at the,,186
proverbs,21,13,cry,H2201,187
proverbs,21,13,of the,,188
proverbs,21,13,"poor,",H1800,189
proverbs,21,13,he also shall,,190
proverbs,21,13,cry,H7121,191
proverbs,21,13,"himself, but shall not be",,192
proverbs,21,13,heard,H6030,193
proverbs,21,13,.,,194
proverbs,21,14,A,,195
proverbs,21,14,gift,H4976,196
proverbs,21,14,in,,197
proverbs,21,14,secret,H5643,198
proverbs,21,14,pacifieth,H3711,200
proverbs,21,14,anger:,H639,202
proverbs,21,14,and a,,203
proverbs,21,14,reward,H7810,204
proverbs,21,14,in the,,205
proverbs,21,14,bosom,H2436,206
proverbs,21,14,strong,H5794,208
proverbs,21,14,wrath.,H2534,210
proverbs,21,15,It is,,212
proverbs,21,15,joy,H8057,213
proverbs,21,15,to the,,214
proverbs,21,15,just,H6662,215
proverbs,21,15,to,,216
proverbs,21,15,do,H6213,217
proverbs,21,15,judgment:,H4941,219
proverbs,21,15,but,,220
proverbs,21,15,destruction,H4288,221
proverbs,21,15,shall be to the,,222
proverbs,21,15,workers,H6466,223
proverbs,21,15,of,,224
proverbs,21,15,iniquity.,H205,225
proverbs,21,16,The,,227
proverbs,21,16,man,H120,228
proverbs,21,16,that,,229
proverbs,21,16,wandereth,H8582,230
proverbs,21,16,out of the,,231
proverbs,21,16,way,H1870,232
proverbs,21,16,of,,233
proverbs,21,16,understanding,H7919,234
proverbs,21,16,shall,,235
proverbs,21,16,remain,H5117,236
proverbs,21,16,in the,,237
proverbs,21,16,congregation,H6951,238
proverbs,21,16,of the,,239
proverbs,21,16,dead.,H7496,240
proverbs,21,17,He that,,242
proverbs,21,17,loveth,H157,243
proverbs,21,17,pleasure,H8057,245
proverbs,21,17,shall be a,,246
proverbs,21,17,poor,H4270,247
proverbs,21,17,man:,H376,249
proverbs,21,17,he that,,250
proverbs,21,17,loveth,H157,251
proverbs,21,17,wine,H3196,253
proverbs,21,17,and,,254
proverbs,21,17,oil,H8081,255
proverbs,21,17,shall not be,,256
proverbs,21,17,rich,H6238,257
proverbs,21,17,.,,258
proverbs,21,18,The,,259
proverbs,21,18,wicked,H7563,260
proverbs,21,18,shall be a,,261
proverbs,21,18,ransom,H3724,262
proverbs,21,18,for the,,263
proverbs,21,18,"righteous,",H6662,264
proverbs,21,18,and the,,265
proverbs,21,18,transgressor,H898,266
proverbs,21,18,for the,,267
proverbs,21,18,upright.,H3477,268
proverbs,21,19,It is,,270
proverbs,21,19,better,H2896,271
proverbs,21,19,to,,272
proverbs,21,19,dwell,H3427,273
proverbs,21,19,in the,,274
proverbs,21,19,wilderness,H4057,275
proverbs,21,19,*,H776,277
proverbs,21,19,", than with a",,278
proverbs,21,19,contentious,H4079,279
proverbs,21,19,*,H4066,281
proverbs,21,19,and an,,282
proverbs,21,19,angry,H3708,283
proverbs,21,19,woman.,H802,285
proverbs,21,20,There is,,287
proverbs,21,20,treasure,H214,288
proverbs,21,20,to be,,289
proverbs,21,20,desired,H2530,290
proverbs,21,20,and,,291
proverbs,21,20,oil,H8081,292
proverbs,21,20,in the,,293
proverbs,21,20,dwelling,H5116,294
proverbs,21,20,of the,,295
proverbs,21,20,wise;,H2450,296
proverbs,21,20,but a,,297
proverbs,21,20,foolish,H3684,298
proverbs,21,20,man,H120,300
proverbs,21,20,spendeth it,,301
proverbs,21,20,up,H1104,302
proverbs,21,20,.,,303
proverbs,21,21,He that,,304
proverbs,21,21,followeth,H7291,305
proverbs,21,21,after,,306
proverbs,21,21,righteousness,H6666,307
proverbs,21,21,and,,308
proverbs,21,21,mercy,H2617,309
proverbs,21,21,findeth,H4672,311
proverbs,21,21,"life,",H2416,313
proverbs,21,21,"righteousness,",H6666,315
proverbs,21,21,and,,316
proverbs,21,21,honour.,H3519,317
proverbs,21,22,A,,319
proverbs,21,22,wise,H2450,320
proverbs,21,22,man,,321
proverbs,21,22,scaleth,H5927,322
proverbs,21,22,the,,323
proverbs,21,22,city,H5892,324
proverbs,21,22,of the,,325
proverbs,21,22,"mighty,",H1368,326
proverbs,21,22,and casteth,,327
proverbs,21,22,down,H3381,328
proverbs,21,22,the,,329
proverbs,21,22,strength,H5797,330
proverbs,21,22,of the,,331
proverbs,21,22,confidence,H4009,332
proverbs,21,22,thereof.,,333
proverbs,21,23,Whoso,,334
proverbs,21,23,keepeth,H8104,335
proverbs,21,23,his,,336
proverbs,21,23,mouth,H6310,337
proverbs,21,23,and his,,338
proverbs,21,23,tongue,H3956,339
proverbs,21,23,keepeth,H8104,341
proverbs,21,23,his,,342
proverbs,21,23,soul,H5315,343
proverbs,21,23,from,,344
proverbs,21,23,troubles.,H6869,345
proverbs,21,24,Proud,H2086,348
proverbs,21,24,and,,349
proverbs,21,24,haughty,H3093,350
proverbs,21,24,scorner,H3887,352
proverbs,21,24,is his,,353
proverbs,21,24,"name,",H8034,354
proverbs,21,24,who,,355
proverbs,21,24,dealeth,H6213,356
proverbs,21,24,in,,357
proverbs,21,24,proud,H2087,358
proverbs,21,24,wrath.,H5678,360
proverbs,21,25,The,,362
proverbs,21,25,desire,H8378,363
proverbs,21,25,of the,,364
proverbs,21,25,slothful,H6102,365
proverbs,21,25,killeth,H4191,367
proverbs,21,25,him; for his,,368
proverbs,21,25,hands,H3027,369
proverbs,21,25,refuse,H3985,371
proverbs,21,25,to,,372
proverbs,21,25,labour,H6213,373
proverbs,21,25,.,,374
proverbs,21,26,He,,375
proverbs,21,26,coveteth,H183,376
proverbs,21,26,greedily,H8378,378
proverbs,21,26,all the,,379
proverbs,21,26,day,H3117,380
proverbs,21,26,long: but the,,381
proverbs,21,26,righteous,H6662,382
proverbs,21,26,giveth,H5414,384
proverbs,21,26,and,,385
proverbs,21,26,spareth,H2820,386
proverbs,21,26,not.,,387
proverbs,21,27,The,,388
proverbs,21,27,sacrifice,H2077,389
proverbs,21,27,of the,,390
proverbs,21,27,wicked,H7563,391
proverbs,21,27,is,,392
proverbs,21,27,abomination:,H8441,393
proverbs,21,27,"how much more, when he",,394
proverbs,21,27,bringeth,H935,395
proverbs,21,27,it with a wicked,,396
proverbs,21,27,mind?,H2154,397
proverbs,21,28,A,,399
proverbs,21,28,false,H3577,400
proverbs,21,28,witness,H5707,402
proverbs,21,28,shall,,403
proverbs,21,28,perish,H6,404
proverbs,21,28,: but the,,405
proverbs,21,28,man,H376,406
proverbs,21,28,that,,407
proverbs,21,28,heareth,H8085,408
proverbs,21,28,speaketh,H1696,410
proverbs,21,28,constantly.,H5331,412
proverbs,21,29,A,,414
proverbs,21,29,wicked,H7563,415
proverbs,21,29,man,H376,417
proverbs,21,29,hardeneth,H5810,419
proverbs,21,29,his,,420
proverbs,21,29,face:,H6440,421
proverbs,21,29,but as for the,,422
proverbs,21,29,"upright,",H3477,423
proverbs,21,29,he,,424
proverbs,21,29,directeth,H995,425
proverbs,21,29,(8799),H3559,427
proverbs,21,29,his,,428
proverbs,21,29,way.,H1870,429
proverbs,21,30,There is no,,431
proverbs,21,30,wisdom,H2451,432
proverbs,21,30,nor,,433
proverbs,21,30,understanding,H8394,434
proverbs,21,30,nor,,435
proverbs,21,30,counsel,H6098,436
proverbs,21,30,against the,,437
proverbs,21,30,LORD.,H3068,438
proverbs,21,31,The,,440
proverbs,21,31,horse,H5483,441
proverbs,21,31,is,,442
proverbs,21,31,prepared,H3559,443
proverbs,21,31,against the,,444
proverbs,21,31,day,H3117,445
proverbs,21,31,of,,446
proverbs,21,31,battle:,H4421,447
proverbs,21,31,but,,448
proverbs,21,31,safety,H8668,449
proverbs,21,31,is of the,,450
proverbs,21,31,LORD.,H3068,451
proverbs,22,1,A good,,0
proverbs,22,1,name,H8034,1
proverbs,22,1,is rather to be,,2
proverbs,22,1,chosen,H977,3
proverbs,22,1,than,,4
proverbs,22,1,great,H7227,5
proverbs,22,1,"riches,",H6239,7
proverbs,22,1,and,,8
proverbs,22,1,loving,H2896,9
proverbs,22,1,favour,H2580,11
proverbs,22,1,rather than,,12
proverbs,22,1,silver,H3701,13
proverbs,22,1,and,,14
proverbs,22,1,gold.,H2091,15
proverbs,22,2,The,,17
proverbs,22,2,rich,H6223,18
proverbs,22,2,and,,19
proverbs,22,2,poor,H7326,20
proverbs,22,2,meet,,21
proverbs,22,2,together,H6298,22
proverbs,22,2,: the,,23
proverbs,22,2,LORD,H3068,24
proverbs,22,2,is the,,25
proverbs,22,2,maker,H6213,26
proverbs,22,2,of them all.,,27
proverbs,22,3,A,,28
proverbs,22,3,prudent,H6175,29
proverbs,22,3,man,,30
proverbs,22,3,foreseeth,H7200,31
proverbs,22,3,the,,32
proverbs,22,3,"evil,",H7451,33
proverbs,22,3,and,,34
proverbs,22,3,hideth,H5641,35
proverbs,22,3,(8738),H5641,37
proverbs,22,3,himself: but the,,38
proverbs,22,3,simple,H6612,39
proverbs,22,3,pass,,40
proverbs,22,3,on,H5674,41
proverbs,22,3,", and are",,42
proverbs,22,3,punished,H6064,43
proverbs,22,3,.,,44
proverbs,22,4,By,H6118,46
proverbs,22,4,humility,H6038,48
proverbs,22,4,and the,,49
proverbs,22,4,fear,H3374,50
proverbs,22,4,of the,,51
proverbs,22,4,LORD,H3068,52
proverbs,22,4,are,,53
proverbs,22,4,"riches,",H6239,54
proverbs,22,4,and,,55
proverbs,22,4,"honour,",H3519,56
proverbs,22,4,and,,57
proverbs,22,4,life.,H2416,58
proverbs,22,5,Thorns,H6791,61
proverbs,22,5,and,,62
proverbs,22,5,snares,H6341,63
proverbs,22,5,are in the,,64
proverbs,22,5,way,H1870,65
proverbs,22,5,of the,,66
proverbs,22,5,froward:,H6141,67
proverbs,22,5,he that doth,,68
proverbs,22,5,keep,H8104,69
proverbs,22,5,his,,70
proverbs,22,5,soul,H5315,71
proverbs,22,5,shall be,,72
proverbs,22,5,far,H7368,73
proverbs,22,5,from them.,,74
proverbs,22,6,Train,,75
proverbs,22,6,up,H2596,76
proverbs,22,6,a,,77
proverbs,22,6,child,H5288,78
proverbs,22,6,in the,,79
proverbs,22,6,way,H1870,80
proverbs,22,6,he should,,81
proverbs,22,6,go:,H6310,82
proverbs,22,6,and when he is,,83
proverbs,22,6,old,H2204,84
proverbs,22,6,", he will not",,85
proverbs,22,6,depart,H5493,86
proverbs,22,6,from it.,,87
proverbs,22,7,The,,88
proverbs,22,7,rich,H6223,89
proverbs,22,7,ruleth,H4910,91
proverbs,22,7,over the,,92
proverbs,22,7,poor,H7326,93
proverbs,22,7,", and the",,94
proverbs,22,7,borrower,H3867,95
proverbs,22,7,is,,96
proverbs,22,7,servant,H5650,97
proverbs,22,7,to the,,98
proverbs,22,7,lender,H3867,99
proverbs,22,7,*,H376,101
proverbs,22,7,.,,102
proverbs,22,8,He that,,103
proverbs,22,8,soweth,H2232,104
proverbs,22,8,iniquity,H5766,106
proverbs,22,8,shall,,107
proverbs,22,8,reap,H7114,108
proverbs,22,8,vanity:,H205,110
proverbs,22,8,and the,,111
proverbs,22,8,rod,H7626,112
proverbs,22,8,of his,,113
proverbs,22,8,anger,H5678,114
proverbs,22,8,shall,,115
proverbs,22,8,fail,H3615,116
proverbs,22,8,.,,117
proverbs,22,9,He that hath a,,118
proverbs,22,9,bountiful,H2896,119
proverbs,22,9,eye,H5869,121
proverbs,22,9,shall be,,122
proverbs,22,9,blessed,H1288,123
proverbs,22,9,; for he,,124
proverbs,22,9,giveth,H5414,125
proverbs,22,9,of his,,126
proverbs,22,9,bread,H3899,127
proverbs,22,9,to the,,128
proverbs,22,9,poor.,H1800,129
proverbs,22,10,Cast,,131
proverbs,22,10,out,H1644,132
proverbs,22,10,the,,133
proverbs,22,10,scorner,H3887,134
proverbs,22,10,", and",,135
proverbs,22,10,contention,H4066,136
proverbs,22,10,shall go,,137
proverbs,22,10,out,H3318,138
proverbs,22,10,"; yea,",,139
proverbs,22,10,strife,H1779,140
proverbs,22,10,and,,141
proverbs,22,10,reproach,H7036,142
proverbs,22,10,shall,,143
proverbs,22,10,cease,H7673,144
proverbs,22,10,.,,145
proverbs,22,11,He that,,146
proverbs,22,11,loveth,H157,147
proverbs,22,11,pureness,H2890,149
proverbs,22,11,*,H2889,151
proverbs,22,11,of,,152
proverbs,22,11,"heart,",H3820,153
proverbs,22,11,for the,,154
proverbs,22,11,grace,H2580,155
proverbs,22,11,of his,,156
proverbs,22,11,lips,H8193,157
proverbs,22,11,the,,158
proverbs,22,11,king,H4428,159
proverbs,22,11,shall be his,,160
proverbs,22,11,friend.,H7453,161
proverbs,22,12,The,,163
proverbs,22,12,eyes,H5869,164
proverbs,22,12,of the,,165
proverbs,22,12,LORD,H3068,166
proverbs,22,12,preserve,H5341,168
proverbs,22,12,"knowledge,",H1847,170
proverbs,22,12,and he,,171
proverbs,22,12,overthroweth,H5557,172
proverbs,22,12,the,,173
proverbs,22,12,words,H1697,174
proverbs,22,12,of the,,175
proverbs,22,12,transgressor,H898,176
proverbs,22,12,.,,177
proverbs,22,13,The,,178
proverbs,22,13,slothful,H6102,179
proverbs,22,13,man,,180
proverbs,22,13,saith,H559,181
proverbs,22,13,", There is a",,182
proverbs,22,13,lion,H738,183
proverbs,22,13,"without,",H2351,185
proverbs,22,13,I shall be,,186
proverbs,22,13,slain,H7523,187
proverbs,22,13,in,H8432,189
proverbs,22,13,the,,190
proverbs,22,13,streets.,H7339,191
proverbs,22,14,The,,193
proverbs,22,14,mouth,H6310,194
proverbs,22,14,of strange,,195
proverbs,22,14,women,H2114,196
proverbs,22,14,is a,,197
proverbs,22,14,deep,H6013,198
proverbs,22,14,pit:,H7745,200
proverbs,22,14,he that is,,201
proverbs,22,14,abhorred,H2194,202
proverbs,22,14,of the,,203
proverbs,22,14,LORD,H3068,204
proverbs,22,14,shall,,205
proverbs,22,14,fall,H5307,206
proverbs,22,14,therein.,,207
proverbs,22,15,Foolishness,H200,209
proverbs,22,15,is,,210
proverbs,22,15,bound,H7194,211
proverbs,22,15,in the,,212
proverbs,22,15,heart,H3820,213
proverbs,22,15,of a,,214
proverbs,22,15,child;,H5288,215
proverbs,22,15,but the,,216
proverbs,22,15,rod,H7626,217
proverbs,22,15,of,,218
proverbs,22,15,correction,H4148,219
proverbs,22,15,shall drive it,,220
proverbs,22,15,far,H7368,221
proverbs,22,15,from him.,,222
proverbs,22,16,He that,,223
proverbs,22,16,oppresseth,H6231,224
proverbs,22,16,the,,225
proverbs,22,16,poor,H1800,226
proverbs,22,16,to,,227
proverbs,22,16,increase,H7235,228
proverbs,22,16,"his riches, and he that",,229
proverbs,22,16,giveth,H5414,230
proverbs,22,16,to the,,231
proverbs,22,16,"rich,",H6223,232
proverbs,22,16,shall surely come to,,233
proverbs,22,16,want.,H4270,234
proverbs,22,17,Bow,,236
proverbs,22,17,down,H5186,237
proverbs,22,17,thine,,238
proverbs,22,17,"ear,",H241,239
proverbs,22,17,and,,240
proverbs,22,17,hear,H8085,241
proverbs,22,17,the,,242
proverbs,22,17,words,H1697,243
proverbs,22,17,of the,,244
proverbs,22,17,"wise,",H2450,245
proverbs,22,17,and,,246
proverbs,22,17,apply,H7896,247
proverbs,22,17,thine,,248
proverbs,22,17,heart,H3820,249
proverbs,22,17,unto my,,250
proverbs,22,17,knowledge.,H1847,251
proverbs,22,18,For it is a pleasant,,253
proverbs,22,18,thing,H5273,254
proverbs,22,18,if thou,,255
proverbs,22,18,keep,H8104,256
proverbs,22,18,them,,257
proverbs,22,18,within,H990,258
proverbs,22,18,thee; they shall,,259
proverbs,22,18,withal,H3162,260
proverbs,22,18,be,,261
proverbs,22,18,fitted,H3559,262
proverbs,22,18,in thy,,263
proverbs,22,18,lips.,H8193,264
proverbs,22,19,That thy,,266
proverbs,22,19,trust,H4009,267
proverbs,22,19,may be in the,,268
proverbs,22,19,"LORD,",H3068,269
proverbs,22,19,I have made,,270
proverbs,22,19,known,H3045,271
proverbs,22,19,to thee this,,272
proverbs,22,19,"day,",H3117,273
proverbs,22,19,even to thee.,,274
proverbs,22,20,Have not I,,275
proverbs,22,20,written,H3789,276
proverbs,22,20,to,,277
proverbs,22,20,thee,H8032,278
proverbs,22,20,excellent,,279
proverbs,22,20,things,H7991,280
proverbs,22,20,in,,281
proverbs,22,20,counsels,H4156,282
proverbs,22,20,and,,283
proverbs,22,20,"knowledge,",H1847,284
proverbs,22,21,That I might make thee,,286
proverbs,22,21,know,H3045,287
proverbs,22,21,the,,288
proverbs,22,21,certainty,H7189,289
proverbs,22,21,of the,,290
proverbs,22,21,words,H561,291
proverbs,22,21,of,,292
proverbs,22,21,truth;,H571,293
proverbs,22,21,that thou mightest,,294
proverbs,22,21,answer,H7725,295
proverbs,22,21,the,,296
proverbs,22,21,words,H561,297
proverbs,22,21,of,,298
proverbs,22,21,truth,H571,299
proverbs,22,21,to them that,,300
proverbs,22,21,send,H7971,301
proverbs,22,21,unto thee?,,302
proverbs,22,22,Rob,H1497,304
proverbs,22,22,not the,,305
proverbs,22,22,"poor,",H1800,306
proverbs,22,22,because he is,,307
proverbs,22,22,poor:,H1800,308
proverbs,22,22,neither,,309
proverbs,22,22,oppress,H1792,310
proverbs,22,22,the,,311
proverbs,22,22,afflicted,H6041,312
proverbs,22,22,in the,,313
proverbs,22,22,gate:,H8179,314
proverbs,22,23,For the,,316
proverbs,22,23,LORD,H3068,317
proverbs,22,23,will,,318
proverbs,22,23,plead,H7378,319
proverbs,22,23,their,,320
proverbs,22,23,"cause,",H7379,321
proverbs,22,23,and,,322
proverbs,22,23,spoil,H6906,323
proverbs,22,23,the,,324
proverbs,22,23,soul,H5315,325
proverbs,22,23,of those that,,326
proverbs,22,23,spoiled,H6906,327
proverbs,22,23,them.,,328
proverbs,22,24,Make no,,329
proverbs,22,24,friendship,H7462,330
proverbs,22,24,with an,,331
proverbs,22,24,angry,H639,332
proverbs,22,24,man;,H1167,334
proverbs,22,24,and with a,,335
proverbs,22,24,furious,H2534,336
proverbs,22,24,man,H376,338
proverbs,22,24,thou shalt not,,339
proverbs,22,24,go,H935,340
proverbs,22,24,:,,341
proverbs,22,25,Lest thou,,342
proverbs,22,25,learn,H502,343
proverbs,22,25,his,,344
proverbs,22,25,"ways,",H734,345
proverbs,22,25,and,,346
proverbs,22,25,get,H3947,347
proverbs,22,25,a,,348
proverbs,22,25,snare,H4170,349
proverbs,22,25,to thy,,350
proverbs,22,25,soul.,H5315,351
proverbs,22,26,Be not thou one of them that,,353
proverbs,22,26,strike,H8628,354
proverbs,22,26,"hands,",H3709,356
proverbs,22,26,or of them that are,,357
proverbs,22,26,sureties,H6148,358
proverbs,22,26,for,,359
proverbs,22,26,debts.,H4859,360
proverbs,22,27,If thou hast nothing to,,362
proverbs,22,27,pay,H7999,363
proverbs,22,27,", why should he take",,364
proverbs,22,27,away,H3947,365
proverbs,22,27,thy,,366
proverbs,22,27,bed,H4904,367
proverbs,22,27,from under thee?,,368
proverbs,22,28,Remove,H5253,370
proverbs,22,28,not the,,371
proverbs,22,28,ancient,H5769,372
proverbs,22,28,"landmark,",H1366,374
proverbs,22,28,which thy,,375
proverbs,22,28,fathers,H1,376
proverbs,22,28,have,,377
proverbs,22,28,set,H6213,378
proverbs,22,28,.,,379
proverbs,22,29,Seest,H2372,381
proverbs,22,29,thou a,,382
proverbs,22,29,man,H376,383
proverbs,22,29,diligent,H4106,385
proverbs,22,29,in his,,386
proverbs,22,29,business?,H4399,387
proverbs,22,29,he shall,,388
proverbs,22,29,stand,H3320,389
proverbs,22,29,before,H6440,391
proverbs,22,29,kings;,H4428,393
proverbs,22,29,he shall not,,394
proverbs,22,29,stand,H3320,395
proverbs,22,29,before,H6440,397
proverbs,22,29,mean,H2823,399
proverbs,22,29,men.,,400
proverbs,23,1,When thou,,0
proverbs,23,1,sittest,H3427,1
proverbs,23,1,to,,2
proverbs,23,1,eat,H3898,3
proverbs,23,1,with a,,4
proverbs,23,1,ruler,H4910,5
proverbs,23,1,",",,6
proverbs,23,1,consider,H995,7
proverbs,23,1,diligently,H995,9
proverbs,23,1,what is,,10
proverbs,23,1,before,H6440,11
proverbs,23,1,thee:,,12
proverbs,23,2,And,,13
proverbs,23,2,put,H7760,14
proverbs,23,2,a,,15
proverbs,23,2,knife,H7915,16
proverbs,23,2,to thy,,17
proverbs,23,2,"throat,",H3930,18
proverbs,23,2,if thou be a man,,19
proverbs,23,2,given,H1167,20
proverbs,23,2,to,,21
proverbs,23,2,appetite.,H5315,22
proverbs,23,3,Be not,,24
proverbs,23,3,desirous,H183,25
proverbs,23,3,of his,,26
proverbs,23,3,dainties:,H4303,27
proverbs,23,3,for they are,,28
proverbs,23,3,deceitful,H3577,29
proverbs,23,3,meat.,H3899,31
proverbs,23,4,Labour,H3021,34
proverbs,23,4,not to be,,35
proverbs,23,4,rich,H6238,36
proverbs,23,4,:,,37
proverbs,23,4,cease,H2308,38
proverbs,23,4,from thine own,,39
proverbs,23,4,wisdom.,H998,40
proverbs,23,5,Wilt thou,,42
proverbs,23,5,set,H5774,43
proverbs,23,5,(8686),H5774,45
proverbs,23,5,thine,,46
proverbs,23,5,eyes,H5869,47
proverbs,23,5,upon that which is not? for riches,,48
proverbs,23,5,certainly,H6213,49
proverbs,23,5,make,H6213,51
proverbs,23,5,themselves,,52
proverbs,23,5,wings;,H3671,53
proverbs,23,5,they fly,,54
proverbs,23,5,away,H5774,55
proverbs,23,5,(8799),H5774,57
