book,chapter,verse,word,strongs_ref,order
leviticus,15,14,take,H3947,250
leviticus,15,14,to him,,251
leviticus,15,14,two,H8147,252
leviticus,15,14,"turtledoves,",H8449,254
leviticus,15,14,or,,255
leviticus,15,14,two,H8147,256
leviticus,15,14,young,H1121,258
leviticus,15,14,"pigeons,",H3123,260
leviticus,15,14,and,,261
leviticus,15,14,come,H935,262
leviticus,15,14,before,H6440,264
leviticus,15,14,the,,265
leviticus,15,14,LORD,H3068,266
leviticus,15,14,unto the,,267
leviticus,15,14,door,H6607,268
leviticus,15,14,of the,,269
leviticus,15,14,tabernacle,H168,270
leviticus,15,14,of the,,271
leviticus,15,14,"congregation,",H4150,272
leviticus,15,14,and,,273
leviticus,15,14,give,H5414,274
leviticus,15,14,them unto the,,275
leviticus,15,14,priest:,H3548,276
leviticus,15,15,And the,,278
leviticus,15,15,priest,H3548,279
leviticus,15,15,shall,,280
leviticus,15,15,offer,H6213,281
leviticus,15,15,"them, the",,282
leviticus,15,15,one,H259,283
leviticus,15,15,for a sin,,284
leviticus,15,15,"offering,",H2403,285
leviticus,15,15,and the,,286
leviticus,15,15,other,H259,287
leviticus,15,15,for a burnt,,288
leviticus,15,15,offering;,H5930,289
leviticus,15,15,and the,,290
leviticus,15,15,priest,H3548,291
leviticus,15,15,shall make an,,292
leviticus,15,15,atonement,H3722,293
leviticus,15,15,for him,,294
leviticus,15,15,before,H6440,295
leviticus,15,15,the,,296
leviticus,15,15,LORD,H3068,297
leviticus,15,15,for his,,298
leviticus,15,15,issue.,H2101,299
leviticus,15,16,And if any,,301
leviticus,15,16,man's,H376,302
leviticus,15,16,seed,H2233,304
leviticus,15,16,of,,305
leviticus,15,16,copulation,H7902,306
leviticus,15,16,go,,307
leviticus,15,16,out,H3318,308
leviticus,15,16,"from him, then he shall",,309
leviticus,15,16,wash,H7364,310
leviticus,15,16,all his,,311
leviticus,15,16,flesh,H1320,312
leviticus,15,16,in,,313
leviticus,15,16,"water,",H4325,314
leviticus,15,16,and be,,315
leviticus,15,16,unclean,H2930,316
leviticus,15,16,until the,,317
leviticus,15,16,even.,H6153,318
leviticus,15,17,And every,,320
leviticus,15,17,"garment,",H899,321
leviticus,15,17,and every,,322
leviticus,15,17,"skin,",H5785,323
leviticus,15,17,whereon is the,,324
leviticus,15,17,seed,H2233,325
leviticus,15,17,of,,326
leviticus,15,17,"copulation,",H7902,327
leviticus,15,17,shall be,,328
leviticus,15,17,washed,H3526,329
leviticus,15,17,with,,330
leviticus,15,17,"water,",H4325,331
leviticus,15,17,and be,,332
leviticus,15,17,unclean,H2930,333
leviticus,15,17,until the,,334
leviticus,15,17,even.,H6153,335
leviticus,15,18,The,,337
leviticus,15,18,woman,H802,338
leviticus,15,18,also with whom,,339
leviticus,15,18,man,H376,340
leviticus,15,18,shall,,341
leviticus,15,18,lie,H7901,342
leviticus,15,18,with,,343
leviticus,15,18,seed,H2233,344
leviticus,15,18,of,,345
leviticus,15,18,"copulation,",H7902,346
leviticus,15,18,they shall both,,347
leviticus,15,18,bathe,H7364,348
leviticus,15,18,themselves in,,349
leviticus,15,18,"water,",H4325,350
leviticus,15,18,and be,,351
leviticus,15,18,unclean,H2930,352
leviticus,15,18,until the,,353
leviticus,15,18,even.,H6153,354
leviticus,15,19,And if a,,356
leviticus,15,19,woman,H802,357
leviticus,15,19,have an,,358
leviticus,15,19,issue,H2100,359
leviticus,15,19,", and her",,360
leviticus,15,19,issue,H2101,361
leviticus,15,19,in her,,362
leviticus,15,19,flesh,H1320,363
leviticus,15,19,be,,364
leviticus,15,19,"blood,",H1818,365
leviticus,15,19,she shall be put,,366
leviticus,15,19,apart,H5079,367
leviticus,15,19,seven,H7651,369
leviticus,15,19,days:,H3117,371
leviticus,15,19,and whosoever,,372
leviticus,15,19,toucheth,H5060,373
leviticus,15,19,her shall be,,374
leviticus,15,19,unclean,H2930,375
leviticus,15,19,until the,,376
leviticus,15,19,even.,H6153,377
leviticus,15,20,And every thing that she,,379
leviticus,15,20,lieth,H7901,380
leviticus,15,20,upon in her,,381
leviticus,15,20,separation,H5079,382
leviticus,15,20,shall be,,383
leviticus,15,20,unclean,H2930,384
leviticus,15,20,: every thing also that she,,385
leviticus,15,20,sitteth,H3427,386
leviticus,15,20,upon shall be,,387
leviticus,15,20,unclean,H2930,388
leviticus,15,20,.,,389
leviticus,15,21,And whosoever,,390
leviticus,15,21,toucheth,H5060,391
leviticus,15,21,her,,392
leviticus,15,21,bed,H4904,393
leviticus,15,21,shall,,394
leviticus,15,21,wash,H3526,395
leviticus,15,21,his,,396
leviticus,15,21,"clothes,",H899,397
leviticus,15,21,and,,398
leviticus,15,21,bathe,H7364,399
leviticus,15,21,himself in,,400
leviticus,15,21,"water,",H4325,401
leviticus,15,21,and be,,402
leviticus,15,21,unclean,H2930,403
leviticus,15,21,until the,,404
leviticus,15,21,even.,H6153,405
leviticus,15,22,And whosoever,,407
leviticus,15,22,toucheth,H5060,408
leviticus,15,22,any,,409
leviticus,15,22,thing,H3627,410
leviticus,15,22,that she,,411
leviticus,15,22,sat,H3427,412
leviticus,15,22,upon shall,,413
leviticus,15,22,wash,H3526,414
leviticus,15,22,his,,415
leviticus,15,22,"clothes,",H899,416
leviticus,15,22,and,,417
leviticus,15,22,bathe,H7364,418
leviticus,15,22,himself in,,419
leviticus,15,22,"water,",H4325,420
leviticus,15,22,and be,,421
leviticus,15,22,unclean,H2930,422
leviticus,15,22,until the,,423
leviticus,15,22,even.,H6153,424
leviticus,15,23,And if it be on her,,426
leviticus,15,23,"bed,",H4904,427
leviticus,15,23,or on any,,428
leviticus,15,23,thing,H3627,429
leviticus,15,23,whereon she,,430
leviticus,15,23,sitteth,H3427,431
leviticus,15,23,", when he",,432
leviticus,15,23,toucheth,H5060,433
leviticus,15,23,"it, he shall be",,434
leviticus,15,23,unclean,H2930,435
leviticus,15,23,until the,,436
leviticus,15,23,even.,H6153,437
leviticus,15,24,And if any,,439
leviticus,15,24,man,H376,440
leviticus,15,24,lie,H7901,442
leviticus,15,24,with her at,,443
leviticus,15,24,all,H7901,444
leviticus,15,24,", and her",,445
leviticus,15,24,flowers,H5079,446
leviticus,15,24,"be upon him, he shall be",,447
leviticus,15,24,unclean,H2930,448
leviticus,15,24,seven,H7651,450
leviticus,15,24,days;,H3117,452
leviticus,15,24,and all the,,453
leviticus,15,24,bed,H4904,454
leviticus,15,24,whereon he,,455
leviticus,15,24,lieth,H7901,456
leviticus,15,24,shall be,,457
leviticus,15,24,unclean,H2930,458
leviticus,15,24,.,,459
leviticus,15,25,And if a,,460
leviticus,15,25,woman,H802,461
leviticus,15,25,have,H2100,463
leviticus,15,25,an,,464
leviticus,15,25,issue,H2101,465
leviticus,15,25,of her,,466
leviticus,15,25,blood,H1818,467
leviticus,15,25,many,H7227,469
leviticus,15,25,days,H3117,471
leviticus,15,25,out,H3808,473
leviticus,15,25,of the,,474
leviticus,15,25,time,H6256,475
leviticus,15,25,of her,,476
leviticus,15,25,"separation,",H5079,477
leviticus,15,25,or if it,,478
leviticus,15,25,run,H2100,479
leviticus,15,25,beyond the,,480
leviticus,15,25,time,H5921,481
leviticus,15,25,of her,,482
leviticus,15,25,separation;,H5079,483
leviticus,15,25,all the,,484
leviticus,15,25,days,H3117,485
leviticus,15,25,of the,,486
leviticus,15,25,issue,H2101,487
leviticus,15,25,of her,,488
leviticus,15,25,uncleanness,H2932,489
leviticus,15,25,shall be as the,,490
leviticus,15,25,days,H3117,491
leviticus,15,25,of her,,492
leviticus,15,25,separation:,H5079,493
leviticus,15,25,she shall be,,494
leviticus,15,25,unclean.,H2931,495
leviticus,15,26,Every,,497
leviticus,15,26,bed,H4904,498
leviticus,15,26,whereon she,,499
leviticus,15,26,lieth,H7901,500
leviticus,15,26,all the,,501
leviticus,15,26,days,H3117,502
leviticus,15,26,of her,,503
leviticus,15,26,issue,H2101,504
leviticus,15,26,shall be unto her as the,,505
leviticus,15,26,bed,H4904,506
leviticus,15,26,of her,,507
leviticus,15,26,separation:,H5079,508
leviticus,15,26,and,,509
leviticus,15,26,whatsoever,H3627,510
leviticus,15,26,she,,511
leviticus,15,26,sitteth,H3427,512
leviticus,15,26,upon shall be,,513
leviticus,15,26,"unclean,",H2931,514
leviticus,15,26,as the,,515
leviticus,15,26,uncleanness,H2932,516
leviticus,15,26,of her,,517
leviticus,15,26,separation.,H5079,518
leviticus,15,27,And whosoever,,520
leviticus,15,27,toucheth,H5060,521
leviticus,15,27,those things shall be,,522
leviticus,15,27,unclean,H2930,523
leviticus,15,27,", and shall",,524
leviticus,15,27,wash,H3526,525
leviticus,15,27,his,,526
leviticus,15,27,"clothes,",H899,527
leviticus,15,27,and,,528
leviticus,15,27,bathe,H7364,529
leviticus,15,27,himself in,,530
leviticus,15,27,"water,",H4325,531
leviticus,15,27,and be,,532
leviticus,15,27,unclean,H2930,533
leviticus,15,27,until the,,534
leviticus,15,27,even.,H6153,535
leviticus,15,28,But if she be,,537
leviticus,15,28,cleansed,H2891,538
leviticus,15,28,of her,,539
leviticus,15,28,"issue,",H2101,540
leviticus,15,28,then she shall,,541
leviticus,15,28,number,H5608,542
leviticus,15,28,to herself,,543
leviticus,15,28,seven,H7651,544
leviticus,15,28,"days,",H3117,546
leviticus,15,28,and,,547
leviticus,15,28,after,H310,548
leviticus,15,28,that she shall be,,549
leviticus,15,28,clean,H2891,550
leviticus,15,28,.,,551
leviticus,15,29,And on the,,552
leviticus,15,29,eighth,H8066,553
leviticus,15,29,day,H3117,555
leviticus,15,29,she shall,,556
leviticus,15,29,take,H3947,557
leviticus,15,29,unto her,,558
leviticus,15,29,two,H8147,559
leviticus,15,29,"turtles,",H8449,561
leviticus,15,29,or,,562
leviticus,15,29,two,H8147,563
leviticus,15,29,young,H1121,565
leviticus,15,29,"pigeons,",H3123,567
leviticus,15,29,and,,568
leviticus,15,29,bring,H935,569
leviticus,15,29,them unto the,,570
leviticus,15,29,"priest,",H3548,571
leviticus,15,29,to the,,572
leviticus,15,29,door,H6607,573
leviticus,15,29,of the,,574
leviticus,15,29,tabernacle,H168,575
leviticus,15,29,of the,,576
leviticus,15,29,congregation.,H4150,577
leviticus,15,30,And the,,579
leviticus,15,30,priest,H3548,580
leviticus,15,30,shall,,581
leviticus,15,30,offer,H6213,582
leviticus,15,30,the,,583
leviticus,15,30,one,H259,584
leviticus,15,30,for a sin,,585
leviticus,15,30,"offering,",H2403,586
leviticus,15,30,and the,,587
leviticus,15,30,other,H259,588
leviticus,15,30,for a burnt,,589
leviticus,15,30,offering;,H5930,590
leviticus,15,30,and the,,591
leviticus,15,30,priest,H3548,592
leviticus,15,30,shall make an,,593
leviticus,15,30,atonement,H3722,594
leviticus,15,30,for her,,595
leviticus,15,30,before,H6440,596
leviticus,15,30,the,,597
leviticus,15,30,LORD,H3068,598
leviticus,15,30,for the,,599
leviticus,15,30,issue,H2101,600
leviticus,15,30,of her,,601
leviticus,15,30,uncleanness.,H2932,602
leviticus,15,31,Thus shall ye,,604
leviticus,15,31,separate,H5144,605
leviticus,15,31,the,,606
leviticus,15,31,children,H1121,607
leviticus,15,31,of,,608
leviticus,15,31,Israel,H3478,609
leviticus,15,31,from their,,610
leviticus,15,31,uncleanness;,H2932,611
leviticus,15,31,that they,,612
leviticus,15,31,die,H4191,613
leviticus,15,31,not in their,,614
leviticus,15,31,"uncleanness,",H2932,615
leviticus,15,31,when they,,616
leviticus,15,31,defile,H2930,617
leviticus,15,31,my,,618
leviticus,15,31,tabernacle,H4908,619
leviticus,15,31,that is,,620
leviticus,15,31,among,H8432,621
leviticus,15,31,them.,,622
leviticus,15,32,This is the,,623
leviticus,15,32,law,H8451,624
leviticus,15,32,of him that hath an,,625
leviticus,15,32,issue,H2100,626
leviticus,15,32,", and of him whose",,627
leviticus,15,32,seed,H7902,628
leviticus,15,32,*,H2233,630
leviticus,15,32,goeth,H3318,632
leviticus,15,32,"from him, and is",,633
leviticus,15,32,defiled,H2930,634
leviticus,15,32,therewith;,,635
leviticus,15,33,And of her that is,,636
leviticus,15,33,sick,H1739,637
leviticus,15,33,of her,,638
leviticus,15,33,"flowers,",H5079,639
leviticus,15,33,and of him that,,640
leviticus,15,33,hath,H2100,641
leviticus,15,33,an,,642
leviticus,15,33,"issue,",H2101,643
leviticus,15,33,of the,,644
leviticus,15,33,"man,",H2145,645
leviticus,15,33,and of the,,646
leviticus,15,33,"woman,",H5347,647
leviticus,15,33,and of,,648
leviticus,15,33,him,H376,649
leviticus,15,33,that,,650
leviticus,15,33,lieth,H7901,651
leviticus,15,33,with her that is,,652
leviticus,15,33,unclean.,H2931,653
leviticus,16,1,And the,,0
leviticus,16,1,LORD,H3068,1
leviticus,16,1,spake,H1696,3
leviticus,16,1,unto,,4
leviticus,16,1,Moses,H4872,5
leviticus,16,1,after,H310,7
leviticus,16,1,the,,8
leviticus,16,1,death,H4194,9
leviticus,16,1,of the,,10
leviticus,16,1,two,H8147,11
leviticus,16,1,sons,H1121,13
leviticus,16,1,of,,14
leviticus,16,1,"Aaron,",H175,15
leviticus,16,1,when they,,16
leviticus,16,1,offered,H7126,17
leviticus,16,1,before,H6440,19
leviticus,16,1,the,,20
leviticus,16,1,"LORD,",H3068,21
leviticus,16,1,and,,22
leviticus,16,1,died,H4191,23
leviticus,16,1,;,,24
leviticus,16,2,And the,,25
leviticus,16,2,LORD,H3068,26
leviticus,16,2,said,H559,28
leviticus,16,2,unto,,29
leviticus,16,2,"Moses,",H4872,30
leviticus,16,2,Speak,H1696,32
leviticus,16,2,unto,,33
leviticus,16,2,Aaron,H175,34
leviticus,16,2,thy,,35
leviticus,16,2,"brother,",H251,36
leviticus,16,2,that he,,37
leviticus,16,2,come,H935,38
leviticus,16,2,not at all,,39
leviticus,16,2,times,H6256,40
leviticus,16,2,into the,,41
leviticus,16,2,holy,H6944,42
leviticus,16,2,place,,43
leviticus,16,2,within,H1004,44
leviticus,16,2,the,,45
leviticus,16,2,vail,H6532,46
leviticus,16,2,before,H6440,48
leviticus,16,2,the mercy,,49
leviticus,16,2,"seat,",H3727,50
leviticus,16,2,which is upon the,,51
leviticus,16,2,ark;,H727,52
leviticus,16,2,that he,,53
leviticus,16,2,die,H4191,54
leviticus,16,2,not: for I will,,55
leviticus,16,2,appear,H7200,56
leviticus,16,2,in the,,57
leviticus,16,2,cloud,H6051,58
leviticus,16,2,upon the,,59
leviticus,16,2,mercy,H3727,60
leviticus,16,2,seat.,,61
leviticus,16,3,Thus,H2063,63
leviticus,16,3,shall,,64
leviticus,16,3,Aaron,H175,65
leviticus,16,3,come,H935,67
leviticus,16,3,into the,,68
leviticus,16,3,holy,H6944,69
leviticus,16,3,place: with a,,70
leviticus,16,3,young,H1241,71
leviticus,16,3,*,H1121,73
leviticus,16,3,bullock,H6499,75
leviticus,16,3,for a sin,,76
leviticus,16,3,"offering,",H2403,77
leviticus,16,3,and a,,78
leviticus,16,3,ram,H352,79
leviticus,16,3,for a burnt,,80
leviticus,16,3,offering.,H5930,81
leviticus,16,4,He shall put,,83
leviticus,16,4,on,H3847,84
leviticus,16,4,the,,85
leviticus,16,4,holy,H6944,86
leviticus,16,4,linen,H906,88
leviticus,16,4,"coat,",H3801,90
leviticus,16,4,and he shall have the,,91
leviticus,16,4,linen,H906,92
leviticus,16,4,breeches,H4370,94
leviticus,16,4,upon his,,95
leviticus,16,4,"flesh,",H1320,96
leviticus,16,4,and shall be,,97
leviticus,16,4,girded,H2296,98
leviticus,16,4,with a,,99
leviticus,16,4,linen,H906,100
leviticus,16,4,"girdle,",H73,102
leviticus,16,4,and with the,,103
leviticus,16,4,linen,H906,104
leviticus,16,4,mitre,H4701,106
leviticus,16,4,shall he be,,107
leviticus,16,4,attired,H6801,108
leviticus,16,4,:,,109
leviticus,16,4,these,H1992,110
leviticus,16,4,are,,111
leviticus,16,4,holy,H6944,112
leviticus,16,4,garments;,H899,114
leviticus,16,4,therefore shall he,,115
leviticus,16,4,wash,H7364,116
leviticus,16,4,his,,117
leviticus,16,4,flesh,H1320,118
leviticus,16,4,in,,119
leviticus,16,4,"water,",H4325,120
leviticus,16,4,and so put them,,121
leviticus,16,4,on,H3847,122
leviticus,16,4,.,,123
leviticus,16,5,And he shall,,124
leviticus,16,5,take,H3947,125
leviticus,16,5,of the,,126
leviticus,16,5,congregation,H5712,127
leviticus,16,5,of the,,128
leviticus,16,5,children,H1121,129
leviticus,16,5,of,,130
leviticus,16,5,Israel,H3478,131
leviticus,16,5,two,H8147,133
leviticus,16,5,kids,H8163,135
leviticus,16,5,of the,,136
leviticus,16,5,goats,H5795,137
leviticus,16,5,for a sin,,138
leviticus,16,5,"offering,",H2403,139
leviticus,16,5,and,,140
leviticus,16,5,one,H259,141
leviticus,16,5,ram,H352,143
leviticus,16,5,for a burnt,,144
leviticus,16,5,offering.,H5930,145
leviticus,16,6,And,,147
leviticus,16,6,Aaron,H175,148
leviticus,16,6,shall,,149
leviticus,16,6,offer,H7126,150
leviticus,16,6,his,,151
leviticus,16,6,bullock,H6499,152
leviticus,16,6,of the sin,,153
leviticus,16,6,"offering,",H2403,154
leviticus,16,6,which is for,,155
leviticus,16,6,"himself,",H1157,156
leviticus,16,6,and make an,,157
leviticus,16,6,atonement,H3722,158
leviticus,16,6,"for himself, and for his",,159
leviticus,16,6,house.,H1004,160
leviticus,16,7,And he shall,,162
leviticus,16,7,take,H3947,163
leviticus,16,7,the,,164
leviticus,16,7,two,H8147,165
leviticus,16,7,"goats,",H8163,167
leviticus,16,7,and,,168
leviticus,16,7,present,H5975,169
leviticus,16,7,them,,170
leviticus,16,7,before,H6440,171
leviticus,16,7,the,,172
leviticus,16,7,LORD,H3068,173
leviticus,16,7,at the,,174
leviticus,16,7,door,H6607,175
leviticus,16,7,of the,,176
leviticus,16,7,tabernacle,H168,177
leviticus,16,7,of the,,178
leviticus,16,7,congregation.,H4150,179
leviticus,16,8,And,,181
leviticus,16,8,Aaron,H175,182
leviticus,16,8,shall,,183
leviticus,16,8,cast,H5414,184
leviticus,16,8,lots,H1486,186
leviticus,16,8,upon the,,187
leviticus,16,8,two,H8147,188
leviticus,16,8,goats;,H8163,190
leviticus,16,8,one,H259,192
leviticus,16,8,lot,H1486,194
leviticus,16,8,for the,,195
leviticus,16,8,"LORD,",H3068,196
leviticus,16,8,and the,,197
leviticus,16,8,other,H259,198
leviticus,16,8,lot,H1486,200
leviticus,16,8,for the,,201
leviticus,16,8,scapegoat.,H5799,202
leviticus,16,9,And,,204
leviticus,16,9,Aaron,H175,205
leviticus,16,9,shall,,206
leviticus,16,9,bring,H7126,207
leviticus,16,9,the,,208
leviticus,16,9,goat,H8163,209
leviticus,16,9,upon which the,,210
leviticus,16,9,LORD'S,H3068,211
leviticus,16,9,lot,H1486,213
leviticus,16,9,fell,H5927,215
leviticus,16,9,", and",,216
leviticus,16,9,offer,H6213,217
leviticus,16,9,him for a sin,,218
leviticus,16,9,offering.,H2403,219
leviticus,16,10,But the,,221
leviticus,16,10,"goat,",H8163,222
leviticus,16,10,on which the,,223
leviticus,16,10,lot,H1486,224
leviticus,16,10,fell,H5927,226
leviticus,16,10,to be the,,227
leviticus,16,10,"scapegoat,",H5799,228
leviticus,16,10,shall be,,229
leviticus,16,10,presented,H5975,230
leviticus,16,10,alive,H2416,232
leviticus,16,10,before,H6440,234
leviticus,16,10,the,,235
leviticus,16,10,"LORD,",H3068,236
leviticus,16,10,to make an,,237
leviticus,16,10,atonement,H3722,238
leviticus,16,10,"with him, and to let him",,239
leviticus,16,10,go,H7971,240
leviticus,16,10,for a,,241
leviticus,16,10,scapegoat,H5799,242
leviticus,16,10,into the,,243
leviticus,16,10,wilderness.,H4057,244
leviticus,16,11,And,,246
leviticus,16,11,Aaron,H175,247
leviticus,16,11,shall,,248
leviticus,16,11,bring,H7126,249
leviticus,16,11,the,,250
leviticus,16,11,bullock,H6499,251
leviticus,16,11,of the sin,,252
leviticus,16,11,"offering,",H2403,253
leviticus,16,11,"which is for himself, and shall make an",,254
leviticus,16,11,atonement,H3722,255
leviticus,16,11,"for himself, and for his",,256
leviticus,16,11,"house,",H1004,257
leviticus,16,11,and shall,,258
leviticus,16,11,kill,H7819,259
leviticus,16,11,the,,260
leviticus,16,11,bullock,H6499,261
leviticus,16,11,of the sin,,262
leviticus,16,11,offering,H2403,263
leviticus,16,11,which is for himself:,,264
leviticus,16,12,And he shall,,265
leviticus,16,12,take,H3947,266
leviticus,16,12,a,,267
leviticus,16,12,censer,H4289,268
leviticus,16,12,full,H4393,270
leviticus,16,12,of,,271
leviticus,16,12,burning,H784,272
leviticus,16,12,coals,H1513,274
leviticus,16,12,of,,275
leviticus,16,12,fire,H784,276
leviticus,16,12,from off the,,277
leviticus,16,12,altar,H4196,278
leviticus,16,12,before,H6440,280
leviticus,16,12,the,,281
leviticus,16,12,"LORD,",H3068,282
leviticus,16,12,and his,,283
leviticus,16,12,hands,H2651,284
leviticus,16,12,full,H4393,286
leviticus,16,12,of,,287
leviticus,16,12,sweet,H5561,288
leviticus,16,12,incense,H7004,290
leviticus,16,12,beaten,,291
leviticus,16,12,"small,",H1851,292
leviticus,16,12,and,,293
leviticus,16,12,bring,H935,294
leviticus,16,12,it,,295
leviticus,16,12,within,H1004,296
leviticus,16,12,the,,297
leviticus,16,12,vail:,H6532,298
leviticus,16,13,And he shall,,300
leviticus,16,13,put,H5414,301
leviticus,16,13,the,,302
