book,chapter,verse,word,strongs_ref,order
john,10,13,because,G3754,395
john,10,13,he,,396
john,10,13,is,G2076,397
john,10,13,an,,398
john,10,13,"hireling,",G3411,399
john,10,13,and,G2532,401
john,10,13,careth,G3199,403
john,10,13,not,G3756,405
john,10,13,for,G4012,407
john,10,13,the,,408
john,10,13,sheep.,G4263,409
john,10,14,I,G1473,412
john,10,14,am,G1510,414
john,10,14,the,,415
john,10,14,good,G2570,416
john,10,14,"shepherd,",G4166,418
john,10,14,and,G2532,420
john,10,14,know,G1097,422
john,10,14,my,G1699,424
john,10,14,"sheep,",,425
john,10,14,and,G2532,426
john,10,14,am,,427
john,10,14,known,G1097,428
john,10,14,of,G5259,430
john,10,14,mine.,G1699,432
john,10,15,As,G2531,435
john,10,15,the,,436
john,10,15,Father,G3962,437
john,10,15,knoweth,G1097,439
john,10,15,"me,",G3165,441
john,10,15,even,,442
john,10,15,so,G2504,443
john,10,15,know,G1097,445
john,10,15,I,G2504,447
john,10,15,the,,448
john,10,15,Father:,G3962,449
john,10,15,and,G2532,451
john,10,15,I lay,,452
john,10,15,down,G5087,453
john,10,15,my,G3450,455
john,10,15,life,G5590,457
john,10,15,for,G5228,459
john,10,15,the,,460
john,10,15,sheep.,G4263,461
john,10,16,And,G2532,464
john,10,16,other,G243,466
john,10,16,sheep,G4263,468
john,10,16,I,,469
john,10,16,have,G2192,470
john,10,16,",",,471
john,10,16,which,G3739,472
john,10,16,are,G2076,474
john,10,16,not,G3756,476
john,10,16,of,G1537,478
john,10,16,this,G5026,480
john,10,16,fold:,G833,482
john,10,16,them,,483
john,10,16,also,G2548,484
john,10,16,I,G3165,486
john,10,16,must,G1163,488
john,10,16,bring,G71,490
john,10,16,",",,491
john,10,16,and,G2532,492
john,10,16,they shall,,493
john,10,16,hear,G191,494
john,10,16,my,G3450,496
john,10,16,voice;,G5456,498
john,10,16,and,G2532,500
john,10,16,there shall,,501
john,10,16,be,G1096,502
john,10,16,one,G3391,504
john,10,16,"fold,",G4167,506
john,10,16,and,,507
john,10,16,one,G1520,508
john,10,16,shepherd.,G4166,510
john,10,17,Therefore,G1223,513
john,10,17,*,G5124,515
john,10,17,doth,G25,517
john,10,17,my,,518
john,10,17,Father,G3962,519
john,10,17,love,G25,521
john,10,17,"me,",G3165,523
john,10,17,because,G3754,525
john,10,17,I,G1473,527
john,10,17,lay,,528
john,10,17,down,G5087,529
john,10,17,my,G3450,531
john,10,17,"life,",G5590,533
john,10,17,that,G2443,535
john,10,17,I might,,536
john,10,17,take,G2983,537
john,10,17,it,G846,539
john,10,17,again.,G3825,541
john,10,18,No,,543
john,10,18,man,G3762,544
john,10,18,taketh,G142,546
john,10,18,it,G846,548
john,10,18,from,G575,550
john,10,18,"me,",G1700,552
john,10,18,but,G235,554
john,10,18,I,G1473,556
john,10,18,lay,G5087,558
john,10,18,it,G846,560
john,10,18,down,G5087,562
john,10,18,of,G575,564
john,10,18,myself.,G1683,566
john,10,18,I,,567
john,10,18,have,G2192,568
john,10,18,power,G1849,570
john,10,18,to,,571
john,10,18,lay,G5087,572
john,10,18,it,G846,574
john,10,18,down,G5087,576
john,10,18,",",,577
john,10,18,and,G2532,578
john,10,18,I,,579
john,10,18,have,G2192,580
john,10,18,power,G1849,582
john,10,18,to,,583
john,10,18,take,G2983,584
john,10,18,it,G846,586
john,10,18,again.,G3825,588
john,10,18,This,G5026,590
john,10,18,commandment,G1785,592
john,10,18,have I,,593
john,10,18,received,G2983,594
john,10,18,of,G3844,596
john,10,18,my,G3450,598
john,10,18,Father.,G3962,600
john,10,19,There,,602
john,10,19,was,G1096,603
john,10,19,a,,604
john,10,19,division,G4978,605
john,10,19,therefore,G3767,607
john,10,19,again,G3825,609
john,10,19,among,G1722,611
john,10,19,the,,612
john,10,19,Jews,G2453,613
john,10,19,for,G1223,615
john,10,19,these,G5128,617
john,10,19,sayings.,G3056,619
john,10,20,And,G1161,622
john,10,20,many,G4183,624
john,10,20,of,G1537,626
john,10,20,them,G846,628
john,10,20,said,G3004,630
john,10,20,", He",,631
john,10,20,hath,G2192,632
john,10,20,a,,633
john,10,20,"devil,",G1140,634
john,10,20,and,G2532,636
john,10,20,is,,637
john,10,20,mad,G3105,638
john,10,20,;,,639
john,10,20,why,G5101,640
john,10,20,hear,,641
john,10,20,ye,G191,642
john,10,20,him?,G846,644
john,10,21,Others,G243,647
john,10,21,said,G3004,649
john,10,21,",",,650
john,10,21,These,G5023,651
john,10,21,are,G2076,653
john,10,21,not,G3756,655
john,10,21,the,,656
john,10,21,words,G4487,657
john,10,21,of him that hath a,,658
john,10,21,devil,G1139,659
john,10,21,.,,660
john,10,21,Can,G1410,661
john,10,21,*,G3361,663
john,10,21,a,,664
john,10,21,devil,G1140,665
john,10,21,open,G455,667
john,10,21,the,,668
john,10,21,eyes,G3788,669
john,10,21,of the,,670
john,10,21,blind?,G5185,671
john,10,22,And,G1161,674
john,10,22,it,,675
john,10,22,was,G1096,676
john,10,22,at,G1722,678
john,10,22,Jerusalem,G2414,680
john,10,22,the feast of the,,681
john,10,22,"dedication,",G1456,682
john,10,22,and,G2532,684
john,10,22,it,,685
john,10,22,was,G2258,686
john,10,22,winter.,G5494,688
john,10,23,And,G2532,691
john,10,23,Jesus,G2424,693
john,10,23,walked,G4043,695
john,10,23,in,G1722,697
john,10,23,the,,698
john,10,23,temple,G2411,699
john,10,23,in,G1722,701
john,10,23,Solomon's,G4672,703
john,10,23,porch.,G4745,705
john,10,24,Then,G3767,708
john,10,24,came,G2944,710
john,10,24,the,,711
john,10,24,Jews,G2453,712
john,10,24,round,,713
john,10,24,about,G2944,714
john,10,24,"him,",G846,716
john,10,24,and,G2532,718
john,10,24,said,G3004,720
john,10,24,unto,,721
john,10,24,"him,",G846,722
john,10,24,How,,723
john,10,24,long,G4219,724
john,10,24,dost,G2193,726
john,10,24,thou,,727
john,10,24,make,G142,728
john,10,24,us,G2257,730
john,10,24,to,,731
john,10,24,doubt?,G5590,732
john,10,24,If,G1487,734
john,10,24,thou,G4771,736
john,10,24,be,G1488,738
john,10,24,the,,739
john,10,24,"Christ,",G5547,740
john,10,24,tell,G2036,742
john,10,24,us,G2254,744
john,10,24,plainly.,G3954,746
john,10,25,Jesus,G2424,749
john,10,25,answered,G611,751
john,10,25,"them,",G846,753
john,10,25,I,,754
john,10,25,told,G2036,755
john,10,25,"you,",G5213,757
john,10,25,and,G2532,759
john,10,25,ye,,760
john,10,25,believed,G4100,761
john,10,25,not:,G3756,763
john,10,25,the,,764
john,10,25,works,G2041,765
john,10,25,that,G3739,767
john,10,25,I,G1473,769
john,10,25,do,G4160,771
john,10,25,in,G1722,773
john,10,25,my,G3450,775
john,10,25,Father's,G3962,777
john,10,25,"name,",G3686,779
john,10,25,they,G5023,781
john,10,25,bear,,782
john,10,25,witness,G3140,783
john,10,25,of,G4012,785
john,10,25,me.,G1700,787
john,10,26,But,G235,790
john,10,26,ye,G5210,792
john,10,26,believe,G4100,794
john,10,26,"not,",G3756,796
john,10,26,because,G1063,798
john,10,26,ye,,799
john,10,26,are,G2075,800
john,10,26,not,G3756,802
john,10,26,of,G1537,804
john,10,26,my,G1699,806
john,10,26,"sheep,",G4263,808
john,10,26,as,G2531,810
john,10,26,I,,811
john,10,26,said,G2036,812
john,10,26,unto,,813
john,10,26,you.,G5213,814
john,10,27,My,G1699,817
john,10,27,sheep,G4263,819
john,10,27,hear,G191,821
john,10,27,my,G3450,823
john,10,27,"voice,",G5456,825
john,10,27,and,,826
john,10,27,I,G2504,827
john,10,27,know,G1097,829
john,10,27,"them,",G846,831
john,10,27,and,G2532,833
john,10,27,they,,834
john,10,27,follow,G190,835
john,10,27,me:,G3427,837
john,10,28,And,,839
john,10,28,I,G2504,840
john,10,28,give,G1325,842
john,10,28,unto,,843
john,10,28,them,G846,844
john,10,28,eternal,G166,846
john,10,28,life;,G2222,848
john,10,28,and,G2532,850
john,10,28,they,,851
john,10,28,shall,G622,852
john,10,28,never,G165,854
john,10,28,*,G3364,856
john,10,28,*,G1519,858
john,10,28,perish,G622,860
john,10,28,",",,861
john,10,28,neither,G3756,862
john,10,28,*,G2532,864
john,10,28,shall,G726,866
john,10,28,any,G5100,868
john,10,28,man,,869
john,10,28,pluck,G726,870
john,10,28,them,G846,872
john,10,28,out,,873
john,10,28,of,G1537,874
john,10,28,my,G3450,876
john,10,28,hand.,G5495,878
john,10,29,My,G3450,881
john,10,29,"Father,",G3962,883
john,10,29,which,G3739,885
john,10,29,gave,G1325,887
john,10,29,them,,888
john,10,29,"me,",G3427,889
john,10,29,is,G2076,891
john,10,29,greater,,892
john,10,29,than,G3187,893
john,10,29,all;,G3956,895
john,10,29,and,G2532,897
john,10,29,no,G3762,899
john,10,29,man is,,900
john,10,29,able,G1410,901
john,10,29,to,,902
john,10,29,pluck,G726,903
john,10,29,them out,,904
john,10,29,of,G1537,905
john,10,29,my,G3450,907
john,10,29,Father's,G3962,909
john,10,29,hand.,G5495,911
john,10,30,I,G1473,914
john,10,30,and,G2532,916
john,10,30,my,,917
john,10,30,Father,G3962,918
john,10,30,are,G2070,920
john,10,30,one.,G1520,922
john,10,31,Then,G3767,925
john,10,31,the,,926
john,10,31,Jews,G2453,927
john,10,31,took,,928
john,10,31,up,G941,929
john,10,31,stones,G3037,931
john,10,31,again,G3825,933
john,10,31,to,G2443,935
john,10,31,stone,G3034,937
john,10,31,him.,G846,939
john,10,32,Jesus,G2424,942
john,10,32,answered,G611,944
john,10,32,"them,",G846,946
john,10,32,Many,G4183,948
john,10,32,good,G2570,950
john,10,32,works,G2041,952
john,10,32,have I,,953
john,10,32,shewed,G1166,954
john,10,32,you,G5213,956
john,10,32,from,G1537,958
john,10,32,my,G3450,960
john,10,32,Father;,G3962,962
john,10,32,for,G1223,964
john,10,32,which,G4169,966
john,10,32,of,,967
john,10,32,those,G846,968
john,10,32,works,G2041,970
john,10,32,do ye,,971
john,10,32,stone,G3034,972
john,10,32,me?,G3165,974
john,10,33,The,,976
john,10,33,Jews,G2453,977
john,10,33,answered,G611,979
john,10,33,"him,",G846,981
john,10,33,saying,G3004,983
john,10,33,",",,984
john,10,33,For,G4012,985
john,10,33,a,,986
john,10,33,good,G2570,987
john,10,33,work,G2041,989
john,10,33,we,,990
john,10,33,stone,G3034,991
john,10,33,thee,G4571,993
john,10,33,not;,G3756,995
john,10,33,but,G235,997
john,10,33,for,G4012,999
john,10,33,blasphemy;,G988,1001
john,10,33,and,G2532,1003
john,10,33,because,G3754,1005
john,10,33,that,,1006
john,10,33,"thou,",G4771,1007
john,10,33,being,G5607,1009
john,10,33,a,,1010
john,10,33,"man,",G444,1011
john,10,33,makest,G4160,1013
john,10,33,thyself,G4572,1015
john,10,33,God.,G2316,1017
john,10,34,Jesus,G2424,1020
john,10,34,answered,G611,1022
john,10,34,"them,",G846,1024
john,10,34,Is,,1025
john,10,34,it,G2076,1026
john,10,34,not,G3756,1028
john,10,34,written,G1125,1030
john,10,34,in,G1722,1032
john,10,34,your,G5216,1034
john,10,34,"law,",G3551,1036
john,10,34,I,G1473,1038
john,10,34,said,G2036,1040
john,10,34,", Ye",,1041
john,10,34,are,G2075,1042
john,10,34,gods?,G2316,1044
john,10,35,If,G1487,1047
john,10,35,he,,1048
john,10,35,called,G2036,1049
john,10,35,them,G1565,1051
john,10,35,"gods,",G2316,1053
john,10,35,unto,G4314,1055
john,10,35,whom,G3739,1057
john,10,35,the,,1058
john,10,35,word,G3056,1059
john,10,35,of,,1060
john,10,35,God,G2316,1061
john,10,35,came,G1096,1063
john,10,35,",",,1064
john,10,35,and,G2532,1065
john,10,35,the,,1066
john,10,35,scripture,G1124,1067
john,10,35,cannot,G1410,1069
john,10,35,*,G3756,1071
john,10,35,be,,1072
john,10,35,broken,G3089,1073
john,10,35,;,,1074
john,10,36,Say,G3004,1076
john,10,36,ye,G5210,1078
john,10,36,"of him,",,1079
john,10,36,whom,G3739,1080
john,10,36,the,,1081
john,10,36,Father,G3962,1082
john,10,36,hath,,1083
john,10,36,sanctified,G37,1084
john,10,36,",",,1085
john,10,36,and,G2532,1086
john,10,36,sent,G649,1088
john,10,36,into,G1519,1090
john,10,36,the,,1091
john,10,36,world,G2889,1092
john,10,36,*,G3754,1094
john,10,36,", Thou",,1095
john,10,36,blasphemest,G987,1096
john,10,36,;,,1097
john,10,36,because,G3754,1098
john,10,36,I,,1099
john,10,36,said,G2036,1100
john,10,36,", I",,1101
john,10,36,am,G1510,1102
john,10,36,the,,1103
john,10,36,Son,G5207,1104
john,10,36,of,,1105
john,10,36,God?,G2316,1106
john,10,37,If,G1487,1109
john,10,37,I,,1110
john,10,37,do,G4160,1111
john,10,37,not,G3756,1113
john,10,37,the,,1114
john,10,37,works,G2041,1115
john,10,37,of,,1116
john,10,37,my,G3450,1117
john,10,37,"Father,",G3962,1119
john,10,37,believe,G4100,1121
john,10,37,me,G3427,1123
john,10,37,not.,G3361,1125
john,10,38,But,G1161,1128
john,10,38,if,G1487,1130
john,10,38,I,,1131
john,10,38,do,G4160,1132
john,10,38,",",,1133
john,10,38,though,G2579,1134
john,10,38,ye,,1135
john,10,38,believe,G4100,1136
john,10,38,not,G3361,1138
john,10,38,"me,",G1698,1140
john,10,38,believe,G4100,1142
john,10,38,the,,1143
john,10,38,works:,G2041,1144
john,10,38,that,G2443,1146
john,10,38,ye may,,1147
john,10,38,know,G1097,1148
john,10,38,",",,1149
john,10,38,and,G2532,1150
john,10,38,believe,G4100,1152
john,10,38,",",,1153
john,10,38,that,G3754,1154
john,10,38,the,,1155
john,10,38,Father,G3962,1156
john,10,38,is,,1157
john,10,38,in,G1722,1158
john,10,38,"me,",G1698,1160
john,10,38,and,,1161
john,10,38,I,G2504,1162
john,10,38,in,G1722,1164
john,10,38,him.,G846,1166
john,10,39,Therefore,G3767,1169
john,10,39,they,,1170
john,10,39,sought,G2212,1171
john,10,39,again,G3825,1173
john,10,39,to,,1174
john,10,39,take,G4084,1175
john,10,39,him:,G846,1177
john,10,39,but,G2532,1179
john,10,39,he,,1180
john,10,39,escaped,G1831,1181
john,10,39,out,,1182
john,10,39,of,G1537,1183
john,10,39,their,G846,1185
john,10,39,"hand,",G5495,1187
john,10,40,And,G2532,1190
john,10,40,went,,1191
john,10,40,away,G565,1192
john,10,40,again,G3825,1194
john,10,40,beyond,G4008,1196
john,10,40,Jordan,G2446,1198
john,10,40,into,G1519,1200
john,10,40,the,,1201
john,10,40,place,G5117,1202
john,10,40,where,G3699,1204
john,10,40,John,G2491,1206
john,10,40,at,,1207
john,10,40,first,G4412,1208
john,10,40,baptized,G907,1210
john,10,40,*,G2258,1212
john,10,40,;,,1213
john,10,40,and,G2532,1214
john,10,40,there,G1563,1216
john,10,40,he,,1217
john,10,40,abode,G3306,1218
john,10,40,.,,1219
john,10,41,And,G2532,1221
john,10,41,many,G4183,1223
john,10,41,resorted,G2064,1225
john,10,41,unto,G4314,1227
john,10,41,"him,",G846,1229
john,10,41,and,G2532,1231
john,10,41,said,G3004,1233
john,10,41,*,G3754,1235
john,10,41,",",,1236
john,10,41,John,G2491,1237
john,10,41,did,G4160,1239
john,10,41,no,G3762,1241
john,10,41,*,G3303,1243
john,10,41,miracle:,G4592,1245
john,10,41,but,G1161,1247
john,10,41,all,,1248
john,10,41,things,G3956,1249
john,10,41,that,G3745,1251
john,10,41,John,G2491,1253
john,10,41,spake,G2036,1255
john,10,41,of,G4012,1257
john,10,41,this,,1258
john,10,41,man,G5127,1259
john,10,41,were,G2258,1261
john,10,41,true.,G227,1263
john,10,42,And,G2532,1266
john,10,42,many,G4183,1268
john,10,42,believed,G4100,1270
john,10,42,on,G1519,1272
john,10,42,him,G846,1274
john,10,42,there.,G1563,1276
john,11,1,Now,G1161,1
john,11,1,a,,2
john,11,1,certain,G5100,3
john,11,1,man,,4
john,11,1,was,G2258,5
john,11,1,sick,G770,7
john,11,1,", named",,8
john,11,1,"Lazarus,",G2976,9
john,11,1,of,G575,11
john,11,1,Bethany,G963,13
john,11,1,*,G1537,15
john,11,1,", the",,16
john,11,1,town,G2968,17
john,11,1,of,,18
john,11,1,Mary,G3137,19
john,11,1,and,G2532,21
john,11,1,her,G846,23
john,11,1,sister,G79,25
john,11,1,Martha.,G3136,27
john,11,2,(It,,31
john,11,2,was,G2258,32
john,11,2,that,,33
john,11,2,Mary,G3137,34
john,11,2,which,G3588,36
john,11,2,anointed,G218,38
john,11,2,the,,39
john,11,2,Lord,G2962,40
john,11,2,with,,41
john,11,2,"ointment,",G3464,42
john,11,2,and,G2532,44
john,11,2,wiped,G1591,46
john,11,2,his,G846,48
john,11,2,feet,G4228,50
john,11,2,with,,51
john,11,2,her,G846,52
john,11,2,"hair,",G2359,54
john,11,2,whose,G3739,56
john,11,2,brother,G80,58
john,11,2,Lazarus,G2976,60
john,11,2,was,,61
john,11,2,sick,G770,62
john,11,2,.),,63
john,11,3,Therefore,G3767,65
john,11,3,his,,66
john,11,3,sisters,G79,67
john,11,3,sent,G649,69
john,11,3,unto,G4314,71
john,11,3,"him,",G846,73
john,11,3,saying,G3004,75
john,11,3,",",,76
john,11,3,"Lord,",G2962,77
john,11,3,"behold,",G2396,79
john,11,3,he,,80
john,11,3,whom,G3739,81
john,11,3,thou,,82
john,11,3,lovest,G5368,83
john,11,3,is,,84
john,11,3,sick,G770,85
john,11,3,.,,86
john,11,4,When,G1161,88
john,11,4,Jesus,G2424,90
john,11,4,heard,G191,92
john,11,4,"that, he",,93
john,11,4,said,G2036,94
john,11,4,",",,95
john,11,4,This,G3778,96
john,11,4,sickness,G769,98
john,11,4,is,G2076,100
john,11,4,not,G3756,102
john,11,4,unto,G4314,104
john,11,4,"death,",G2288,106
john,11,4,but,G235,108
john,11,4,for,G5228,110
john,11,4,the,,111
john,11,4,glory,G1391,112
john,11,4,of,,113
john,11,4,"God,",G2316,114
john,11,4,that,G2443,116
john,11,4,the,,117
john,11,4,Son,G5207,118
john,11,4,of,,119
john,11,4,God,G2316,120
john,11,4,might be,,121
john,11,4,glorified,G1392,122
john,11,4,thereby,G846,124
john,11,4,*,G1223,126
john,11,4,.,,127
john,11,5,Now,G1161,129
john,11,5,Jesus,G2424,131
john,11,5,loved,G25,133
john,11,5,"Martha,",G3136,135
john,11,5,and,G2532,137
john,11,5,her,G846,139
john,11,5,"sister,",G79,141
john,11,5,and,G2532,143
john,11,5,Lazarus.,G2976,145
john,11,6,When,G5613,148
john,11,6,he had,,149
john,11,6,heard,G191,150
john,11,6,therefore,G3767,152
john,11,6,that,G3754,154
john,11,6,he was,,155
john,11,6,sick,G770,156
john,11,6,", he",,157
john,11,6,abode,G3306,158
john,11,6,two,G1417,160
john,11,6,days,G2250,162
john,11,6,still,G3303,164
john,11,6,*,G5119,166
john,11,6,in,G1722,168
john,11,6,the same,,169
john,11,6,place,G5117,170
john,11,6,where,G3739,172
john,11,6,he,,173
john,11,6,was,G2258,174
john,11,6,.,,175
john,11,7,Then,G1899,177
john,11,7,after,G3326,179
john,11,7,that,G5124,181
john,11,7,saith,,182
john,11,7,he,G3004,183
john,11,7,to his,,184
john,11,7,"disciples,",G3101,185
john,11,7,Let us,,186
john,11,7,go,G71,187
john,11,7,into,G1519,189
john,11,7,Judaea,G2449,191
john,11,7,again.,G3825,193
john,11,8,His,,195
john,11,8,disciples,G3101,196
john,11,8,say,G3004,198
john,11,8,unto,,199
john,11,8,"him,",G846,200
john,11,8,"Master,",G4461,202
john,11,8,the,,203
john,11,8,Jews,G2453,204
john,11,8,of,,205
john,11,8,late,G3568,206
john,11,8,sought,G2212,208
john,11,8,to,,209
john,11,8,stone,G3034,210
john,11,8,thee;,G4571,212
john,11,8,and,G2532,214
john,11,8,goest,,215
john,11,8,thou,G5217,216
john,11,8,thither,G1563,218
john,11,8,again?,G3825,220
john,11,9,Jesus,G2424,223
john,11,9,answered,G611,225
john,11,9,", Are",,226
john,11,9,there,G1526,227
john,11,9,not,G3780,229
john,11,9,twelve,G1427,231
john,11,9,hours,G5610,233
john,11,9,in the,,234
john,11,9,day?,G2250,235
john,11,9,If,G1437,237
john,11,9,any,,238
john,11,9,man,G5100,239
john,11,9,walk,G4043,241
john,11,9,in,G1722,243
john,11,9,the,,244
john,11,9,"day,",G2250,245
john,11,9,he,,246
john,11,9,stumbleth,G4350,247
john,11,9,"not,",G3756,249
john,11,9,because,G3754,251
john,11,9,he,,252
john,11,9,seeth,G991,253
john,11,9,the,,254
john,11,9,light,G5457,255
john,11,9,of,,256
john,11,9,this,G5127,257
john,11,9,world.,G2889,259
john,11,10,But,G1161,262
john,11,10,if,G1437,264
john,11,10,a,,265
john,11,10,man,G5100,266
john,11,10,walk,G4043,268
john,11,10,in,G1722,270
john,11,10,the,,271
john,11,10,"night,",G3571,272
john,11,10,he,,273
john,11,10,stumbleth,G4350,274
john,11,10,",",,275
john,11,10,because,G3754,276
john,11,10,there,,277
john,11,10,is,G2076,278
john,11,10,no,G3756,280
john,11,10,light,G5457,282
john,11,10,in,G1722,284
john,11,10,him.,G846,286
john,11,11,These,,288
john,11,11,things,G5023,289
john,11,11,said,G2036,291
john,11,11,he:,G846,293
john,11,11,and,G2532,295
john,11,11,after,G3326,297
john,11,11,that,G5124,299
john,11,11,he,,300
john,11,11,saith,G3004,301
john,11,11,unto,,302
john,11,11,"them,",G846,303
john,11,11,Our,G2257,305
john,11,11,friend,G5384,307
john,11,11,Lazarus,G2976,309
john,11,11,sleepeth,G2837,311
john,11,11,;,,312
john,11,11,but,G235,313
john,11,11,I,,314
john,11,11,go,G4198,315
john,11,11,",",,316
john,11,11,that,G2443,317
john,11,11,I may,,318
john,11,11,awake,G1852,319
john,11,11,him,G846,321
john,11,11,out of,,322
john,11,11,sleep,G1852,323
john,11,11,.,,324
john,11,12,Then,G3767,326
john,11,12,said,G2036,328
john,11,12,his,G846,330
john,11,12,"disciples,",G3101,332
john,11,12,"Lord,",G2962,334
john,11,12,if,G1487,336
john,11,12,he,,337
john,11,12,sleep,G2837,338
john,11,12,", he shall do",,339
john,11,12,well,G4982,340
john,11,12,.,,341
john,11,13,Howbeit,G1161,343
john,11,13,Jesus,G2424,345
john,11,13,spake,G2046,347
john,11,13,of,G4012,349
john,11,13,his,G846,351
john,11,13,death:,G2288,353
john,11,13,but,G1161,355
john,11,13,they,G1565,357
john,11,13,thought,G1380,359
john,11,13,that,G3754,361
john,11,13,he had,,362
john,11,13,spoken,G3004,363
john,11,13,of,G4012,365
john,11,13,taking of,,366
john,11,13,rest,G2838,367
john,11,13,in,,368
john,11,13,sleep.,G5258,369
john,11,14,Then,G3767,372
john,11,14,*,G5119,374
john,11,14,said,G2036,376
john,11,14,Jesus,G2424,378
john,11,14,unto,,379
john,11,14,them,G846,380
john,11,14,"plainly,",G3954,382
john,11,14,Lazarus,G2976,384
john,11,14,is,,385
john,11,14,dead,G599,386
john,11,14,.,,387
john,11,15,And,G2532,389
john,11,15,I am,,390
john,11,15,glad,G5463,391
john,11,15,for,G1223,393
john,11,15,your,,394
john,11,15,sakes,G5209,395
john,11,15,that,G3754,397
john,11,15,I,,398
john,11,15,was,G2252,399
john,11,15,(5713),G2258,401
john,11,15,not,G3756,403
john,11,15,"there,",G1563,405
john,11,15,to the,,406
john,11,15,intent,G2443,407
john,11,15,ye may,,408
john,11,15,believe,G4100,409
john,11,15,;,,410
john,11,15,nevertheless,G235,411
john,11,15,let us,,412
john,11,15,go,G71,413
john,11,15,unto,G4314,415
john,11,15,him.,G846,417
john,11,16,Then,G3767,420
john,11,16,said,G2036,422
john,11,16,"Thomas,",G2381,424
john,11,16,which,G3588,426
john,11,16,is,,427
john,11,16,called,G3004,428
john,11,16,"Didymus,",G1324,430
john,11,16,unto his,,431
john,11,16,"fellowdisciples,",G4827,432
