book,chapter,verse,word,strongs_ref,order
jeremiah,28,1,"year,",H8141,15
jeremiah,28,1,and in the,,16
jeremiah,28,1,fifth,H2549,17
jeremiah,28,1,"month,",H2320,19
jeremiah,28,1,that,,20
jeremiah,28,1,Hananiah,H2608,21
jeremiah,28,1,the,,22
jeremiah,28,1,son,H1121,23
jeremiah,28,1,of,,24
jeremiah,28,1,Azur,H5809,25
jeremiah,28,1,the,,26
jeremiah,28,1,"prophet,",H5030,27
jeremiah,28,1,which was of,,28
jeremiah,28,1,"Gibeon,",H1391,29
jeremiah,28,1,spake,H559,31
jeremiah,28,1,unto me in the,,32
jeremiah,28,1,house,H1004,33
jeremiah,28,1,of the,,34
jeremiah,28,1,"LORD,",H3068,35
jeremiah,28,1,in the,,36
jeremiah,28,1,presence,H5869,37
jeremiah,28,1,of the,,38
jeremiah,28,1,priests,H3548,39
jeremiah,28,1,and of all the,,40
jeremiah,28,1,"people,",H5971,41
jeremiah,28,1,saying,H559,43
jeremiah,28,1,",",,44
jeremiah,28,2,Thus,,45
jeremiah,28,2,speaketh,H559,46
jeremiah,28,2,the,,47
jeremiah,28,2,LORD,H3068,48
jeremiah,28,2,of,,49
jeremiah,28,2,"hosts,",H6635,50
jeremiah,28,2,the,,51
jeremiah,28,2,God,H430,52
jeremiah,28,2,of,,53
jeremiah,28,2,"Israel,",H3478,54
jeremiah,28,2,saying,H559,56
jeremiah,28,2,", I have",,57
jeremiah,28,2,broken,H7665,58
jeremiah,28,2,the,,59
jeremiah,28,2,yoke,H5923,60
jeremiah,28,2,of the,,61
jeremiah,28,2,king,H4428,62
jeremiah,28,2,of,,63
jeremiah,28,2,Babylon.,H894,64
jeremiah,28,3,Within two,,66
jeremiah,28,3,full,H3117,67
jeremiah,28,3,years,H8141,69
jeremiah,28,3,will I bring,,70
jeremiah,28,3,again,H7725,71
jeremiah,28,3,into this,,72
jeremiah,28,3,place,H4725,73
jeremiah,28,3,all the,,74
jeremiah,28,3,vessels,H3627,75
jeremiah,28,3,of the,,76
jeremiah,28,3,LORD'S,H3068,77
jeremiah,28,3,"house,",H1004,79
jeremiah,28,3,that,,80
jeremiah,28,3,Nebuchadnezzar,H5019,81
jeremiah,28,3,king,H4428,83
jeremiah,28,3,of,,84
jeremiah,28,3,Babylon,H894,85
jeremiah,28,3,took,,86
jeremiah,28,3,away,H3947,87
jeremiah,28,3,from this,,88
jeremiah,28,3,"place,",H4725,89
jeremiah,28,3,and,,90
jeremiah,28,3,carried,H935,91
jeremiah,28,3,them to,,92
jeremiah,28,3,Babylon:,H894,93
jeremiah,28,4,And I will bring,,95
jeremiah,28,4,again,H7725,96
jeremiah,28,4,to this,,97
jeremiah,28,4,place,H4725,98
jeremiah,28,4,Jeconiah,H3204,100
jeremiah,28,4,the,,101
jeremiah,28,4,son,H1121,102
jeremiah,28,4,of,,103
jeremiah,28,4,Jehoiakim,H3079,104
jeremiah,28,4,king,H4428,106
jeremiah,28,4,of,,107
jeremiah,28,4,"Judah,",H3063,108
jeremiah,28,4,with all the,,109
jeremiah,28,4,captives,H1546,110
jeremiah,28,4,of,,111
jeremiah,28,4,"Judah,",H3063,112
jeremiah,28,4,that,,113
jeremiah,28,4,went,H935,114
jeremiah,28,4,into,,115
jeremiah,28,4,"Babylon,",H894,116
jeremiah,28,4,saith,H5002,118
jeremiah,28,4,the,,119
jeremiah,28,4,LORD:,H3068,120
jeremiah,28,4,for I will,,121
jeremiah,28,4,break,H7665,122
jeremiah,28,4,the,,123
jeremiah,28,4,yoke,H5923,124
jeremiah,28,4,of the,,125
jeremiah,28,4,king,H4428,126
jeremiah,28,4,of,,127
jeremiah,28,4,Babylon.,H894,128
jeremiah,28,5,Then the,,130
jeremiah,28,5,prophet,H5030,131
jeremiah,28,5,Jeremiah,H3414,133
jeremiah,28,5,said,H559,135
jeremiah,28,5,unto the,,136
jeremiah,28,5,prophet,H5030,137
jeremiah,28,5,Hananiah,H2608,139
jeremiah,28,5,in the,,140
jeremiah,28,5,presence,H5869,141
jeremiah,28,5,of the,,142
jeremiah,28,5,"priests,",H3548,143
jeremiah,28,5,and in the,,144
jeremiah,28,5,presence,H5869,145
jeremiah,28,5,of all the,,146
jeremiah,28,5,people,H5971,147
jeremiah,28,5,that,,148
jeremiah,28,5,stood,H5975,149
jeremiah,28,5,in the,,150
jeremiah,28,5,house,H1004,151
jeremiah,28,5,of the,,152
jeremiah,28,5,"LORD,",H3068,153
jeremiah,28,6,Even the,,155
jeremiah,28,6,prophet,H5030,156
jeremiah,28,6,Jeremiah,H3414,158
jeremiah,28,6,said,H559,160
jeremiah,28,6,",",,161
jeremiah,28,6,Amen:,H543,162
jeremiah,28,6,the,,163
jeremiah,28,6,LORD,H3068,164
jeremiah,28,6,do,H6213,166
jeremiah,28,6,so: the,,167
jeremiah,28,6,LORD,H3068,168
jeremiah,28,6,perform,H6965,170
jeremiah,28,6,thy,,171
jeremiah,28,6,words,H1697,172
jeremiah,28,6,which thou hast,,173
jeremiah,28,6,prophesied,H5012,174
jeremiah,28,6,", to bring",,175
jeremiah,28,6,again,H7725,176
jeremiah,28,6,the,,177
jeremiah,28,6,vessels,H3627,178
jeremiah,28,6,of the,,179
jeremiah,28,6,LORD'S,H3068,180
jeremiah,28,6,"house,",H1004,182
jeremiah,28,6,and all that is carried away,,183
jeremiah,28,6,"captive,",H1473,184
jeremiah,28,6,from,,185
jeremiah,28,6,Babylon,H894,186
jeremiah,28,6,into this,,187
jeremiah,28,6,place.,H4725,188
jeremiah,28,7,Nevertheless,,190
jeremiah,28,7,hear,H8085,191
jeremiah,28,7,thou now this,,192
jeremiah,28,7,word,H1697,193
jeremiah,28,7,that I,,194
jeremiah,28,7,speak,H1696,195
jeremiah,28,7,in thine,,196
jeremiah,28,7,"ears,",H241,197
jeremiah,28,7,and in the,,198
jeremiah,28,7,ears,H241,199
jeremiah,28,7,of all the,,200
jeremiah,28,7,people;,H5971,201
jeremiah,28,8,The,,203
jeremiah,28,8,prophets,H5030,204
jeremiah,28,8,that have been,,205
jeremiah,28,8,before,H6440,206
jeremiah,28,8,me and,,207
jeremiah,28,8,before,H6440,208
jeremiah,28,8,thee of,,209
jeremiah,28,8,old,H5769,210
jeremiah,28,8,prophesied,H5012,212
jeremiah,28,8,both against,,213
jeremiah,28,8,many,H7227,214
jeremiah,28,8,"countries,",H776,216
jeremiah,28,8,and against,,217
jeremiah,28,8,great,H1419,218
jeremiah,28,8,"kingdoms,",H4467,220
jeremiah,28,8,of,,221
jeremiah,28,8,"war,",H4421,222
jeremiah,28,8,and of,,223
jeremiah,28,8,"evil,",H7451,224
jeremiah,28,8,and of,,225
jeremiah,28,8,pestilence.,H1698,226
jeremiah,28,9,The,,228
jeremiah,28,9,prophet,H5030,229
jeremiah,28,9,which,,230
jeremiah,28,9,prophesieth,H5012,231
jeremiah,28,9,of,,232
jeremiah,28,9,"peace,",H7965,233
jeremiah,28,9,when the,,234
jeremiah,28,9,word,H1697,235
jeremiah,28,9,of the,,236
jeremiah,28,9,prophet,H5030,237
jeremiah,28,9,shall come to,,238
jeremiah,28,9,pass,H935,239
jeremiah,28,9,",",,240
jeremiah,28,9,then,H227,241
jeremiah,28,9,shall the,,242
jeremiah,28,9,prophet,H5030,243
jeremiah,28,9,be,,244
jeremiah,28,9,known,H3045,245
jeremiah,28,9,", that the",,246
jeremiah,28,9,LORD,H3068,247
jeremiah,28,9,hath,,248
jeremiah,28,9,truly,H571,249
jeremiah,28,9,sent,H7971,251
jeremiah,28,9,him.,,252
jeremiah,28,10,Then,,253
jeremiah,28,10,Hananiah,H2608,254
jeremiah,28,10,the,,255
jeremiah,28,10,prophet,H5030,256
jeremiah,28,10,took,H3947,258
jeremiah,28,10,the,,259
jeremiah,28,10,yoke,H4133,260
jeremiah,28,10,from off the,,261
jeremiah,28,10,prophet,H5030,262
jeremiah,28,10,Jeremiah's,H3414,264
jeremiah,28,10,"neck,",H6677,266
jeremiah,28,10,and,,267
jeremiah,28,10,brake,H7665,268
jeremiah,28,10,it.,,269
jeremiah,28,11,And,,270
jeremiah,28,11,Hananiah,H2608,271
jeremiah,28,11,spake,H559,273
jeremiah,28,11,in the,,274
jeremiah,28,11,presence,H5869,275
jeremiah,28,11,of all the,,276
jeremiah,28,11,"people,",H5971,277
jeremiah,28,11,saying,H559,279
jeremiah,28,11,", Thus",,280
jeremiah,28,11,saith,H559,281
jeremiah,28,11,the,,282
jeremiah,28,11,LORD;,H3068,283
jeremiah,28,11,Even so will I,,284
jeremiah,28,11,break,H7665,285
jeremiah,28,11,the,,286
jeremiah,28,11,yoke,H5923,287
jeremiah,28,11,of,,288
jeremiah,28,11,Nebuchadnezzar,H5019,289
jeremiah,28,11,king,H4428,291
jeremiah,28,11,of,,292
jeremiah,28,11,Babylon,H894,293
jeremiah,28,11,from the,,294
jeremiah,28,11,neck,H6677,295
jeremiah,28,11,of all,,296
jeremiah,28,11,nations,H1471,297
jeremiah,28,11,within the space of two,,298
jeremiah,28,11,full,H3117,299
jeremiah,28,11,years.,H8141,301
jeremiah,28,11,And the,,302
jeremiah,28,11,prophet,H5030,303
jeremiah,28,11,Jeremiah,H3414,305
jeremiah,28,11,went,H3212,307
jeremiah,28,11,his,,308
jeremiah,28,11,way.,H1870,309
jeremiah,28,12,Then the,,311
jeremiah,28,12,word,H1697,312
jeremiah,28,12,of the,,313
jeremiah,28,12,LORD,H3068,314
jeremiah,28,12,came unto,,315
jeremiah,28,12,Jeremiah,H3414,316
jeremiah,28,12,"the prophet,",,317
jeremiah,28,12,after,H310,318
jeremiah,28,12,that,,319
jeremiah,28,12,Hananiah,H2608,320
jeremiah,28,12,the,,321
jeremiah,28,12,prophet,H5030,322
jeremiah,28,12,had,,323
jeremiah,28,12,broken,H7665,324
jeremiah,28,12,the,,325
jeremiah,28,12,yoke,H4133,326
jeremiah,28,12,from off the,,327
jeremiah,28,12,neck,H6677,328
jeremiah,28,12,of the,,329
jeremiah,28,12,prophet,H5030,330
jeremiah,28,12,"Jeremiah,",H3414,332
jeremiah,28,12,saying,H559,334
jeremiah,28,12,",",,335
jeremiah,28,13,Go,H1980,337
jeremiah,28,13,and,,338
jeremiah,28,13,tell,H559,339
jeremiah,28,13,"Hananiah,",H2608,341
jeremiah,28,13,saying,H559,343
jeremiah,28,13,", Thus",,344
jeremiah,28,13,saith,H559,345
jeremiah,28,13,the,,346
jeremiah,28,13,LORD;,H3068,347
jeremiah,28,13,Thou hast,,348
jeremiah,28,13,broken,H7665,349
jeremiah,28,13,the,,350
jeremiah,28,13,yokes,H4133,351
jeremiah,28,13,of,,352
jeremiah,28,13,wood;,H6086,353
jeremiah,28,13,but thou shalt,,354
jeremiah,28,13,make,H6213,355
jeremiah,28,13,for them,,356
jeremiah,28,13,yokes,H4133,357
jeremiah,28,13,of,,358
jeremiah,28,13,iron.,H1270,359
jeremiah,28,14,For thus,,361
jeremiah,28,14,saith,H559,362
jeremiah,28,14,the,,363
jeremiah,28,14,LORD,H3068,364
jeremiah,28,14,of,,365
jeremiah,28,14,"hosts,",H6635,366
jeremiah,28,14,the,,367
jeremiah,28,14,God,H430,368
jeremiah,28,14,of,,369
jeremiah,28,14,Israel;,H3478,370
jeremiah,28,14,I have,,371
jeremiah,28,14,put,H5414,372
jeremiah,28,14,a,,373
jeremiah,28,14,yoke,H5923,374
jeremiah,28,14,of,,375
jeremiah,28,14,iron,H1270,376
jeremiah,28,14,upon the,,377
jeremiah,28,14,neck,H6677,378
jeremiah,28,14,of all these,,379
jeremiah,28,14,"nations,",H1471,380
jeremiah,28,14,that they may,,381
jeremiah,28,14,serve,H5647,382
jeremiah,28,14,Nebuchadnezzar,H5019,384
jeremiah,28,14,king,H4428,386
jeremiah,28,14,of,,387
jeremiah,28,14,Babylon;,H894,388
jeremiah,28,14,and they shall,,389
jeremiah,28,14,serve,H5647,390
jeremiah,28,14,him: and I have,,391
jeremiah,28,14,given,H5414,392
jeremiah,28,14,him the,,393
jeremiah,28,14,beasts,H2416,394
jeremiah,28,14,of the,,395
jeremiah,28,14,field,H7704,396
jeremiah,28,14,also.,,397
jeremiah,28,15,Then,,398
jeremiah,28,15,said,H559,399
jeremiah,28,15,the,,400
jeremiah,28,15,prophet,H5030,401
jeremiah,28,15,Jeremiah,H3414,403
jeremiah,28,15,unto,,404
jeremiah,28,15,Hananiah,H2608,405
jeremiah,28,15,the,,406
jeremiah,28,15,"prophet,",H5030,407
jeremiah,28,15,Hear,H8085,409
jeremiah,28,15,"now,",,410
jeremiah,28,15,Hananiah;,H2608,411
jeremiah,28,15,The,,412
jeremiah,28,15,LORD,H3068,413
jeremiah,28,15,hath not,,414
jeremiah,28,15,sent,H7971,415
jeremiah,28,15,thee; but thou makest this,,416
jeremiah,28,15,people,H5971,417
jeremiah,28,15,to,,418
jeremiah,28,15,trust,H982,419
jeremiah,28,15,in a,,420
jeremiah,28,15,lie.,H8267,421
jeremiah,28,16,Therefore thus,,423
jeremiah,28,16,saith,H559,424
jeremiah,28,16,the,,425
jeremiah,28,16,LORD;,H3068,426
jeremiah,28,16,"Behold, I will",,427
jeremiah,28,16,cast,H7971,428
jeremiah,28,16,thee from off the,,429
jeremiah,28,16,face,H6440,430
jeremiah,28,16,of the,,431
jeremiah,28,16,earth:,H127,432
jeremiah,28,16,this,,433
jeremiah,28,16,year,H8141,434
jeremiah,28,16,thou shalt,,435
jeremiah,28,16,die,H4191,436
jeremiah,28,16,", because thou hast",,437
jeremiah,28,16,taught,H1696,438
jeremiah,28,16,rebellion,H5627,440
jeremiah,28,16,against the,,441
jeremiah,28,16,LORD.,H3068,442
jeremiah,28,17,So,,444
jeremiah,28,17,Hananiah,H2608,445
jeremiah,28,17,the,,446
jeremiah,28,17,prophet,H5030,447
jeremiah,28,17,died,H4191,449
jeremiah,28,17,the same,,450
jeremiah,28,17,year,H8141,451
jeremiah,28,17,in the,,452
jeremiah,28,17,seventh,H7637,453
jeremiah,28,17,month.,H2320,455
jeremiah,29,1,Now these are the,,0
jeremiah,29,1,words,H1697,1
jeremiah,29,1,of the,,2
jeremiah,29,1,letter,H5612,3
jeremiah,29,1,that,,4
jeremiah,29,1,Jeremiah,H3414,5
jeremiah,29,1,the,,6
jeremiah,29,1,prophet,H5030,7
jeremiah,29,1,sent,H7971,9
jeremiah,29,1,from,,10
jeremiah,29,1,Jerusalem,H3389,11
jeremiah,29,1,unto the,,12
jeremiah,29,1,residue,H3499,13
jeremiah,29,1,of the,,14
jeremiah,29,1,elders,H2205,15
jeremiah,29,1,which were carried away,,16
jeremiah,29,1,"captives,",H1473,17
jeremiah,29,1,and to the,,18
jeremiah,29,1,"priests,",H3548,19
jeremiah,29,1,and to the,,20
jeremiah,29,1,"prophets,",H5030,21
jeremiah,29,1,and to all the,,22
jeremiah,29,1,people,H5971,23
jeremiah,29,1,whom,,24
jeremiah,29,1,Nebuchadnezzar,H5019,25
jeremiah,29,1,had carried away,,26
jeremiah,29,1,captive,H1540,27
jeremiah,29,1,from,,28
jeremiah,29,1,Jerusalem,H3389,29
jeremiah,29,1,to,,30
jeremiah,29,1,Babylon;,H894,31
jeremiah,29,2,(After that,,35
jeremiah,29,2,Jeconiah,H3204,36
jeremiah,29,2,the,,37
jeremiah,29,2,"king,",H4428,38
jeremiah,29,2,and the,,39
jeremiah,29,2,"queen,",H1377,40
jeremiah,29,2,and the,,41
jeremiah,29,2,"eunuchs,",H5631,42
jeremiah,29,2,the,,43
jeremiah,29,2,princes,H8269,44
jeremiah,29,2,of,,45
jeremiah,29,2,Judah,H3063,46
jeremiah,29,2,and,,47
jeremiah,29,2,"Jerusalem,",H3389,48
jeremiah,29,2,and the,,49
jeremiah,29,2,"carpenters,",H2796,50
jeremiah,29,2,and the,,51
jeremiah,29,2,"smiths,",H4525,52
jeremiah,29,2,were,,53
jeremiah,29,2,departed,H3318,54
jeremiah,29,2,from,,55
jeremiah,29,2,Jerusalem;),H3389,56
jeremiah,29,3,By the,,58
jeremiah,29,3,hand,H3027,59
jeremiah,29,3,of,,60
jeremiah,29,3,Elasah,H501,61
jeremiah,29,3,the,,62
jeremiah,29,3,son,H1121,63
jeremiah,29,3,of,,64
jeremiah,29,3,"Shaphan,",H8227,65
jeremiah,29,3,and,,66
jeremiah,29,3,Gemariah,H1587,67
jeremiah,29,3,the,,68
jeremiah,29,3,son,H1121,69
jeremiah,29,3,of,,70
jeremiah,29,3,"Hilkiah,",H2518,71
jeremiah,29,3,(whom,,72
jeremiah,29,3,Zedekiah,H6667,73
jeremiah,29,3,king,H4428,75
jeremiah,29,3,of,,76
jeremiah,29,3,Judah,H3063,77
jeremiah,29,3,sent,H7971,79
jeremiah,29,3,unto,,80
jeremiah,29,3,Babylon,H894,81
jeremiah,29,3,to,,82
jeremiah,29,3,Nebuchadnezzar,H5019,83
jeremiah,29,3,king,H4428,85
jeremiah,29,3,of,,86
jeremiah,29,3,Babylon),H894,87
jeremiah,29,3,saying,H559,89
jeremiah,29,3,",",,90
jeremiah,29,4,Thus,,91
jeremiah,29,4,saith,H559,92
jeremiah,29,4,the,,93
jeremiah,29,4,LORD,H3068,94
jeremiah,29,4,of,,95
jeremiah,29,4,"hosts,",H6635,96
jeremiah,29,4,the,,97
jeremiah,29,4,God,H430,98
jeremiah,29,4,of,,99
jeremiah,29,4,"Israel,",H3478,100
jeremiah,29,4,unto all that are carried away,,101
jeremiah,29,4,"captives,",H1473,102
jeremiah,29,4,whom I have caused to be carried,,103
jeremiah,29,4,away,H1540,104
jeremiah,29,4,from,,105
jeremiah,29,4,Jerusalem,H3389,106
jeremiah,29,4,unto,,107
jeremiah,29,4,Babylon;,H894,108
jeremiah,29,5,Build,H1129,111
jeremiah,29,5,ye,,112
jeremiah,29,5,"houses,",H1004,113
jeremiah,29,5,and,,114
jeremiah,29,5,dwell,H3427,115
jeremiah,29,5,in them; and,,116
jeremiah,29,5,plant,H5193,117
jeremiah,29,5,"gardens,",H1593,119
jeremiah,29,5,and,,120
jeremiah,29,5,eat,H398,121
jeremiah,29,5,the,,122
jeremiah,29,5,fruit,H6529,123
jeremiah,29,5,of them;,,124
jeremiah,29,6,Take,H3947,126
jeremiah,29,6,ye,,127
jeremiah,29,6,"wives,",H802,128
jeremiah,29,6,and,,129
jeremiah,29,6,beget,H3205,130
jeremiah,29,6,sons,H1121,132
jeremiah,29,6,and,,133
jeremiah,29,6,daughters;,H1323,134
jeremiah,29,6,and,,135
jeremiah,29,6,take,H3947,136
jeremiah,29,6,wives,H802,138
jeremiah,29,6,for your,,139
jeremiah,29,6,"sons,",H1121,140
jeremiah,29,6,and,,141
jeremiah,29,6,give,H5414,142
jeremiah,29,6,your,,143
jeremiah,29,6,daughters,H1323,144
jeremiah,29,6,to,,145
jeremiah,29,6,"husbands,",H582,146
jeremiah,29,6,that they may,,147
jeremiah,29,6,bear,H3205,148
jeremiah,29,6,sons,H1121,150
jeremiah,29,6,and,,151
jeremiah,29,6,daughters;,H1121,152
jeremiah,29,6,that ye may be,,153
jeremiah,29,6,increased,H7235,154
jeremiah,29,6,"there, and not",,155
jeremiah,29,6,diminished,H4591,156
jeremiah,29,6,.,,157
jeremiah,29,7,And,,158
jeremiah,29,7,seek,H1875,159
jeremiah,29,7,the,,160
jeremiah,29,7,peace,H7965,161
jeremiah,29,7,of the,,162
jeremiah,29,7,city,H5892,163
jeremiah,29,7,whither I have caused you to be carried away,,164
jeremiah,29,7,captives,H1540,165
jeremiah,29,7,", and",,166
jeremiah,29,7,pray,H6419,167
jeremiah,29,7,unto the,,168
jeremiah,29,7,LORD,H3068,169
jeremiah,29,7,for it: for in the,,170
jeremiah,29,7,peace,H7965,171
jeremiah,29,7,thereof shall ye have,,172
jeremiah,29,7,peace.,H7965,173
jeremiah,29,8,For thus,,175
jeremiah,29,8,saith,H559,176
jeremiah,29,8,the,,177
jeremiah,29,8,LORD,H3068,178
jeremiah,29,8,of,,179
jeremiah,29,8,"hosts,",H6635,180
jeremiah,29,8,the,,181
jeremiah,29,8,God,H430,182
jeremiah,29,8,of,,183
jeremiah,29,8,Israel;,H3478,184
jeremiah,29,8,Let not your,,185
jeremiah,29,8,prophets,H5030,186
jeremiah,29,8,and your,,187
jeremiah,29,8,diviners,H7080,188
jeremiah,29,8,", that be in the",,189
jeremiah,29,8,midst,H7130,190
jeremiah,29,8,"of you,",,191
jeremiah,29,8,deceive,H5377,192
jeremiah,29,8,"you, neither",,193
jeremiah,29,8,hearken,H8085,194
jeremiah,29,8,to your,,195
jeremiah,29,8,dreams,H2472,196
jeremiah,29,8,which ye cause to be,,197
jeremiah,29,8,dreamed,H2492,198
jeremiah,29,8,.,,199
jeremiah,29,9,For they,,200
jeremiah,29,9,prophesy,H5012,201
jeremiah,29,9,falsely,H8267,203
jeremiah,29,9,unto you in my,,204
jeremiah,29,9,name:,H8034,205
jeremiah,29,9,I have not,,206
jeremiah,29,9,sent,H7971,207
jeremiah,29,9,"them,",,208
jeremiah,29,9,saith,H5002,209
jeremiah,29,9,the,,210
jeremiah,29,9,LORD.,H3068,211
jeremiah,29,10,For thus,,213
jeremiah,29,10,saith,H559,214
jeremiah,29,10,the,,215
jeremiah,29,10,"LORD,",H3068,216
jeremiah,29,10,That,,217
jeremiah,29,10,after,H6310,218
jeremiah,29,10,seventy,H7657,220
jeremiah,29,10,years,H8141,222
jeremiah,29,10,be,,223
jeremiah,29,10,accomplished,H4390,224
jeremiah,29,10,at,,225
jeremiah,29,10,Babylon,H894,226
jeremiah,29,10,I will,,227
jeremiah,29,10,visit,H6485,228
jeremiah,29,10,"you, and",,229
jeremiah,29,10,perform,H6965,230
jeremiah,29,10,my,,231
jeremiah,29,10,good,H2896,232
jeremiah,29,10,word,H1697,234
jeremiah,29,10,"toward you, in causing you to",,235
jeremiah,29,10,return,H7725,236
jeremiah,29,10,to this,,237
jeremiah,29,10,place.,H4725,238
jeremiah,29,11,For I,,240
jeremiah,29,11,know,H3045,241
jeremiah,29,11,the,,242
jeremiah,29,11,thoughts,H4284,243
jeremiah,29,11,that I,,244
jeremiah,29,11,think,H2803,245
jeremiah,29,11,"toward you,",,246
jeremiah,29,11,saith,H5002,247
jeremiah,29,11,the,,248
jeremiah,29,11,"LORD,",H3068,249
jeremiah,29,11,thoughts,H4284,251
jeremiah,29,11,of,,252
jeremiah,29,11,"peace,",H7965,253
jeremiah,29,11,and not of,,254
jeremiah,29,11,"evil,",H7451,255
jeremiah,29,11,to,,256
jeremiah,29,11,give,H5414,257
jeremiah,29,11,you an,,258
jeremiah,29,11,expected,H8615,259
jeremiah,29,11,end.,H319,261
jeremiah,29,12,Then shall ye,,263
jeremiah,29,12,call,H7121,264
jeremiah,29,12,"upon me, and ye shall",,265
jeremiah,29,12,go,H1980,266
jeremiah,29,12,and,,267
jeremiah,29,12,pray,H6419,268
jeremiah,29,12,"unto me, and I will",,269
jeremiah,29,12,hearken,H8085,270
jeremiah,29,12,unto you.,,271
jeremiah,29,13,And ye shall,,272
jeremiah,29,13,seek,H1245,273
jeremiah,29,13,"me, and",,274
jeremiah,29,13,find,H4672,275
jeremiah,29,13,"me, when ye shall",,276
jeremiah,29,13,search,H1875,277
jeremiah,29,13,for me with all your,,278
jeremiah,29,13,heart.,H3824,279
jeremiah,29,14,And I will be,,281
jeremiah,29,14,found,H4672,282
jeremiah,29,14,"of you,",,283
jeremiah,29,14,saith,H5002,284
jeremiah,29,14,the,,285
jeremiah,29,14,LORD:,H3068,286
jeremiah,29,14,and I will turn,,287
jeremiah,29,14,away,H7725,288
jeremiah,29,14,your,,289
jeremiah,29,14,captivity,H7622,290
jeremiah,29,14,*,H7622,292
jeremiah,29,14,", and I will",,293
jeremiah,29,14,gather,H6908,294
jeremiah,29,14,you from all the,,295
jeremiah,29,14,"nations,",H1471,296
jeremiah,29,14,and from all the,,297
jeremiah,29,14,places,H4725,298
jeremiah,29,14,whither I have,,299
jeremiah,29,14,driven,H5080,300
jeremiah,29,14,"you,",,301
jeremiah,29,14,saith,H5002,302
jeremiah,29,14,the,,303
jeremiah,29,14,LORD;,H3068,304
jeremiah,29,14,and I will bring you,,305
jeremiah,29,14,again,H7725,306
jeremiah,29,14,into the,,307
jeremiah,29,14,place,H4725,308
jeremiah,29,14,whence I caused you to be carried away,,309
jeremiah,29,14,captive,H1540,310
jeremiah,29,14,.,,311
jeremiah,29,15,Because ye have,,312
jeremiah,29,15,said,H559,313
jeremiah,29,15,", The",,314
jeremiah,29,15,LORD,H3068,315
jeremiah,29,15,hath raised us,,316
jeremiah,29,15,up,H6965,317
jeremiah,29,15,prophets,H5030,319
jeremiah,29,15,in,,320
jeremiah,29,15,Babylon;,H894,321
jeremiah,29,16,Know that thus,,323
jeremiah,29,16,saith,H559,324
jeremiah,29,16,the,,325
jeremiah,29,16,LORD,H3068,326
jeremiah,29,16,of the,,327
jeremiah,29,16,king,H4428,328
jeremiah,29,16,that,,329
jeremiah,29,16,sitteth,H3427,330
jeremiah,29,16,upon the,,331
jeremiah,29,16,throne,H3678,332
jeremiah,29,16,of,,333
jeremiah,29,16,"David,",H1732,334
jeremiah,29,16,and of all the,,335
jeremiah,29,16,people,H5971,336
jeremiah,29,16,that,,337
jeremiah,29,16,dwelleth,H3427,338
jeremiah,29,16,in this,,339
jeremiah,29,16,"city,",H5892,340
jeremiah,29,16,and of your,,341
jeremiah,29,16,brethren,H251,342
jeremiah,29,16,that are not gone,,343
jeremiah,29,16,forth,H3318,344
jeremiah,29,16,with you into,,345
jeremiah,29,16,captivity;,H1473,346
jeremiah,29,17,Thus,,348
jeremiah,29,17,saith,H559,349
jeremiah,29,17,the,,350
jeremiah,29,17,LORD,H3068,351
jeremiah,29,17,of,,352
jeremiah,29,17,hosts;,H6635,353
jeremiah,29,17,"Behold, I will",,354
jeremiah,29,17,send,H7971,355
jeremiah,29,17,upon them the,,356
jeremiah,29,17,"sword,",H2719,357
jeremiah,29,17,the,,358
jeremiah,29,17,"famine,",H7458,359
jeremiah,29,17,and the,,360
jeremiah,29,17,"pestilence,",H1698,361
jeremiah,29,17,and will,,362
jeremiah,29,17,make,H5414,363
jeremiah,29,17,them like,,364
jeremiah,29,17,vile,H8182,365
jeremiah,29,17,"figs,",H8384,367
jeremiah,29,17,that cannot be,,368
jeremiah,29,17,eaten,H398,369
jeremiah,29,17,", they are so",,370
jeremiah,29,17,evil.,H7455,371
jeremiah,29,18,And I will,,373
jeremiah,29,18,persecute,H7291,374
jeremiah,29,18,them,H310,376
jeremiah,29,18,with the,,377
jeremiah,29,18,"sword,",H2719,378
jeremiah,29,18,with the,,379
jeremiah,29,18,"famine,",H7458,380
jeremiah,29,18,and with the,,381
jeremiah,29,18,"pestilence,",H1698,382
jeremiah,29,18,and will,,383
jeremiah,29,18,deliver,H5414,384
jeremiah,29,18,them to be,,385
jeremiah,29,18,removed,H2189,386
jeremiah,29,18,*,H2113,388
jeremiah,29,18,to all the,,389
jeremiah,29,18,kingdoms,H4467,390
