book,chapter,verse,word,strongs_ref,order
numbers,22,18,and,,377
numbers,22,18,said,H559,378
numbers,22,18,unto the,,379
numbers,22,18,servants,H5650,380
numbers,22,18,of,,381
numbers,22,18,"Balak,",H1111,382
numbers,22,18,If,,383
numbers,22,18,Balak,H1111,384
numbers,22,18,would,,385
numbers,22,18,give,H5414,386
numbers,22,18,me his,,387
numbers,22,18,house,H1004,388
numbers,22,18,full,H4393,390
numbers,22,18,of,,391
numbers,22,18,silver,H3701,392
numbers,22,18,and,,393
numbers,22,18,"gold,",H2091,394
numbers,22,18,I,,395
numbers,22,18,cannot,H3201,396
numbers,22,18,go,,397
numbers,22,18,beyond,H5674,398
numbers,22,18,the,,399
numbers,22,18,word,H6310,400
numbers,22,18,of the,,401
numbers,22,18,LORD,H3068,402
numbers,22,18,my,,403
numbers,22,18,"God,",H430,404
numbers,22,18,to,,405
numbers,22,18,do,H6213,406
numbers,22,18,less,H6996,408
numbers,22,18,or,,409
numbers,22,18,more.,H1419,410
numbers,22,19,"Now therefore, I pray you,",,412
numbers,22,19,tarry,H3427,413
numbers,22,19,ye also here this,,414
numbers,22,19,"night,",H3915,415
numbers,22,19,that I may,,416
numbers,22,19,know,H3045,417
numbers,22,19,what the,,418
numbers,22,19,LORD,H3068,419
numbers,22,19,will,,420
numbers,22,19,say,H1696,421
numbers,22,19,unto me,,422
numbers,22,19,more,H3254,423
numbers,22,19,.,,424
numbers,22,20,And,,425
numbers,22,20,God,H430,426
numbers,22,20,came,H935,428
numbers,22,20,unto,,429
numbers,22,20,Balaam,H1109,430
numbers,22,20,at,,431
numbers,22,20,"night,",H3915,432
numbers,22,20,and,,433
numbers,22,20,said,H559,434
numbers,22,20,"unto him, If the",,435
numbers,22,20,men,H582,436
numbers,22,20,come,H935,438
numbers,22,20,to,,439
numbers,22,20,call,H7121,440
numbers,22,20,"thee, rise",,441
numbers,22,20,up,H6965,442
numbers,22,20,", and",,443
numbers,22,20,go,H3212,444
numbers,22,20,with them; but,,445
numbers,22,20,yet,H389,446
numbers,22,20,the,,447
numbers,22,20,word,H1697,448
numbers,22,20,which I shall,,449
numbers,22,20,say,H1696,450
numbers,22,20,"unto thee, that shalt thou",,451
numbers,22,20,do,H6213,452
numbers,22,20,.,,453
numbers,22,21,And,,454
numbers,22,21,Balaam,H1109,455
numbers,22,21,rose,,456
numbers,22,21,up,H6965,457
numbers,22,21,in the,,458
numbers,22,21,"morning,",H1242,459
numbers,22,21,and,,460
numbers,22,21,saddled,H2280,461
numbers,22,21,his,,462
numbers,22,21,"ass,",H860,463
numbers,22,21,and,,464
numbers,22,21,went,H3212,465
numbers,22,21,with the,,466
numbers,22,21,princes,H8269,467
numbers,22,21,of,,468
numbers,22,21,Moab.,H4124,469
numbers,22,22,And,,471
numbers,22,22,God's,H430,472
numbers,22,22,anger,H639,474
numbers,22,22,was,,475
numbers,22,22,kindled,H2734,476
numbers,22,22,because he,,477
numbers,22,22,went,H1980,478
numbers,22,22,: and the,,479
numbers,22,22,angel,H4397,480
numbers,22,22,of the,,481
numbers,22,22,LORD,H3068,482
numbers,22,22,stood,H3320,484
numbers,22,22,in the,,485
numbers,22,22,way,H1870,486
numbers,22,22,for an,,487
numbers,22,22,adversary,H7854,488
numbers,22,22,against him. Now he was,,489
numbers,22,22,riding,H7392,490
numbers,22,22,upon his,,491
numbers,22,22,"ass,",H860,492
numbers,22,22,and his,,493
numbers,22,22,two,H8147,494
numbers,22,22,servants,H5288,496
numbers,22,22,were with him.,,497
numbers,22,23,And the,,498
numbers,22,23,ass,H860,499
numbers,22,23,saw,H7200,501
numbers,22,23,the,,502
numbers,22,23,angel,H4397,503
numbers,22,23,of the,,504
numbers,22,23,LORD,H3068,505
numbers,22,23,standing,H5324,507
numbers,22,23,in the,,508
numbers,22,23,"way,",H1870,509
numbers,22,23,and his,,510
numbers,22,23,sword,H2719,511
numbers,22,23,drawn,H8025,513
numbers,22,23,in his,,514
numbers,22,23,hand:,H3027,515
numbers,22,23,and the,,516
numbers,22,23,ass,H860,517
numbers,22,23,turned,,518
numbers,22,23,aside,H5186,519
numbers,22,23,out of the,,520
numbers,22,23,"way,",H1870,521
numbers,22,23,and,,522
numbers,22,23,went,H3212,523
numbers,22,23,into the,,524
numbers,22,23,field:,H7704,525
numbers,22,23,and,,526
numbers,22,23,Balaam,H1109,527
numbers,22,23,smote,H5221,529
numbers,22,23,the,,530
numbers,22,23,"ass,",H860,531
numbers,22,23,to,,532
numbers,22,23,turn,H5186,533
numbers,22,23,her into the,,534
numbers,22,23,way.,H1870,535
numbers,22,24,But the,,537
numbers,22,24,angel,H4397,538
numbers,22,24,of the,,539
numbers,22,24,LORD,H3068,540
numbers,22,24,stood,H5975,542
numbers,22,24,in a,,543
numbers,22,24,path,H4934,544
numbers,22,24,of the,,545
numbers,22,24,"vineyards,",H3754,546
numbers,22,24,a,,547
numbers,22,24,wall,H1447,548
numbers,22,24,"being on this side, and a",,549
numbers,22,24,wall,H1447,550
numbers,22,24,on that side.,,551
numbers,22,25,And when the,,552
numbers,22,25,ass,H860,553
numbers,22,25,saw,H7200,555
numbers,22,25,the,,556
numbers,22,25,angel,H4397,557
numbers,22,25,of the,,558
numbers,22,25,"LORD,",H3068,559
numbers,22,25,she,,560
numbers,22,25,thrust,H3905,561
numbers,22,25,herself unto the,,562
numbers,22,25,"wall,",H7023,563
numbers,22,25,and,,564
numbers,22,25,crushed,H3905,565
numbers,22,25,Balaam's,H1109,567
numbers,22,25,foot,H7272,569
numbers,22,25,against the,,570
numbers,22,25,wall:,H7023,571
numbers,22,25,and he,,572
numbers,22,25,smote,H5221,573
numbers,22,25,her,,574
numbers,22,25,again,H3254,575
numbers,22,25,.,,576
numbers,22,26,And the,,577
numbers,22,26,angel,H4397,578
numbers,22,26,of the,,579
numbers,22,26,LORD,H3068,580
numbers,22,26,went,H5674,582
numbers,22,26,further,H3254,584
numbers,22,26,", and",,585
numbers,22,26,stood,H5975,586
numbers,22,26,in a,,587
numbers,22,26,narrow,H6862,588
numbers,22,26,"place,",H4725,590
numbers,22,26,where was no,,591
numbers,22,26,way,H1870,592
numbers,22,26,to,,593
numbers,22,26,turn,H5186,594
numbers,22,26,either to the right,,595
numbers,22,26,hand,H3225,596
numbers,22,26,or to the,,597
numbers,22,26,left.,H8040,598
numbers,22,27,And when the,,600
numbers,22,27,ass,H860,601
numbers,22,27,saw,H7200,603
numbers,22,27,the,,604
numbers,22,27,angel,H4397,605
numbers,22,27,of the,,606
numbers,22,27,"LORD,",H3068,607
numbers,22,27,she fell,,608
numbers,22,27,down,H7257,609
numbers,22,27,under,,610
numbers,22,27,Balaam:,H1109,611
numbers,22,27,and,,612
numbers,22,27,Balaam's,H1109,613
numbers,22,27,anger,H639,615
numbers,22,27,was,,616
numbers,22,27,kindled,H2734,617
numbers,22,27,", and he",,618
numbers,22,27,smote,H5221,619
numbers,22,27,the,,620
numbers,22,27,ass,H860,621
numbers,22,27,with a,,622
numbers,22,27,staff.,H4731,623
numbers,22,28,And the,,625
numbers,22,28,LORD,H3068,626
numbers,22,28,opened,H6605,628
numbers,22,28,the,,629
numbers,22,28,mouth,H6310,630
numbers,22,28,of the,,631
numbers,22,28,"ass,",H860,632
numbers,22,28,and she,,633
numbers,22,28,said,H559,634
numbers,22,28,unto,,635
numbers,22,28,"Balaam,",H1109,636
numbers,22,28,What have I,,637
numbers,22,28,done,H6213,638
numbers,22,28,"unto thee, that thou hast",,639
numbers,22,28,smitten,H5221,640
numbers,22,28,me these,,641
numbers,22,28,three,H7969,642
numbers,22,28,times?,H7272,644
numbers,22,29,And,,646
numbers,22,29,Balaam,H1109,647
numbers,22,29,said,H559,649
numbers,22,29,unto the,,650
numbers,22,29,"ass,",H860,651
numbers,22,29,Because thou hast,,652
numbers,22,29,mocked,H5953,653
numbers,22,29,me: I,,654
numbers,22,29,would,H3863,655
numbers,22,29,there,,656
numbers,22,29,were,H3426,657
numbers,22,29,a,,658
numbers,22,29,sword,H2719,659
numbers,22,29,in mine,,660
numbers,22,29,"hand,",H3027,661
numbers,22,29,for now would I,,662
numbers,22,29,kill,H2026,663
numbers,22,29,thee.,,664
numbers,22,30,And the,,665
numbers,22,30,ass,H860,666
numbers,22,30,said,H559,668
numbers,22,30,unto,,669
numbers,22,30,"Balaam,",H1109,670
numbers,22,30,Am not I thine,,671
numbers,22,30,"ass,",H860,672
numbers,22,30,upon which thou hast,,673
numbers,22,30,ridden,H7392,674
numbers,22,30,ever since I was thine unto this,,675
numbers,22,30,day?,H3117,676
numbers,22,30,was I,,677
numbers,22,30,ever,H5532,678
numbers,22,30,wont,H5532,680
numbers,22,30,to do,,681
numbers,22,30,so,H6213,682
numbers,22,30,unto thee? And he,,683
numbers,22,30,said,H559,684
numbers,22,30,", Nay.",,685
numbers,22,31,Then the,,686
numbers,22,31,LORD,H3068,687
numbers,22,31,opened,H1540,689
numbers,22,31,the,,690
numbers,22,31,eyes,H5869,691
numbers,22,31,of,,692
numbers,22,31,"Balaam,",H1109,693
numbers,22,31,and he,,694
numbers,22,31,saw,H7200,695
numbers,22,31,the,,696
numbers,22,31,angel,H4397,697
numbers,22,31,of the,,698
numbers,22,31,LORD,H3068,699
numbers,22,31,standing,H5324,701
numbers,22,31,in the,,702
numbers,22,31,"way,",H1870,703
numbers,22,31,and his,,704
numbers,22,31,sword,H2719,705
numbers,22,31,drawn,H8025,707
numbers,22,31,in his,,708
numbers,22,31,hand:,H3027,709
numbers,22,31,and he bowed,,710
numbers,22,31,down,H6915,711
numbers,22,31,"his head, and fell",,712
numbers,22,31,flat,H7812,713
numbers,22,31,on his,,714
numbers,22,31,face.,H639,715
numbers,22,32,And the,,717
numbers,22,32,angel,H4397,718
numbers,22,32,of the,,719
numbers,22,32,LORD,H3068,720
numbers,22,32,said,H559,722
numbers,22,32,"unto him, Wherefore hast thou",,723
numbers,22,32,smitten,H5221,724
numbers,22,32,thine,,725
numbers,22,32,ass,H860,726
numbers,22,32,these,,727
numbers,22,32,three,H7969,728
numbers,22,32,times?,H7272,730
numbers,22,32,"behold, I went",,731
numbers,22,32,out,H3318,732
numbers,22,32,to,,733
numbers,22,32,withstand,H7854,734
numbers,22,32,"thee, because thy",,735
numbers,22,32,way,H1870,736
numbers,22,32,is,,737
numbers,22,32,perverse,H3399,738
numbers,22,32,before me:,,739
numbers,22,33,And the,,740
numbers,22,33,ass,H860,741
numbers,22,33,saw,H7200,743
numbers,22,33,"me, and",,744
numbers,22,33,turned,H5186,745
numbers,22,33,from,,746
numbers,22,33,me,H6440,747
numbers,22,33,these,,748
numbers,22,33,three,H7969,749
numbers,22,33,times:,H7272,751
numbers,22,33,unless,H194,753
numbers,22,33,she had,,754
numbers,22,33,turned,H5186,755
numbers,22,33,from,,756
numbers,22,33,"me,",H6440,757
numbers,22,33,surely now also I had,,758
numbers,22,33,slain,H2026,759
numbers,22,33,"thee, and saved her",,760
numbers,22,33,alive,H2421,761
numbers,22,33,.,,762
numbers,22,34,And,,763
numbers,22,34,Balaam,H1109,764
numbers,22,34,said,H559,766
numbers,22,34,unto the,,767
numbers,22,34,angel,H4397,768
numbers,22,34,of the,,769
numbers,22,34,"LORD,",H3068,770
numbers,22,34,I have,,771
numbers,22,34,sinned,H2398,772
numbers,22,34,; for I,,773
numbers,22,34,knew,H3045,774
numbers,22,34,not that thou,,775
numbers,22,34,stoodest,H5324,776
numbers,22,34,in the,,777
numbers,22,34,way,H1870,778
numbers,22,34,against,H7125,780
numbers,22,34,"me: now therefore, if it displease",,781
numbers,22,34,thee,H7489,782
numbers,22,34,*,H5869,784
numbers,22,34,", I will get me back",,785
numbers,22,34,again,H7725,786
numbers,22,34,.,,787
numbers,22,35,And the,,788
numbers,22,35,angel,H4397,789
numbers,22,35,of the,,790
numbers,22,35,LORD,H3068,791
numbers,22,35,said,H559,793
numbers,22,35,unto,,794
numbers,22,35,"Balaam,",H1109,795
numbers,22,35,Go,H3212,797
numbers,22,35,with the,,798
numbers,22,35,men:,H582,799
numbers,22,35,but,,800
numbers,22,35,only,H657,801
numbers,22,35,the,,802
numbers,22,35,word,H1697,803
numbers,22,35,that I shall,,804
numbers,22,35,speak,H1696,805
numbers,22,35,"unto thee, that thou shalt",,806
numbers,22,35,speak,H1696,807
numbers,22,35,. So,,808
numbers,22,35,Balaam,H1109,809
numbers,22,35,went,H3212,811
numbers,22,35,with the,,812
numbers,22,35,princes,H8269,813
numbers,22,35,of,,814
numbers,22,35,Balak.,H1111,815
numbers,22,36,And when,,817
numbers,22,36,Balak,H1111,818
numbers,22,36,heard,H8085,820
numbers,22,36,that,,821
numbers,22,36,Balaam,H1109,822
numbers,22,36,was,,823
numbers,22,36,come,H935,824
numbers,22,36,", he went",,825
numbers,22,36,out,H3318,826
numbers,22,36,to,,827
numbers,22,36,meet,H7125,828
numbers,22,36,him unto a,,829
numbers,22,36,city,H5892,830
numbers,22,36,of,,831
numbers,22,36,"Moab,",H4124,832
numbers,22,36,which is in the,,833
numbers,22,36,border,H1366,834
numbers,22,36,of,,835
numbers,22,36,"Arnon,",H769,836
numbers,22,36,which is in the,,837
numbers,22,36,utmost,H7097,838
numbers,22,36,coast.,H1366,840
numbers,22,37,And,,842
numbers,22,37,Balak,H1111,843
numbers,22,37,said,H559,845
numbers,22,37,unto,,846
numbers,22,37,"Balaam,",H1109,847
numbers,22,37,Did I not,,848
numbers,22,37,earnestly,H7971,849
numbers,22,37,send,H7971,851
numbers,22,37,unto thee to,,852
numbers,22,37,call,H7121,853
numbers,22,37,thee? wherefore,,854
numbers,22,37,camest,H1980,855
numbers,22,37,thou not unto me? am I not,,856
numbers,22,37,able,H3201,857
numbers,22,37,indeed,H552,859
numbers,22,37,to promote thee to,,860
numbers,22,37,honour,H3513,861
numbers,22,37,?,,862
numbers,22,38,And,,863
numbers,22,38,Balaam,H1109,864
numbers,22,38,said,H559,866
numbers,22,38,unto,,867
numbers,22,38,"Balak,",H1111,868
numbers,22,38,"Lo, I am",,869
numbers,22,38,come,H935,870
numbers,22,38,unto thee: have I now any,,871
numbers,22,38,power,H3201,872
numbers,22,38,at,,873
numbers,22,38,all,H3201,874
numbers,22,38,to,,875
numbers,22,38,say,H1696,876
numbers,22,38,any,,877
numbers,22,38,thing?,H3972,878
numbers,22,38,the,,879
numbers,22,38,word,H1697,880
numbers,22,38,that,,881
numbers,22,38,God,H430,882
numbers,22,38,putteth,H7760,884
numbers,22,38,in my,,885
numbers,22,38,"mouth,",H6310,886
numbers,22,38,that shall I,,887
numbers,22,38,speak,H1696,888
numbers,22,38,.,,889
numbers,22,39,And,,890
numbers,22,39,Balaam,H1109,891
numbers,22,39,went,H3212,893
numbers,22,39,with,,894
numbers,22,39,"Balak,",H1111,895
numbers,22,39,and they,,896
numbers,22,39,came,H935,897
numbers,22,39,unto,,898
numbers,22,39,Kirjathhuzoth,H7155,899
numbers,22,39,*,H2351,901
numbers,22,39,.,,902
numbers,22,40,And,,903
numbers,22,40,Balak,H1111,904
numbers,22,40,offered,H2076,906
numbers,22,40,oxen,H1241,908
numbers,22,40,and,,909
numbers,22,40,"sheep,",H6629,910
numbers,22,40,and,,911
numbers,22,40,sent,H7971,912
numbers,22,40,to,,913
numbers,22,40,"Balaam,",H1109,914
numbers,22,40,and to the,,915
numbers,22,40,princes,H8269,916
numbers,22,40,that were with him.,,917
numbers,22,41,And it came to pass on the,,918
numbers,22,41,"morrow,",H1242,919
numbers,22,41,that,,920
numbers,22,41,Balak,H1111,921
numbers,22,41,took,H3947,923
numbers,22,41,"Balaam,",H1109,925
numbers,22,41,and brought him,,926
numbers,22,41,up,H5927,927
numbers,22,41,into the high,,928
numbers,22,41,places,H1116,929
numbers,22,41,of,,930
numbers,22,41,"Baal,",H1120,931
numbers,22,41,that thence he might,,932
numbers,22,41,see,H7200,933
numbers,22,41,the,,934
numbers,22,41,utmost,H7097,935
numbers,22,41,part of the,,936
numbers,22,41,people.,H5971,937
numbers,23,1,And,,0
numbers,23,1,Balaam,H1109,1
numbers,23,1,said,H559,3
numbers,23,1,unto,,4
numbers,23,1,"Balak,",H1111,5
numbers,23,1,Build,H1129,7
numbers,23,1,me here,,8
numbers,23,1,seven,H7651,9
numbers,23,1,"altars,",H4196,11
numbers,23,1,and,,12
numbers,23,1,prepare,H3559,13
numbers,23,1,me here,,14
numbers,23,1,seven,H7651,15
numbers,23,1,oxen,H6499,17
numbers,23,1,and,,18
numbers,23,1,seven,H7651,19
numbers,23,1,rams.,H352,21
numbers,23,2,And,,23
numbers,23,2,Balak,H1111,24
numbers,23,2,did,H6213,26
numbers,23,2,as,,27
numbers,23,2,Balaam,H1109,28
numbers,23,2,had,,29
numbers,23,2,spoken,H1696,30
numbers,23,2,; and,,31
numbers,23,2,Balak,H1111,32
numbers,23,2,and,,33
numbers,23,2,Balaam,H1109,34
numbers,23,2,offered,H5927,36
numbers,23,2,on every,,37
numbers,23,2,altar,H4196,38
numbers,23,2,a,,39
numbers,23,2,bullock,H6499,40
numbers,23,2,and a,,41
numbers,23,2,ram.,H352,42
numbers,23,3,And,,44
numbers,23,3,Balaam,H1109,45
numbers,23,3,said,H559,47
numbers,23,3,unto,,48
numbers,23,3,"Balak,",H1111,49
numbers,23,3,Stand,H3320,51
numbers,23,3,by thy burnt,,52
numbers,23,3,"offering,",H5930,53
numbers,23,3,and I will,,54
numbers,23,3,go,H3212,55
numbers,23,3,: peradventure the,,56
numbers,23,3,LORD,H3068,57
numbers,23,3,will,,58
numbers,23,3,come,H7136,59
numbers,23,3,to,,60
numbers,23,3,meet,H7125,61
numbers,23,3,me: and,,62
numbers,23,3,whatsoever,H1697,63
numbers,23,3,he,,64
numbers,23,3,sheweth,H7200,65
numbers,23,3,me I will,,66
numbers,23,3,tell,H5046,67
numbers,23,3,thee. And he,,68
numbers,23,3,went,H3212,69
numbers,23,3,to an high,,70
numbers,23,3,place.,H8205,71
numbers,23,4,And,,73
numbers,23,4,God,H430,74
numbers,23,4,met,H7136,76
numbers,23,4,Balaam:,H1109,78
numbers,23,4,and he,,79
numbers,23,4,said,H559,80
numbers,23,4,"unto him, I have",,81
numbers,23,4,prepared,H6186,82
numbers,23,4,seven,H7651,84
numbers,23,4,"altars,",H4196,86
numbers,23,4,and I have,,87
numbers,23,4,offered,H5927,88
numbers,23,4,upon every,,89
numbers,23,4,altar,H4196,90
numbers,23,4,a,,91
numbers,23,4,bullock,H6499,92
numbers,23,4,and a,,93
numbers,23,4,ram.,H352,94
numbers,23,5,And the,,96
numbers,23,5,LORD,H3068,97
numbers,23,5,put,H7760,99
numbers,23,5,a,,100
numbers,23,5,word,H1697,101
numbers,23,5,in,,102
numbers,23,5,Balaam's,H1109,103
numbers,23,5,"mouth,",H6310,105
numbers,23,5,and,,106
numbers,23,5,said,H559,107
numbers,23,5,",",,108
numbers,23,5,Return,H7725,109
numbers,23,5,unto,,110
numbers,23,5,"Balak,",H1111,111
numbers,23,5,and thus thou shalt,,112
numbers,23,5,speak,H1696,113
numbers,23,5,.,,114
numbers,23,6,And he,,115
numbers,23,6,returned,H7725,116
numbers,23,6,"unto him, and, lo, he",,117
numbers,23,6,stood,H5324,118
numbers,23,6,by his burnt,,119
numbers,23,6,"sacrifice,",H5930,120
numbers,23,6,"he, and all the",,121
numbers,23,6,princes,H8269,122
numbers,23,6,of,,123
numbers,23,6,Moab.,H4124,124
numbers,23,7,And he took,,126
numbers,23,7,up,H5375,127
numbers,23,7,his,,128
numbers,23,7,"parable,",H4912,129
numbers,23,7,and,,130
numbers,23,7,said,H559,131
numbers,23,7,",",,132
numbers,23,7,Balak,H1111,133
numbers,23,7,the,,134
numbers,23,7,king,H4428,135
numbers,23,7,of,,136
numbers,23,7,Moab,H4124,137
numbers,23,7,hath,,138
numbers,23,7,brought,H5148,139
numbers,23,7,me from,,140
numbers,23,7,"Aram,",H758,141
numbers,23,7,out of the,,142
numbers,23,7,mountains,H2042,143
numbers,23,7,of the,,144
numbers,23,7,"east,",H6924,145
numbers,23,7,"saying,",,146
numbers,23,7,Come,H3212,147
numbers,23,7,",",,148
numbers,23,7,curse,H779,149
numbers,23,7,me,,150
numbers,23,7,"Jacob,",H3290,151
numbers,23,7,and,,152
numbers,23,7,come,H3212,153
numbers,23,7,",",,154
numbers,23,7,defy,H2194,155
numbers,23,7,Israel.,H3478,157
numbers,23,8,How,H4100,160
numbers,23,8,shall I,,161
numbers,23,8,curse,H5344,162
numbers,23,8,", whom",,163
numbers,23,8,God,H410,164
numbers,23,8,hath not,,165
numbers,23,8,cursed,H6895,166
numbers,23,8,? or how shall I,,167
numbers,23,8,defy,H2194,168
numbers,23,8,", whom the",,169
numbers,23,8,LORD,H3068,170
numbers,23,8,hath not,,171
numbers,23,8,defied,H2194,172
numbers,23,8,?,,173
numbers,23,9,For from the,,174
numbers,23,9,top,H7218,175
numbers,23,9,of the,,176
numbers,23,9,rocks,H6697,177
numbers,23,9,I,,178
numbers,23,9,see,H7200,179
numbers,23,9,"him, and from the",,180
numbers,23,9,hills,H1389,181
numbers,23,9,I,,182
numbers,23,9,behold,H7789,183
numbers,23,9,"him: lo, the",,184
numbers,23,9,people,H5971,185
numbers,23,9,shall,,186
numbers,23,9,dwell,H7931,187
numbers,23,9,"alone,",H910,189
numbers,23,9,and shall not be,,190
numbers,23,9,reckoned,H2803,191
numbers,23,9,among the,,192
numbers,23,9,nations.,H1471,193
numbers,23,10,Who can,,195
numbers,23,10,count,H4487,196
numbers,23,10,the,,197
numbers,23,10,dust,H6083,198
numbers,23,10,of,,199
numbers,23,10,"Jacob,",H3290,200
numbers,23,10,and the,,201
numbers,23,10,number,H4557,202
numbers,23,10,of the,,203
numbers,23,10,fourth,H7255,204
numbers,23,10,part of,,205
numbers,23,10,Israel?,H3478,206
numbers,23,10,Let me,,207
numbers,23,10,die,H4191,208
numbers,23,10,*,H5315,210
numbers,23,10,the,,211
numbers,23,10,death,H4194,212
numbers,23,10,of the,,213
numbers,23,10,"righteous,",H3477,214
numbers,23,10,and let my,,215
numbers,23,10,last,H319,216
numbers,23,10,end be like his!,,217
numbers,23,11,And,,218
numbers,23,11,Balak,H1111,219
numbers,23,11,said,H559,221
numbers,23,11,unto,,222
numbers,23,11,"Balaam,",H1109,223
numbers,23,11,What hast thou,,224
numbers,23,11,done,H6213,225
numbers,23,11,unto me? I,,226
numbers,23,11,took,H3947,227
numbers,23,11,thee to,,228
numbers,23,11,curse,H6895,229
numbers,23,11,mine,,230
numbers,23,11,enemies,H341,231
numbers,23,11,", and, behold, thou hast",,232
