book,chapter,verse,word,strongs_ref,order
daniel,7,13,"behold,",H718,459
daniel,7,13,one like the,,460
daniel,7,13,Son,H1247,461
daniel,7,13,of,,462
daniel,7,13,man,H606,463
daniel,7,13,came,H858,465
daniel,7,13,with,H5974,467
daniel,7,13,the,,468
daniel,7,13,clouds,H6050,469
daniel,7,13,of,,470
daniel,7,13,"heaven,",H8065,471
daniel,7,13,and,,472
daniel,7,13,came,H4291,473
daniel,7,13,to,H5705,475
daniel,7,13,the,,476
daniel,7,13,Ancient,H6268,477
daniel,7,13,of,,478
daniel,7,13,"days,",H3118,479
daniel,7,13,and they brought him,,480
daniel,7,13,near,H7127,481
daniel,7,13,before,H6925,483
daniel,7,13,him.,,484
daniel,7,14,And there was,,485
daniel,7,14,given,H3052,486
daniel,7,14,him,,487
daniel,7,14,"dominion,",H7985,488
daniel,7,14,and,,489
daniel,7,14,"glory,",H3367,490
daniel,7,14,and a,,491
daniel,7,14,"kingdom,",H4437,492
daniel,7,14,that,,493
daniel,7,14,all,H3606,494
daniel,7,14,"people,",H5972,496
daniel,7,14,"nations,",H524,498
daniel,7,14,and,,499
daniel,7,14,"languages,",H3961,500
daniel,7,14,should,,501
daniel,7,14,serve,H6399,502
daniel,7,14,him: his,,503
daniel,7,14,dominion,H7985,504
daniel,7,14,is an,,505
daniel,7,14,everlasting,H5957,506
daniel,7,14,"dominion,",H7985,508
daniel,7,14,which shall,,509
daniel,7,14,not,H3809,510
daniel,7,14,pass,,511
daniel,7,14,away,H5709,512
daniel,7,14,", and his",,513
daniel,7,14,kingdom,H4437,514
daniel,7,14,that which shall,,515
daniel,7,14,not,H3809,516
daniel,7,14,be,,517
daniel,7,14,destroyed,H2255,518
daniel,7,14,.,,519
daniel,7,15,I,H576,521
daniel,7,15,Daniel,H1841,523
daniel,7,15,was,,524
daniel,7,15,grieved,H3735,525
daniel,7,15,in my,,526
daniel,7,15,spirit,H7308,527
daniel,7,15,in the,,528
daniel,7,15,midst,H1459,529
daniel,7,15,of my,,530
daniel,7,15,"body,",H5085,531
daniel,7,15,and the,,532
daniel,7,15,visions,H2376,533
daniel,7,15,of my,,534
daniel,7,15,head,H7217,535
daniel,7,15,troubled,H927,537
daniel,7,15,me.,,538
daniel,7,16,I came,,539
daniel,7,16,near,H7127,540
daniel,7,16,unto,H5922,542
daniel,7,16,one,H2298,544
daniel,7,16,of,H4481,546
daniel,7,16,them that stood,,547
daniel,7,16,by,H6966,548
daniel,7,16,", and",,549
daniel,7,16,asked,H1156,550
daniel,7,16,him,H4481,552
daniel,7,16,the,,553
daniel,7,16,truth,H3330,554
daniel,7,16,of,,555
daniel,7,16,all,H3606,556
daniel,7,16,this.,H1836,558
daniel,7,16,So he,,559
daniel,7,16,told,H560,560
daniel,7,16,"me, and made me",,561
daniel,7,16,know,H3046,562
daniel,7,16,the,,563
daniel,7,16,interpretation,H6591,564
daniel,7,16,of the,,565
daniel,7,16,things.,H4406,566
daniel,7,17,These,H459,569
daniel,7,17,great,H7260,571
daniel,7,17,"beasts,",H2423,573
daniel,7,17,which,H581,575
daniel,7,17,are,,576
daniel,7,17,"four,",H703,577
daniel,7,17,are,,578
daniel,7,17,four,H703,579
daniel,7,17,"kings,",H4430,581
daniel,7,17,which shall,,582
daniel,7,17,arise,H6966,583
daniel,7,17,out,,584
daniel,7,17,of,H4481,585
daniel,7,17,the,,586
daniel,7,17,earth.,H772,587
daniel,7,18,But the,,589
daniel,7,18,saints,H6922,590
daniel,7,18,of the most,,591
daniel,7,18,High,H5946,592
daniel,7,18,shall,,593
daniel,7,18,take,H6902,594
daniel,7,18,the,,595
daniel,7,18,"kingdom,",H4437,596
daniel,7,18,and,,597
daniel,7,18,possess,H2631,598
daniel,7,18,the,,599
daniel,7,18,kingdom,H4437,600
daniel,7,18,for,H5705,602
daniel,7,18,"ever,",H5957,604
daniel,7,18,even,,605
daniel,7,18,for,H5705,606
daniel,7,18,ever,H5957,608
daniel,7,18,and,,609
daniel,7,18,ever.,H5957,610
daniel,7,19,Then,H116,613
daniel,7,19,I,,614
daniel,7,19,would,H6634,615
daniel,7,19,know the,,616
daniel,7,19,truth,H3321,617
daniel,7,19,of,H5922,619
daniel,7,19,the,,620
daniel,7,19,fourth,H7244,621
daniel,7,19,"beast,",H2423,623
daniel,7,19,which,,624
daniel,7,19,was,H1934,625
daniel,7,19,diverse,H8133,627
daniel,7,19,from,H4481,629
daniel,7,19,all,H3606,631
daniel,7,19,"the others,",,632
daniel,7,19,exceeding,H3493,633
daniel,7,19,dreadful,H1763,635
daniel,7,19,", whose",,636
daniel,7,19,teeth,H8128,637
daniel,7,19,were of,,638
daniel,7,19,"iron,",H6523,639
daniel,7,19,and his,,640
daniel,7,19,nails,H2953,641
daniel,7,19,of,,642
daniel,7,19,brass;,H5174,643
daniel,7,19,which,,644
daniel,7,19,devoured,H399,645
daniel,7,19,", brake in",,646
daniel,7,19,pieces,H1855,647
daniel,7,19,", and",,648
daniel,7,19,stamped,H7512,649
daniel,7,19,the,,650
daniel,7,19,residue,H7606,651
daniel,7,19,with his,,652
daniel,7,19,feet;,H7271,653
daniel,7,20,And,,655
daniel,7,20,of,H5922,656
daniel,7,20,the,,657
daniel,7,20,ten,H6236,658
daniel,7,20,horns,H7162,660
daniel,7,20,that were in his,,661
daniel,7,20,"head,",H7217,662
daniel,7,20,and of the,,663
daniel,7,20,other,H317,664
daniel,7,20,which came,,665
daniel,7,20,up,H5559,666
daniel,7,20,", and",,667
daniel,7,20,before,H6925,668
daniel,7,20,whom,H4481,670
daniel,7,20,three,H8532,672
daniel,7,20,fell,H5308,674
daniel,7,20,; even of that,,675
daniel,7,20,horn,H7162,676
daniel,7,20,that,H1797,678
daniel,7,20,had,,679
daniel,7,20,"eyes,",H5870,680
daniel,7,20,and a,,681
daniel,7,20,mouth,H6433,682
daniel,7,20,that,,683
daniel,7,20,spake,H4449,684
daniel,7,20,very great,,685
daniel,7,20,"things,",H7260,686
daniel,7,20,whose,,687
daniel,7,20,look,H2376,688
daniel,7,20,was,,689
daniel,7,20,more,H4481,690
daniel,7,20,stout,H7229,692
daniel,7,20,than,H4481,694
daniel,7,20,his,,695
daniel,7,20,fellows.,H2273,696
daniel,7,21,I,,698
daniel,7,21,beheld,H1934,699
daniel,7,21,*,H2370,701
daniel,7,21,", and the",,702
daniel,7,21,same,H1797,703
daniel,7,21,horn,H7162,705
daniel,7,21,made,H5648,707
daniel,7,21,war,H7129,709
daniel,7,21,with,H5974,711
daniel,7,21,the,,712
daniel,7,21,"saints,",H6922,713
daniel,7,21,and,,714
daniel,7,21,prevailed,H3202,715
daniel,7,21,against them;,,716
daniel,7,22,Until,H5705,718
daniel,7,22,the,,719
daniel,7,22,Ancient,H6268,720
daniel,7,22,of,,721
daniel,7,22,days,H3118,722
daniel,7,22,came,H858,724
daniel,7,22,*,H1768,726
daniel,7,22,", and",,727
daniel,7,22,judgment,H1780,728
daniel,7,22,was,,729
daniel,7,22,given,H3052,730
daniel,7,22,to the,,731
daniel,7,22,saints,H6922,732
daniel,7,22,of the most,,733
daniel,7,22,High;,H5946,734
daniel,7,22,and the,,735
daniel,7,22,time,H2166,736
daniel,7,22,came,H4291,738
daniel,7,22,that the,,739
daniel,7,22,saints,H6922,740
daniel,7,22,possessed,H2631,742
daniel,7,22,the,,743
daniel,7,22,kingdom.,H4437,744
daniel,7,23,Thus,H3652,747
daniel,7,23,he,,748
daniel,7,23,said,H560,749
daniel,7,23,", The",,750
daniel,7,23,fourth,H7244,751
daniel,7,23,beast,H2423,753
daniel,7,23,shall,,754
daniel,7,23,be,H1934,755
daniel,7,23,the,,756
daniel,7,23,fourth,H7244,757
daniel,7,23,kingdom,H4437,759
daniel,7,23,upon,,760
daniel,7,23,"earth,",H772,761
daniel,7,23,which shall be,,762
daniel,7,23,diverse,H8133,763
daniel,7,23,from,H4481,765
daniel,7,23,all,H3606,767
daniel,7,23,"kingdoms,",H4437,769
daniel,7,23,and shall,,770
daniel,7,23,devour,H399,771
daniel,7,23,the,,772
daniel,7,23,whole,H3606,773
daniel,7,23,"earth,",H772,775
daniel,7,23,and shall tread it,,776
daniel,7,23,down,H1759,777
daniel,7,23,", and break it in",,778
daniel,7,23,pieces,H1855,779
daniel,7,23,.,,780
daniel,7,24,And the,,781
daniel,7,24,ten,H6236,782
daniel,7,24,horns,H7162,784
daniel,7,24,out,,785
daniel,7,24,of,H4481,786
daniel,7,24,this,,787
daniel,7,24,kingdom,H4437,788
daniel,7,24,are,,789
daniel,7,24,ten,H6236,790
daniel,7,24,kings,H4430,792
daniel,7,24,that shall,,793
daniel,7,24,arise,H6966,794
daniel,7,24,: and,,795
daniel,7,24,another,H321,796
daniel,7,24,shall,,797
daniel,7,24,rise,H6966,798
daniel,7,24,after,H311,800
daniel,7,24,them; and he shall be,,801
daniel,7,24,diverse,H8133,802
daniel,7,24,from,H4481,804
daniel,7,24,the,,805
daniel,7,24,"first,",H6933,806
daniel,7,24,and he shall,,807
daniel,7,24,subdue,H8214,808
daniel,7,24,three,H8532,810
daniel,7,24,kings.,H4430,812
daniel,7,25,And he shall,,814
daniel,7,25,speak,H4449,815
daniel,7,25,great,,816
daniel,7,25,words,H4406,817
daniel,7,25,against,H6655,819
daniel,7,25,the most,,820
daniel,7,25,"High,",H5943,821
daniel,7,25,and shall wear,,822
daniel,7,25,out,H1080,823
daniel,7,25,the,,824
daniel,7,25,saints,H6922,825
daniel,7,25,of the most,,826
daniel,7,25,"High,",H5946,827
daniel,7,25,and,,828
daniel,7,25,think,H5452,829
daniel,7,25,to,,830
daniel,7,25,change,H8133,831
daniel,7,25,times,H2166,833
daniel,7,25,and,,834
daniel,7,25,laws:,H1882,835
daniel,7,25,and they shall be,,836
daniel,7,25,given,H3052,837
daniel,7,25,into his,,838
daniel,7,25,hand,H3028,839
daniel,7,25,until,H5705,841
daniel,7,25,a,,842
daniel,7,25,time,H5732,843
daniel,7,25,and,,844
daniel,7,25,times,H5732,845
daniel,7,25,and the,,846
daniel,7,25,dividing,H6387,847
daniel,7,25,of,,848
daniel,7,25,time.,H5732,849
daniel,7,26,But the,,851
daniel,7,26,judgment,H1780,852
daniel,7,26,shall,,853
daniel,7,26,sit,H3488,854
daniel,7,26,", and they shall take",,855
daniel,7,26,away,H5709,856
daniel,7,26,his,,857
daniel,7,26,"dominion,",H7985,858
daniel,7,26,to,,859
daniel,7,26,consume,H8046,860
daniel,7,26,and to,,861
daniel,7,26,destroy,H7,862
daniel,7,26,it,,863
daniel,7,26,unto,H5705,864
daniel,7,26,the,,865
daniel,7,26,end.,H5491,866
daniel,7,27,And the,,868
daniel,7,27,kingdom,H4437,869
daniel,7,27,and,,870
daniel,7,27,"dominion,",H7985,871
daniel,7,27,and the,,872
daniel,7,27,greatness,H7238,873
daniel,7,27,of the,,874
daniel,7,27,kingdom,H4437,875
daniel,7,27,under,H8460,877
daniel,7,27,the,,878
daniel,7,27,whole,H3606,879
daniel,7,27,"heaven,",H8065,881
daniel,7,27,shall be,,882
daniel,7,27,given,H3052,883
daniel,7,27,to the,,884
daniel,7,27,people,H5972,885
daniel,7,27,of the,,886
daniel,7,27,saints,H6922,887
daniel,7,27,of the most,,888
daniel,7,27,"High,",H5946,889
daniel,7,27,whose,,890
daniel,7,27,kingdom,H4437,891
daniel,7,27,is an,,892
daniel,7,27,everlasting,H5957,893
daniel,7,27,"kingdom,",H4437,895
daniel,7,27,and,,896
daniel,7,27,all,H3606,897
daniel,7,27,dominions,H7985,899
daniel,7,27,shall,,900
daniel,7,27,serve,H6399,901
daniel,7,27,and,,902
daniel,7,27,obey,H8086,903
daniel,7,27,him.,,904
daniel,7,28,Hitherto,H3542,906
daniel,7,28,is,H5705,908
daniel,7,28,the,,909
daniel,7,28,end,H5491,910
daniel,7,28,of the,,911
daniel,7,28,matter.,H4406,912
daniel,7,28,As for,,913
daniel,7,28,me,H576,914
daniel,7,28,"Daniel,",H1841,916
daniel,7,28,my,,917
daniel,7,28,cogitations,H7476,918
daniel,7,28,much,H7690,920
daniel,7,28,troubled,H927,922
daniel,7,28,"me, and my",,923
daniel,7,28,countenance,H2122,924
daniel,7,28,changed,H8133,926
daniel,7,28,in,,927
daniel,7,28,me:,H5922,928
daniel,7,28,but I,,929
daniel,7,28,kept,H5202,930
daniel,7,28,the,,931
daniel,7,28,matter,H4406,932
daniel,7,28,in my,,933
daniel,7,28,heart.,H3821,934
daniel,8,1,In the,,0
daniel,8,1,third,H7969,1
daniel,8,1,year,H8141,3
daniel,8,1,of the,,4
daniel,8,1,reign,H4438,5
daniel,8,1,of,,6
daniel,8,1,king,H4428,7
daniel,8,1,Belshazzar,H1112,9
daniel,8,1,a,,10
daniel,8,1,vision,H2377,11
daniel,8,1,appeared,H7200,13
daniel,8,1,"unto me, even unto me",,14
daniel,8,1,"Daniel,",H1840,15
daniel,8,1,after,H310,17
daniel,8,1,that which,,18
daniel,8,1,appeared,H7200,19
daniel,8,1,unto me at the,,20
daniel,8,1,first.,H8462,21
daniel,8,2,And I,,23
daniel,8,2,saw,H7200,24
daniel,8,2,in a,,25
daniel,8,2,vision;,H2377,26
daniel,8,2,"and it came to pass, when I",,27
daniel,8,2,saw,H7200,28
daniel,8,2,", that I was at",,29
daniel,8,2,Shushan,H7800,30
daniel,8,2,in the,,31
daniel,8,2,"palace,",H1002,32
daniel,8,2,which is in the,,33
daniel,8,2,province,H4082,34
daniel,8,2,of,,35
daniel,8,2,Elam;,H5867,36
daniel,8,2,and I,,37
daniel,8,2,saw,H7200,38
daniel,8,2,in a,,39
daniel,8,2,"vision,",H2377,40
daniel,8,2,and I was by the,,41
daniel,8,2,river,H180,42
daniel,8,2,of,,43
daniel,8,2,Ulai.,H195,44
daniel,8,3,Then I lifted,,46
daniel,8,3,up,H5375,47
daniel,8,3,mine,,48
daniel,8,3,"eyes,",H5869,49
daniel,8,3,and,,50
daniel,8,3,saw,H7200,51
daniel,8,3,", and, behold, there",,52
daniel,8,3,stood,H5975,53
daniel,8,3,before,H6440,55
daniel,8,3,the,,56
daniel,8,3,river,H180,57
daniel,8,3,a,H259,59
daniel,8,3,ram,H352,61
daniel,8,3,which had two,,62
daniel,8,3,horns:,H7161,63
daniel,8,3,and the two,,64
daniel,8,3,horns,H7161,65
daniel,8,3,were,,66
daniel,8,3,high;,H1364,67
daniel,8,3,but,,68
daniel,8,3,one,H259,69
daniel,8,3,was,,70
daniel,8,3,higher,H1364,71
daniel,8,3,than the,,72
daniel,8,3,"other,",H8145,73
daniel,8,3,and the,,74
daniel,8,3,higher,H1364,75
daniel,8,3,came,,76
daniel,8,3,up,H5927,77
daniel,8,3,last.,H314,79
daniel,8,4,I,,81
daniel,8,4,saw,H7200,82
daniel,8,4,the,,83
daniel,8,4,ram,H352,84
daniel,8,4,pushing,H5055,86
daniel,8,4,"westward,",H3220,88
daniel,8,4,and,,89
daniel,8,4,"northward,",H6828,90
daniel,8,4,and,,91
daniel,8,4,southward;,H5045,92
daniel,8,4,so that no,,93
daniel,8,4,beasts,H2416,94
daniel,8,4,might,,95
daniel,8,4,stand,H5975,96
daniel,8,4,before,H6440,98
daniel,8,4,"him, neither was there any that could",,99
daniel,8,4,deliver,H5337,100
daniel,8,4,out of his,,101
daniel,8,4,hand;,H3027,102
daniel,8,4,but he,,103
daniel,8,4,did,H6213,104
daniel,8,4,according to his,,105
daniel,8,4,"will,",H7522,106
daniel,8,4,and became,,107
daniel,8,4,great,H1431,108
daniel,8,4,.,,109
daniel,8,5,And as I was,,110
daniel,8,5,considering,H995,111
daniel,8,5,", behold, an",,112
daniel,8,5,he,H5795,113
daniel,8,5,goat,H6842,115
daniel,8,5,came,H935,117
daniel,8,5,from the,,118
daniel,8,5,west,H4628,119
daniel,8,5,on the,,120
daniel,8,5,face,H6440,121
daniel,8,5,of the whole,,122
daniel,8,5,"earth,",H776,123
daniel,8,5,and,,124
daniel,8,5,touched,H5060,125
daniel,8,5,not the,,126
daniel,8,5,ground:,H776,127
daniel,8,5,and the,,128
daniel,8,5,goat,H6842,129
daniel,8,5,had a,,130
daniel,8,5,notable,H2380,131
daniel,8,5,horn,H7161,133
daniel,8,5,between his,,134
daniel,8,5,eyes.,H5869,135
daniel,8,6,And he,,137
daniel,8,6,came,H935,138
daniel,8,6,to the,,139
daniel,8,6,ram,H352,140
daniel,8,6,that,,141
daniel,8,6,had,H1167,142
daniel,8,6,two,,143
daniel,8,6,"horns,",H7161,144
daniel,8,6,which I had,,145
daniel,8,6,seen,H7200,146
daniel,8,6,standing,H5975,148
daniel,8,6,before,H6440,150
daniel,8,6,the,,151
daniel,8,6,"river,",H180,152
daniel,8,6,and,,153
daniel,8,6,ran,H7323,154
daniel,8,6,unto him in the,,155
daniel,8,6,fury,H2534,156
daniel,8,6,of his,,157
daniel,8,6,power.,H3581,158
daniel,8,7,And I,,160
daniel,8,7,saw,H7200,161
daniel,8,7,him,,162
daniel,8,7,come,H5060,163
daniel,8,7,close,,164
daniel,8,7,unto,H681,165
daniel,8,7,the,,166
daniel,8,7,"ram,",H352,167
daniel,8,7,and he was moved with,,168
daniel,8,7,choler,H4843,169
daniel,8,7,"against him, and",,170
daniel,8,7,smote,H5221,171
daniel,8,7,the,,172
daniel,8,7,"ram,",H352,173
daniel,8,7,and,,174
daniel,8,7,brake,H7665,175
daniel,8,7,his,,176
daniel,8,7,two,H8147,177
daniel,8,7,horns:,H7161,179
daniel,8,7,and there was no,,180
daniel,8,7,power,H3581,181
daniel,8,7,in the,,182
daniel,8,7,ram,H352,183
daniel,8,7,to,,184
daniel,8,7,stand,H5975,185
daniel,8,7,before,H6440,187
daniel,8,7,"him, but he cast him",,188
daniel,8,7,down,H7993,189
daniel,8,7,to the,,190
daniel,8,7,"ground,",H776,191
daniel,8,7,and,,192
daniel,8,7,stamped,H7429,193
daniel,8,7,upon him: and there was none that could,,194
daniel,8,7,deliver,H5337,195
daniel,8,7,the,,196
daniel,8,7,ram,H352,197
daniel,8,7,out of his,,198
daniel,8,7,hand.,H3027,199
daniel,8,8,Therefore the,,201
daniel,8,8,he,H6842,202
daniel,8,8,goat,H5795,204
daniel,8,8,waxed,,205
daniel,8,8,very,H3966,206
daniel,8,8,great,H1431,208
daniel,8,8,: and when he was,,209
daniel,8,8,strong,H6105,210
daniel,8,8,", the",,211
daniel,8,8,great,H1419,212
daniel,8,8,horn,H7161,214
daniel,8,8,was,,215
daniel,8,8,broken,H7665,216
daniel,8,8,; and for it came,,217
daniel,8,8,up,H5927,218
daniel,8,8,four,H702,220
daniel,8,8,notable,,221
daniel,8,8,ones,H2380,222
daniel,8,8,toward the,,223
daniel,8,8,four,H702,224
daniel,8,8,winds,H7307,226
daniel,8,8,of,,227
daniel,8,8,heaven.,H8064,228
daniel,8,9,And out of,,230
daniel,8,9,one,H259,231
daniel,8,9,of them came,,232
daniel,8,9,forth,H3318,233
daniel,8,9,a,,234
daniel,8,9,little,H4704,235
daniel,8,9,"horn,",H7161,237
daniel,8,9,which waxed,,238
daniel,8,9,exceeding,H3499,239
daniel,8,9,great,H1431,241
daniel,8,9,", toward the",,242
daniel,8,9,"south,",H5045,243
daniel,8,9,and toward the,,244
daniel,8,9,"east,",H4217,245
daniel,8,9,and toward the,,246
daniel,8,9,pleasant,H6643,247
daniel,8,9,land.,,248
daniel,8,10,And it waxed,,249
daniel,8,10,great,H1431,250
daniel,8,10,", even to the",,251
daniel,8,10,host,H6635,252
daniel,8,10,of,,253
daniel,8,10,heaven;,H8064,254
daniel,8,10,and it cast,,255
daniel,8,10,down,H5307,256
daniel,8,10,some of the,,257
daniel,8,10,host,H6635,258
daniel,8,10,and of the,,259
daniel,8,10,stars,H3556,260
daniel,8,10,to the,,261
daniel,8,10,"ground,",H776,262
daniel,8,10,and,,263
daniel,8,10,stamped,H7429,264
daniel,8,10,upon them.,,265
daniel,8,11,"Yea, he",,266
daniel,8,11,magnified,H1431,267
daniel,8,11,himself even to the,,268
daniel,8,11,prince,H8269,269
daniel,8,11,of the,,270
daniel,8,11,"host,",H6635,271
daniel,8,11,and by him the,,272
daniel,8,11,daily,H8548,273
daniel,8,11,sacrifice was taken,,274
daniel,8,11,away,H7311,275
daniel,8,11,(8717),H7311,277
daniel,8,11,", and the",,278
daniel,8,11,place,H4349,279
daniel,8,11,of his,,280
daniel,8,11,sanctuary,H4720,281
daniel,8,11,was cast,,282
daniel,8,11,down,H7993,283
daniel,8,11,.,,284
daniel,8,12,And an,,285
daniel,8,12,host,H6635,286
daniel,8,12,was,,287
daniel,8,12,given,H5414,288
daniel,8,12,him against the,,289
daniel,8,12,daily,H8548,290
daniel,8,12,sacrifice by reason of,,291
daniel,8,12,"transgression,",H6588,292
daniel,8,12,and it cast,,293
daniel,8,12,down,H7993,294
daniel,8,12,the,,295
daniel,8,12,truth,H571,296
daniel,8,12,to the,,297
daniel,8,12,ground;,H776,298
daniel,8,12,and it,,299
daniel,8,12,practised,H6213,300
daniel,8,12,", and",,301
daniel,8,12,prospered,H6743,302
daniel,8,12,.,,303
daniel,8,13,Then I,,304
daniel,8,13,heard,H8085,305
daniel,8,13,one,H259,307
daniel,8,13,saint,H6918,309
daniel,8,13,speaking,H1696,311
daniel,8,13,", and",,312
daniel,8,13,another,H259,313
daniel,8,13,saint,H6918,315
daniel,8,13,said,H559,317
daniel,8,13,unto that,,318
daniel,8,13,certain,H6422,319
daniel,8,13,saint which,,320
daniel,8,13,spake,H1696,321
daniel,8,13,", How long shall be the",,322
daniel,8,13,vision,H2377,323
daniel,8,13,concerning the,,324
daniel,8,13,daily,H8548,325
daniel,8,13,"sacrifice, and the",,326
daniel,8,13,transgression,H6588,327
daniel,8,13,of,,328
daniel,8,13,desolation,H8074,329
daniel,8,13,", to",,330
daniel,8,13,give,H5414,331
daniel,8,13,both the,,332
daniel,8,13,sanctuary,H6944,333
daniel,8,13,and the,,334
daniel,8,13,host,H6635,335
daniel,8,13,to be trodden under,,336
daniel,8,13,foot?,H4823,337
daniel,8,14,And he,,339
daniel,8,14,said,H559,340
daniel,8,14,"unto me, Unto two",,341
daniel,8,14,thousand,H505,342
daniel,8,14,and,,343
daniel,8,14,three,H7969,344
daniel,8,14,hundred,H3967,346
daniel,8,14,days,H1242,348
daniel,8,14,*,H6153,350
daniel,8,14,; then shall the,,351
daniel,8,14,sanctuary,H6944,352
daniel,8,14,be,,353
daniel,8,14,cleansed,H6663,354
daniel,8,14,.,,355
daniel,8,15,"And it came to pass, when I, even I",,356
daniel,8,15,"Daniel,",H1840,357
daniel,8,15,had,,358
daniel,8,15,seen,H7200,359
daniel,8,15,the,,360
daniel,8,15,"vision,",H2377,361
daniel,8,15,and,,362
daniel,8,15,sought,H1245,363
daniel,8,15,for the,,364
daniel,8,15,"meaning,",H998,365
daniel,8,15,"then, behold, there",,366
daniel,8,15,stood,H5975,367
daniel,8,15,before me as the,,368
daniel,8,15,appearance,H4758,369
daniel,8,15,of a,,370
daniel,8,15,man.,H1397,371
daniel,8,16,And I,,373
daniel,8,16,heard,H8085,374
daniel,8,16,a,,375
daniel,8,16,man's,H120,376
daniel,8,16,voice,H6963,378
daniel,8,16,between the banks of,,379
daniel,8,16,"Ulai,",H195,380
daniel,8,16,which,,381
daniel,8,16,called,H7121,382
daniel,8,16,", and",,383
daniel,8,16,said,H559,384
daniel,8,16,",",,385
daniel,8,16,"Gabriel,",H1403,386
daniel,8,16,make,,387
daniel,8,16,this,H1975,388
daniel,8,16,man to,,389
daniel,8,16,understand,H995,390
daniel,8,16,the,,391
daniel,8,16,vision.,H4758,392
daniel,8,17,So he,,394
daniel,8,17,came,H935,395
daniel,8,17,near,H681,397
daniel,8,17,where I,,398
daniel,8,17,stood:,H5977,399
daniel,8,17,and when he,,400
daniel,8,17,came,H935,401
daniel,8,17,", I was",,402
daniel,8,17,afraid,H1204,403
daniel,8,17,", and",,404
daniel,8,17,fell,H5307,405
daniel,8,17,upon my,,406
daniel,8,17,face:,H6440,407
daniel,8,17,but he,,408
daniel,8,17,said,H559,409
daniel,8,17,"unto me,",,410
daniel,8,17,Understand,H995,411
daniel,8,17,", O",,412
daniel,8,17,son,H1121,413
daniel,8,17,of,,414
daniel,8,17,man:,H120,415
daniel,8,17,for at the,,416
daniel,8,17,time,H6256,417
daniel,8,17,of the,,418
daniel,8,17,end,H7093,419
daniel,8,17,shall be the,,420
daniel,8,17,vision.,H2377,421
daniel,8,18,Now as he was,,423
daniel,8,18,speaking,H1696,424
daniel,8,18,"with me, I was in a deep",,425
daniel,8,18,sleep,H7290,426
daniel,8,18,on my,,427
daniel,8,18,face,H6440,428
daniel,8,18,toward the,,429
daniel,8,18,ground:,H776,430
daniel,8,18,but he,,431
daniel,8,18,touched,H5060,432
daniel,8,18,"me, and",,433
daniel,8,18,set,H5975,434
daniel,8,18,me,,435
daniel,8,18,upright.,H5977,436
daniel,8,19,And he,,438
daniel,8,19,said,H559,439
daniel,8,19,", Behold, I will make thee",,440
daniel,8,19,know,H3045,441
daniel,8,19,what shall be in the last,,442
daniel,8,19,end,H319,443
daniel,8,19,of the,,444
daniel,8,19,indignation:,H2195,445
daniel,8,19,for at the time,,446
daniel,8,19,appointed,H4150,447
daniel,8,19,the,,448
daniel,8,19,end,H7093,449
daniel,8,19,shall be.,,450
daniel,8,20,The,,451
daniel,8,20,ram,H352,452
daniel,8,20,which thou,,453
daniel,8,20,sawest,H7200,454
daniel,8,20,having,H1167,456
daniel,8,20,two,,457
daniel,8,20,horns,H7161,458
daniel,8,20,are the,,459
daniel,8,20,kings,H4428,460
daniel,8,20,of,,461
daniel,8,20,Media,H4074,462
daniel,8,20,and,,463
daniel,8,20,Persia.,H6539,464
daniel,8,21,And the,,466
daniel,8,21,rough,H8163,467
daniel,8,21,goat,H6842,469
daniel,8,21,is the,,470
daniel,8,21,king,H4428,471
daniel,8,21,of,,472
daniel,8,21,Grecia:,H3120,473
daniel,8,21,and the,,474
daniel,8,21,great,H1419,475
