book,chapter,verse,word,strongs_ref,order
nehemiah,9,12,cloudy,H6051,308
nehemiah,9,12,pillar;,H5982,310
nehemiah,9,12,and in the,,311
nehemiah,9,12,night,H3915,312
nehemiah,9,12,by a,,313
nehemiah,9,12,pillar,H5982,314
nehemiah,9,12,of,,315
nehemiah,9,12,"fire,",H784,316
nehemiah,9,12,to give them,,317
nehemiah,9,12,light,H215,318
nehemiah,9,12,in the,,319
nehemiah,9,12,way,H1870,320
nehemiah,9,12,wherein they should,,321
nehemiah,9,12,go,H3212,322
nehemiah,9,12,.,,323
nehemiah,9,13,Thou camest,,324
nehemiah,9,13,down,H3381,325
nehemiah,9,13,also upon,,326
nehemiah,9,13,mount,H2022,327
nehemiah,9,13,"Sinai,",H5514,329
nehemiah,9,13,and,,330
nehemiah,9,13,spakest,H1696,331
nehemiah,9,13,with them from,,332
nehemiah,9,13,"heaven,",H8064,333
nehemiah,9,13,and,,334
nehemiah,9,13,gavest,H5414,335
nehemiah,9,13,them,,336
nehemiah,9,13,right,H3477,337
nehemiah,9,13,"judgments,",H4941,339
nehemiah,9,13,and,,340
nehemiah,9,13,true,H571,341
nehemiah,9,13,"laws,",H8451,343
nehemiah,9,13,good,H2896,345
nehemiah,9,13,statutes,H2706,347
nehemiah,9,13,and,,348
nehemiah,9,13,commandments:,H4687,349
nehemiah,9,14,And madest,,351
nehemiah,9,14,known,H3045,352
nehemiah,9,14,unto them thy,,353
nehemiah,9,14,holy,H6944,354
nehemiah,9,14,"sabbath,",H7676,356
nehemiah,9,14,and,,357
nehemiah,9,14,commandedst,H6680,358
nehemiah,9,14,them,,359
nehemiah,9,14,"precepts,",H4687,360
nehemiah,9,14,"statutes,",H2706,362
nehemiah,9,14,and,,363
nehemiah,9,14,"laws,",H8451,364
nehemiah,9,14,by the,,365
nehemiah,9,14,hand,H3027,366
nehemiah,9,14,of,,367
nehemiah,9,14,Moses,H4872,368
nehemiah,9,14,thy,,369
nehemiah,9,14,servant:,H5650,370
nehemiah,9,15,And,,372
nehemiah,9,15,gavest,H5414,373
nehemiah,9,15,them,,374
nehemiah,9,15,bread,H3899,375
nehemiah,9,15,from,,376
nehemiah,9,15,heaven,H8064,377
nehemiah,9,15,for their,,378
nehemiah,9,15,"hunger,",H7458,379
nehemiah,9,15,and broughtest,,380
nehemiah,9,15,forth,H3318,381
nehemiah,9,15,water,H4325,383
nehemiah,9,15,for them out of the,,384
nehemiah,9,15,rock,H5553,385
nehemiah,9,15,for their,,386
nehemiah,9,15,"thirst,",H6772,387
nehemiah,9,15,and,,388
nehemiah,9,15,promisedst,H559,389
nehemiah,9,15,them that they should go,,390
nehemiah,9,15,in,H935,391
nehemiah,9,15,to,,392
nehemiah,9,15,possess,H3423,393
nehemiah,9,15,the,,394
nehemiah,9,15,land,H776,395
nehemiah,9,15,which thou hadst,,396
nehemiah,9,15,sworn,H5375,397
nehemiah,9,15,*,H3027,399
nehemiah,9,15,to,,400
nehemiah,9,15,give,H5414,401
nehemiah,9,15,them.,,402
nehemiah,9,16,But they and our,,403
nehemiah,9,16,fathers,H1,404
nehemiah,9,16,dealt,,405
nehemiah,9,16,proudly,H2102,406
nehemiah,9,16,", and",,407
nehemiah,9,16,hardened,H7185,408
nehemiah,9,16,their,,409
nehemiah,9,16,"necks,",H6203,410
nehemiah,9,16,and,,411
nehemiah,9,16,hearkened,H8085,412
nehemiah,9,16,not to thy,,413
nehemiah,9,16,"commandments,",H4687,414
nehemiah,9,17,And,,416
nehemiah,9,17,refused,H3985,417
nehemiah,9,17,to,,418
nehemiah,9,17,obey,H8085,419
nehemiah,9,17,", neither were",,420
nehemiah,9,17,mindful,H2142,421
nehemiah,9,17,of thy,,422
nehemiah,9,17,wonders,H6381,423
nehemiah,9,17,that thou,,424
nehemiah,9,17,didst,H6213,425
nehemiah,9,17,among them; but,,426
nehemiah,9,17,hardened,H7185,427
nehemiah,9,17,their,,428
nehemiah,9,17,"necks,",H6203,429
nehemiah,9,17,and in their,,430
nehemiah,9,17,rebellion,H4805,431
nehemiah,9,17,appointed,H5414,433
nehemiah,9,17,a,,434
nehemiah,9,17,captain,H7218,435
nehemiah,9,17,to,,436
nehemiah,9,17,return,H7725,437
nehemiah,9,17,to their,,438
nehemiah,9,17,bondage:,H5659,439
nehemiah,9,17,but thou art a,,440
nehemiah,9,17,God,H433,441
nehemiah,9,17,ready to,,442
nehemiah,9,17,"pardon,",H5547,443
nehemiah,9,17,gracious,H2587,445
nehemiah,9,17,and,,446
nehemiah,9,17,"merciful,",H7349,447
nehemiah,9,17,slow,H750,449
nehemiah,9,17,to,,450
nehemiah,9,17,"anger,",H639,451
nehemiah,9,17,and of,,452
nehemiah,9,17,great,H7227,453
nehemiah,9,17,"kindness,",H2617,455
nehemiah,9,17,and,,456
nehemiah,9,17,forsookest,H5800,457
nehemiah,9,17,them not.,,458
nehemiah,9,18,"Yea, when they had",,459
nehemiah,9,18,made,H6213,460
nehemiah,9,18,them a,,461
nehemiah,9,18,molten,H4541,462
nehemiah,9,18,"calf,",H5695,464
nehemiah,9,18,and,,465
nehemiah,9,18,said,H559,466
nehemiah,9,18,", This is thy",,467
nehemiah,9,18,God,H430,468
nehemiah,9,18,that brought thee,,469
nehemiah,9,18,up,H5927,470
nehemiah,9,18,out of,,471
nehemiah,9,18,"Egypt,",H4714,472
nehemiah,9,18,and had,,473
nehemiah,9,18,wrought,H6213,474
nehemiah,9,18,great,H1419,476
nehemiah,9,18,provocations;,H5007,478
nehemiah,9,19,Yet thou in thy,,480
nehemiah,9,19,manifold,H7227,481
nehemiah,9,19,mercies,H7356,483
nehemiah,9,19,forsookest,H5800,485
nehemiah,9,19,them not in the,,486
nehemiah,9,19,wilderness:,H4057,487
nehemiah,9,19,the,,488
nehemiah,9,19,pillar,H5982,489
nehemiah,9,19,of the,,490
nehemiah,9,19,cloud,H6051,491
nehemiah,9,19,departed,H5493,493
nehemiah,9,19,not from them by,,494
nehemiah,9,19,"day,",H3119,495
nehemiah,9,19,to,,496
nehemiah,9,19,lead,H5148,497
nehemiah,9,19,them in the,,498
nehemiah,9,19,way;,H1870,499
nehemiah,9,19,neither the,,500
nehemiah,9,19,pillar,H5982,501
nehemiah,9,19,of,,502
nehemiah,9,19,fire,H784,503
nehemiah,9,19,by,,504
nehemiah,9,19,"night,",H3915,505
nehemiah,9,19,to shew them,,506
nehemiah,9,19,light,H215,507
nehemiah,9,19,", and the",,508
nehemiah,9,19,way,H1870,509
nehemiah,9,19,wherein they should,,510
nehemiah,9,19,go,H3212,511
nehemiah,9,19,.,,512
nehemiah,9,20,Thou,,513
nehemiah,9,20,gavest,H5414,514
nehemiah,9,20,also thy,,515
nehemiah,9,20,good,H2896,516
nehemiah,9,20,spirit,H7307,518
nehemiah,9,20,to,,519
nehemiah,9,20,instruct,H7919,520
nehemiah,9,20,"them, and",,521
nehemiah,9,20,withheldest,H4513,522
nehemiah,9,20,not thy,,523
nehemiah,9,20,manna,H4478,524
nehemiah,9,20,from their,,525
nehemiah,9,20,"mouth,",H6310,526
nehemiah,9,20,and,,527
nehemiah,9,20,gavest,H5414,528
nehemiah,9,20,them,,529
nehemiah,9,20,water,H4325,530
nehemiah,9,20,for their,,531
nehemiah,9,20,thirst.,H6772,532
nehemiah,9,21,"Yea,",,534
nehemiah,9,21,forty,H705,535
nehemiah,9,21,years,H8141,537
nehemiah,9,21,didst thou,,538
nehemiah,9,21,sustain,H3557,539
nehemiah,9,21,them in the,,540
nehemiah,9,21,"wilderness,",H4057,541
nehemiah,9,21,so that they,,542
nehemiah,9,21,lacked,H2637,543
nehemiah,9,21,nothing; their,,544
nehemiah,9,21,clothes,H8008,545
nehemiah,9,21,waxed not,,546
nehemiah,9,21,old,H1086,547
nehemiah,9,21,", and their",,548
nehemiah,9,21,feet,H7272,549
nehemiah,9,21,swelled,H1216,551
nehemiah,9,21,not.,,552
nehemiah,9,22,Moreover thou,,553
nehemiah,9,22,gavest,H5414,554
nehemiah,9,22,them,,555
nehemiah,9,22,kingdoms,H4467,556
nehemiah,9,22,and,,557
nehemiah,9,22,"nations,",H5971,558
nehemiah,9,22,and didst,,559
nehemiah,9,22,divide,H2505,560
nehemiah,9,22,them into,,561
nehemiah,9,22,corners:,H6285,562
nehemiah,9,22,so they,,563
nehemiah,9,22,possessed,H3423,564
nehemiah,9,22,the,,565
nehemiah,9,22,land,H776,566
nehemiah,9,22,of,,567
nehemiah,9,22,"Sihon,",H5511,568
nehemiah,9,22,and the,,569
nehemiah,9,22,land,H776,570
nehemiah,9,22,of the,,571
nehemiah,9,22,king,H4428,572
nehemiah,9,22,of,,573
nehemiah,9,22,"Heshbon,",H2809,574
nehemiah,9,22,and the,,575
nehemiah,9,22,land,H776,576
nehemiah,9,22,of,,577
nehemiah,9,22,Og,H5747,578
nehemiah,9,22,king,H4428,580
nehemiah,9,22,of,,581
nehemiah,9,22,Bashan.,H1316,582
nehemiah,9,23,Their,,584
nehemiah,9,23,children,H1121,585
nehemiah,9,23,also,,586
nehemiah,9,23,multipliedst,H7235,587
nehemiah,9,23,thou as the,,588
nehemiah,9,23,stars,H3556,589
nehemiah,9,23,of,,590
nehemiah,9,23,"heaven,",H8064,591
nehemiah,9,23,and,,592
nehemiah,9,23,broughtest,H935,593
nehemiah,9,23,them into the,,594
nehemiah,9,23,"land,",H776,595
nehemiah,9,23,concerning which thou hadst,,596
nehemiah,9,23,promised,H559,597
nehemiah,9,23,to their,,598
nehemiah,9,23,"fathers,",H1,599
nehemiah,9,23,that they should go,,600
nehemiah,9,23,in,H935,601
nehemiah,9,23,to,,602
nehemiah,9,23,possess,H3423,603
nehemiah,9,23,it.,,604
nehemiah,9,24,So the,,605
nehemiah,9,24,children,H1121,606
nehemiah,9,24,went,,607
nehemiah,9,24,in,H935,608
nehemiah,9,24,and,,609
nehemiah,9,24,possessed,H3423,610
nehemiah,9,24,the,,611
nehemiah,9,24,"land,",H776,612
nehemiah,9,24,and thou,,613
nehemiah,9,24,subduedst,H3665,614
nehemiah,9,24,before,H6440,616
nehemiah,9,24,them the,,617
nehemiah,9,24,inhabitants,H3427,618
nehemiah,9,24,of the,,619
nehemiah,9,24,"land,",H776,620
nehemiah,9,24,the,,621
nehemiah,9,24,"Canaanites,",H3669,622
nehemiah,9,24,and,,623
nehemiah,9,24,gavest,H5414,624
nehemiah,9,24,them into their,,625
nehemiah,9,24,"hands,",H3027,626
nehemiah,9,24,with their,,627
nehemiah,9,24,"kings,",H4428,628
nehemiah,9,24,and the,,629
nehemiah,9,24,people,H5971,630
nehemiah,9,24,of the,,631
nehemiah,9,24,"land,",H776,632
nehemiah,9,24,that they might,,633
nehemiah,9,24,do,H6213,634
nehemiah,9,24,with them as they,,635
nehemiah,9,24,would.,H7522,636
nehemiah,9,25,And they,,638
nehemiah,9,25,took,H3920,639
nehemiah,9,25,strong,H1219,641
nehemiah,9,25,"cities,",H5892,643
nehemiah,9,25,and a,,644
nehemiah,9,25,fat,H8082,645
nehemiah,9,25,"land,",H127,647
nehemiah,9,25,and,,648
nehemiah,9,25,possessed,H3423,649
nehemiah,9,25,houses,H1004,651
nehemiah,9,25,full,H4392,653
nehemiah,9,25,of all,,654
nehemiah,9,25,"goods,",H2898,655
nehemiah,9,25,wells,H953,657
nehemiah,9,25,digged,H2672,659
nehemiah,9,25,",",,660
nehemiah,9,25,"vineyards,",H3754,661
nehemiah,9,25,and,,662
nehemiah,9,25,"oliveyards,",H2132,663
nehemiah,9,25,and,,664
nehemiah,9,25,fruit,H3978,665
nehemiah,9,25,trees,H6086,667
nehemiah,9,25,in,,668
nehemiah,9,25,abundance:,H7230,669
nehemiah,9,25,so they did,,670
nehemiah,9,25,eat,H398,671
nehemiah,9,25,", and were",,672
nehemiah,9,25,filled,H7646,673
nehemiah,9,25,", and became",,674
nehemiah,9,25,fat,H8080,675
nehemiah,9,25,", and",,676
nehemiah,9,25,delighted,H5727,677
nehemiah,9,25,themselves in thy,,678
nehemiah,9,25,great,H1419,679
nehemiah,9,25,goodness.,H2898,681
nehemiah,9,26,Nevertheless they were,,683
nehemiah,9,26,disobedient,H4784,684
nehemiah,9,26,", and",,685
nehemiah,9,26,rebelled,H4775,686
nehemiah,9,26,"against thee, and",,687
nehemiah,9,26,cast,H7993,688
nehemiah,9,26,thy,,689
nehemiah,9,26,law,H8451,690
nehemiah,9,26,behind,H310,692
nehemiah,9,26,their,,693
nehemiah,9,26,"backs,",H1458,694
nehemiah,9,26,and,,695
nehemiah,9,26,slew,H2026,696
nehemiah,9,26,thy,,697
nehemiah,9,26,prophets,H5030,698
nehemiah,9,26,which,,699
nehemiah,9,26,testified,H5749,700
nehemiah,9,26,against them to,,701
nehemiah,9,26,turn,H7725,702
nehemiah,9,26,"them to thee, and they",,703
nehemiah,9,26,wrought,H6213,704
nehemiah,9,26,great,H1419,706
nehemiah,9,26,provocations.,H5007,708
nehemiah,9,27,Therefore thou,,710
nehemiah,9,27,deliveredst,H5414,711
nehemiah,9,27,them into the,,712
nehemiah,9,27,hand,H3027,713
nehemiah,9,27,of their,,714
nehemiah,9,27,"enemies,",H6862,715
nehemiah,9,27,who,,716
nehemiah,9,27,vexed,H6887,717
nehemiah,9,27,them: and in the,,718
nehemiah,9,27,time,H6256,719
nehemiah,9,27,of their,,720
nehemiah,9,27,"trouble,",H6869,721
nehemiah,9,27,when they,,722
nehemiah,9,27,cried,H6817,723
nehemiah,9,27,"unto thee, thou",,724
nehemiah,9,27,heardest,H8085,725
nehemiah,9,27,them from,,726
nehemiah,9,27,heaven;,H8064,727
nehemiah,9,27,and according to thy,,728
nehemiah,9,27,manifold,H7227,729
nehemiah,9,27,mercies,H7356,731
nehemiah,9,27,thou,,732
nehemiah,9,27,gavest,H5414,733
nehemiah,9,27,them,,734
nehemiah,9,27,saviours,H3467,735
nehemiah,9,27,", who",,736
nehemiah,9,27,saved,H3467,737
nehemiah,9,27,them out of the,,738
nehemiah,9,27,hand,H3027,739
nehemiah,9,27,of their,,740
nehemiah,9,27,enemies.,H6862,741
nehemiah,9,28,But after they had,,743
nehemiah,9,28,rest,H5117,744
nehemiah,9,28,", they",,745
nehemiah,9,28,did,H6213,746
nehemiah,9,28,evil,H7451,748
nehemiah,9,28,again,H7725,750
nehemiah,9,28,before,H6440,752
nehemiah,9,28,thee: therefore,,753
nehemiah,9,28,leftest,H5800,754
nehemiah,9,28,thou them in the,,755
nehemiah,9,28,hand,H3027,756
nehemiah,9,28,of their,,757
nehemiah,9,28,enemies,H341,758
nehemiah,9,28,", so that they had the",,759
nehemiah,9,28,dominion,H7287,760
nehemiah,9,28,over them: yet when they,,761
nehemiah,9,28,returned,H7725,762
nehemiah,9,28,", and",,763
nehemiah,9,28,cried,H2199,764
nehemiah,9,28,"unto thee, thou",,765
nehemiah,9,28,heardest,H8085,766
nehemiah,9,28,them from,,767
nehemiah,9,28,heaven;,H8064,768
nehemiah,9,28,and,,769
nehemiah,9,28,many,H7227,770
nehemiah,9,28,times,H6256,772
nehemiah,9,28,didst thou,,773
nehemiah,9,28,deliver,H5337,774
nehemiah,9,28,them according to thy,,775
nehemiah,9,28,mercies;,H7356,776
nehemiah,9,29,And,,778
nehemiah,9,29,testifiedst,H5749,779
nehemiah,9,29,"against them, that thou mightest bring them",,780
nehemiah,9,29,again,H7725,781
nehemiah,9,29,unto thy,,782
nehemiah,9,29,law:,H8451,783
nehemiah,9,29,yet they dealt,,784
nehemiah,9,29,proudly,H2102,785
nehemiah,9,29,", and",,786
nehemiah,9,29,hearkened,H8085,787
nehemiah,9,29,not unto thy,,788
nehemiah,9,29,"commandments,",H4687,789
nehemiah,9,29,but,,790
nehemiah,9,29,sinned,H2398,791
nehemiah,9,29,against thy,,792
nehemiah,9,29,"judgments,",H4941,793
nehemiah,9,29,(which if a,,794
nehemiah,9,29,man,H120,795
nehemiah,9,29,do,H6213,797
nehemiah,9,29,", he shall",,798
nehemiah,9,29,live,H2421,799
nehemiah,9,29,in them;) and,,800
nehemiah,9,29,withdrew,H5414,801
nehemiah,9,29,*,H5637,803
nehemiah,9,29,the,,804
nehemiah,9,29,"shoulder,",H3802,805
nehemiah,9,29,and,,806
nehemiah,9,29,hardened,H7185,807
nehemiah,9,29,their,,808
nehemiah,9,29,"neck,",H6203,809
nehemiah,9,29,and would not,,810
nehemiah,9,29,hear,H8085,811
nehemiah,9,29,.,,812
nehemiah,9,30,Yet,,813
nehemiah,9,30,many,H7227,814
nehemiah,9,30,years,H8141,816
nehemiah,9,30,didst thou,,817
nehemiah,9,30,forbear,H4900,818
nehemiah,9,30,"them, and",,819
nehemiah,9,30,testifiedst,H5749,820
nehemiah,9,30,against them by thy,,821
nehemiah,9,30,spirit,H7307,822
nehemiah,9,30,in,H3027,824
nehemiah,9,30,thy,,825
nehemiah,9,30,prophets:,H5030,826
nehemiah,9,30,yet would they not give,,827
nehemiah,9,30,ear,H238,828
nehemiah,9,30,: therefore,,829
nehemiah,9,30,gavest,H5414,830
nehemiah,9,30,thou them into the,,831
nehemiah,9,30,hand,H3027,832
nehemiah,9,30,of the,,833
nehemiah,9,30,people,H5971,834
nehemiah,9,30,of the,,835
nehemiah,9,30,lands.,H776,836
nehemiah,9,31,Nevertheless for thy,,838
nehemiah,9,31,great,H7227,839
nehemiah,9,31,mercies',H7356,841
nehemiah,9,31,sake thou,,842
nehemiah,9,31,didst,H6213,843
nehemiah,9,31,not utterly,,844
nehemiah,9,31,consume,H3617,845
nehemiah,9,31,"them, nor",,846
nehemiah,9,31,forsake,H5800,847
nehemiah,9,31,them; for thou art a,,848
nehemiah,9,31,gracious,H2587,849
nehemiah,9,31,and,,850
nehemiah,9,31,merciful,H7349,851
nehemiah,9,31,God.,H410,853
nehemiah,9,32,"Now therefore, our",,855
nehemiah,9,32,"God,",H430,856
nehemiah,9,32,the,,857
nehemiah,9,32,"great,",H1419,858
nehemiah,9,32,the,,859
nehemiah,9,32,"mighty,",H1368,860
nehemiah,9,32,and the,,861
nehemiah,9,32,terrible,H3372,862
nehemiah,9,32,"God,",H410,864
nehemiah,9,32,who,,865
nehemiah,9,32,keepest,H8104,866
nehemiah,9,32,covenant,H1285,868
nehemiah,9,32,and,,869
nehemiah,9,32,"mercy,",H2617,870
nehemiah,9,32,let not all the,,871
nehemiah,9,32,trouble,H8513,872
nehemiah,9,32,seem,,873
nehemiah,9,32,little,H4591,874
nehemiah,9,32,before,H6440,876
nehemiah,9,32,"thee, that hath",,877
nehemiah,9,32,come,H4672,878
nehemiah,9,32,"upon us, on our",,879
nehemiah,9,32,"kings,",H4428,880
nehemiah,9,32,on our,,881
nehemiah,9,32,"princes,",H8269,882
nehemiah,9,32,and on our,,883
nehemiah,9,32,"priests,",H3548,884
nehemiah,9,32,and on our,,885
nehemiah,9,32,"prophets,",H5030,886
nehemiah,9,32,and on our,,887
nehemiah,9,32,"fathers,",H1,888
nehemiah,9,32,and on all thy,,889
nehemiah,9,32,"people,",H5971,890
nehemiah,9,32,since the,,891
nehemiah,9,32,time,H3117,892
nehemiah,9,32,of the,,893
nehemiah,9,32,kings,H4428,894
nehemiah,9,32,of,,895
nehemiah,9,32,Assyria,H804,896
nehemiah,9,32,unto this,,897
nehemiah,9,32,day.,H3117,898
nehemiah,9,33,Howbeit thou art,,900
nehemiah,9,33,just,H6662,901
nehemiah,9,33,in all that is,,902
nehemiah,9,33,brought,H935,903
nehemiah,9,33,upon us; for thou hast,,904
nehemiah,9,33,done,H6213,905
nehemiah,9,33,"right,",H571,907
nehemiah,9,33,but we have done,,908
nehemiah,9,33,wickedly,H7561,909
nehemiah,9,33,:,,910
nehemiah,9,34,Neither have our,,911
nehemiah,9,34,"kings,",H4428,912
nehemiah,9,34,our,,913
nehemiah,9,34,"princes,",H8269,914
nehemiah,9,34,our,,915
nehemiah,9,34,"priests,",H3548,916
nehemiah,9,34,nor our,,917
nehemiah,9,34,"fathers,",H1,918
nehemiah,9,34,kept,H6213,920
nehemiah,9,34,thy,,921
nehemiah,9,34,"law,",H8451,922
nehemiah,9,34,nor,,923
nehemiah,9,34,hearkened,H7181,924
nehemiah,9,34,unto thy,,925
nehemiah,9,34,commandments,H4687,926
nehemiah,9,34,and thy,,927
nehemiah,9,34,"testimonies,",H5715,928
nehemiah,9,34,wherewith thou didst,,929
nehemiah,9,34,testify,H5749,930
nehemiah,9,34,against them.,,931
nehemiah,9,35,For they have not,,932
nehemiah,9,35,served,H5647,933
nehemiah,9,35,thee in their,,934
nehemiah,9,35,"kingdom,",H4438,935
nehemiah,9,35,and in thy,,936
nehemiah,9,35,great,H7227,937
nehemiah,9,35,goodness,H2898,939
nehemiah,9,35,that thou,,940
nehemiah,9,35,gavest,H5414,941
nehemiah,9,35,"them, and in the",,942
nehemiah,9,35,large,H7342,943
nehemiah,9,35,and,,944
nehemiah,9,35,fat,H8082,945
nehemiah,9,35,land,H776,947
nehemiah,9,35,which thou,,948
nehemiah,9,35,gavest,H5414,949
nehemiah,9,35,before,H6440,951
nehemiah,9,35,"them, neither",,952
nehemiah,9,35,turned,H7725,953
nehemiah,9,35,they from their,,954
nehemiah,9,35,wicked,H7451,955
nehemiah,9,35,works.,H4611,957
nehemiah,9,36,"Behold, we are",,959
nehemiah,9,36,servants,H5650,960
nehemiah,9,36,this,,961
nehemiah,9,36,"day,",H3117,962
nehemiah,9,36,and for the,,963
nehemiah,9,36,land,H776,964
nehemiah,9,36,that thou,,965
nehemiah,9,36,gavest,H5414,966
nehemiah,9,36,unto our,,967
nehemiah,9,36,fathers,H1,968
nehemiah,9,36,to,,969
nehemiah,9,36,eat,H398,970
nehemiah,9,36,the,,971
nehemiah,9,36,fruit,H6529,972
nehemiah,9,36,thereof and the,,973
nehemiah,9,36,good,H2898,974
nehemiah,9,36,"thereof, behold, we are",,975
nehemiah,9,36,servants,H5650,976
nehemiah,9,36,in it:,,977
nehemiah,9,37,And it yieldeth,,978
nehemiah,9,37,much,H7235,979
nehemiah,9,37,increase,H8393,981
nehemiah,9,37,unto the,,982
nehemiah,9,37,kings,H4428,983
nehemiah,9,37,whom thou hast,,984
nehemiah,9,37,set,H5414,985
nehemiah,9,37,over us because of our,,986
nehemiah,9,37,sins:,H2403,987
nehemiah,9,37,also they have,,988
nehemiah,9,37,dominion,H4910,989
nehemiah,9,37,over our,,990
nehemiah,9,37,"bodies,",H1472,991
nehemiah,9,37,and over our,,992
nehemiah,9,37,"cattle,",H929,993
nehemiah,9,37,at their,,994
nehemiah,9,37,"pleasure,",H7522,995
nehemiah,9,37,and we are in,,996
nehemiah,9,37,great,H1419,997
nehemiah,9,37,distress.,H6869,999
nehemiah,9,38,And because of all this we,,1001
nehemiah,9,38,make,H3772,1002
nehemiah,9,38,a,,1003
nehemiah,9,38,sure,H548,1004
nehemiah,9,38,"covenant, and",,1005
nehemiah,9,38,write,H3789,1006
nehemiah,9,38,it; and our,,1007
nehemiah,9,38,"princes,",H8269,1008
nehemiah,9,38,"Levites,",H3881,1010
nehemiah,9,38,and,,1011
nehemiah,9,38,"priests,",H3548,1012
nehemiah,9,38,seal,H2856,1014
nehemiah,9,38,unto it.,,1015
nehemiah,10,1,Now those that,,0
nehemiah,10,1,sealed,H2856,1
nehemiah,10,1,"were,",,2
nehemiah,10,1,"Nehemiah,",H5166,3
nehemiah,10,1,the,,4
nehemiah,10,1,"Tirshatha,",H8660,5
nehemiah,10,1,the,,6
nehemiah,10,1,son,H1121,7
nehemiah,10,1,of,,8
nehemiah,10,1,"Hachaliah,",H2446,9
nehemiah,10,1,and,,10
nehemiah,10,1,"Zidkijah,",H6667,11
nehemiah,10,2,"Seraiah,",H8304,14
nehemiah,10,2,"Azariah,",H5838,16
nehemiah,10,2,"Jeremiah,",H3414,18
nehemiah,10,3,"Pashur,",H6583,21
nehemiah,10,3,"Amariah,",H568,23
nehemiah,10,3,"Malchijah,",H4441,25
nehemiah,10,4,"Hattush,",H2407,28
nehemiah,10,4,"Shebaniah,",H7645,30
nehemiah,10,4,"Malluch,",H4409,32
nehemiah,10,5,"Harim,",H2766,35
nehemiah,10,5,"Meremoth,",H4822,37
nehemiah,10,5,"Obadiah,",H5662,39
nehemiah,10,6,"Daniel,",H1840,42
nehemiah,10,6,"Ginnethon,",H1599,44
nehemiah,10,6,"Baruch,",H1263,46
nehemiah,10,7,"Meshullam,",H4918,49
nehemiah,10,7,"Abijah,",H29,51
nehemiah,10,7,"Mijamin,",H4326,53
nehemiah,10,8,"Maaziah,",H4590,56
nehemiah,10,8,"Bilgai,",H1084,58
nehemiah,10,8,Shemaiah:,H8098,60
nehemiah,10,8,these were the,,61
nehemiah,10,8,priests.,H3548,62
nehemiah,10,9,And the,,64
nehemiah,10,9,Levites:,H3881,65
nehemiah,10,9,both,,66
nehemiah,10,9,Jeshua,H3442,67
nehemiah,10,9,the,,68
nehemiah,10,9,son,H1121,69
nehemiah,10,9,of,,70
nehemiah,10,9,"Azaniah,",H245,71
nehemiah,10,9,Binnui,H1131,73
nehemiah,10,9,of the,,74
nehemiah,10,9,sons,H1121,75
nehemiah,10,9,of,,76
nehemiah,10,9,"Henadad,",H2582,77
nehemiah,10,9,Kadmiel;,H6934,79
nehemiah,10,10,And their,,81
nehemiah,10,10,"brethren,",H251,82
nehemiah,10,10,"Shebaniah,",H7645,84
nehemiah,10,10,"Hodijah,",H1941,86
nehemiah,10,10,"Kelita,",H7042,88
nehemiah,10,10,"Pelaiah,",H6411,90
nehemiah,10,10,"Hanan,",H2605,92
nehemiah,10,11,"Micha,",H4316,95
nehemiah,10,11,"Rehob,",H7340,97
nehemiah,10,11,"Hashabiah,",H2811,99
nehemiah,10,12,"Zaccur,",H2139,102
nehemiah,10,12,"Sherebiah,",H8274,104
nehemiah,10,12,"Shebaniah,",H7645,106
nehemiah,10,13,"Hodijah,",H1941,109
nehemiah,10,13,"Bani,",H1137,111
nehemiah,10,13,Beninu.,H1148,113
nehemiah,10,14,The,,115
nehemiah,10,14,chief,H7218,116
nehemiah,10,14,of the,,117
nehemiah,10,14,people;,H5971,118
nehemiah,10,14,"Parosh,",H6551,120
nehemiah,10,14,"Pahathmoab,",H6355,122
nehemiah,10,14,"Elam,",H5867,124
nehemiah,10,14,"Zatthu,",H2240,126
nehemiah,10,14,"Bani,",H1137,128
nehemiah,10,15,"Bunni,",H1138,131
nehemiah,10,15,"Azgad,",H5803,133
nehemiah,10,15,"Bebai,",H893,135
nehemiah,10,16,"Adonijah,",H138,138
nehemiah,10,16,"Bigvai,",H902,140
nehemiah,10,16,"Adin,",H5720,142
nehemiah,10,17,"Ater,",H333,145
nehemiah,10,17,"Hizkijah,",H2396,147
nehemiah,10,17,"Azzur,",H5809,149
nehemiah,10,18,"Hodijah,",H1941,152
nehemiah,10,18,"Hashum,",H2828,154
nehemiah,10,18,"Bezai,",H1209,156
nehemiah,10,19,"Hariph,",H2756,159
nehemiah,10,19,"Anathoth,",H6068,161
nehemiah,10,19,"Nebai,",H5109,163
nehemiah,10,20,"Magpiash,",H4047,166
nehemiah,10,20,"Meshullam,",H4918,168
nehemiah,10,20,"Hezir,",H2387,170
nehemiah,10,21,"Meshezabeel,",H4898,173
nehemiah,10,21,"Zadok,",H6659,175
nehemiah,10,21,"Jaddua,",H3037,177
nehemiah,10,22,"Pelatiah,",H6410,180
nehemiah,10,22,"Hanan,",H2605,182
nehemiah,10,22,"Anaiah,",H6043,184
nehemiah,10,23,"Hoshea,",H1954,187
nehemiah,10,23,"Hananiah,",H2608,189
nehemiah,10,23,"Hashub,",H2815,191
nehemiah,10,24,"Hallohesh,",H3873,194
nehemiah,10,24,"Pileha,",H6401,196
nehemiah,10,24,"Shobek,",H7733,198
nehemiah,10,25,"Rehum,",H7348,201
nehemiah,10,25,"Hashabnah,",H2812,203
